402.0	20.87	22.15	23.97	25.52	27.05	28.24	29.49	29.73	26.81	22.60	20.19	20.48	22.00	24.28	26.74	29.38	31.13	32.47	33.70	34.08	31.97	26.56	19.08	13.28	10.42	9.046	8.480	8.172	8.051	8.069	8.147	8.201	8.127	7.827	7.490	7.186	6.778	6.001	5.034	4.020	2.913	2.007	1.435	1.039	0.800	0.678	0.777	1.615	10.13	48.91	97.69	91.99	36.14	4.856	0.173	0.071	0.055	0.047	0.043	0.036	0.033	0.028	0.027	0.025	0.023	0.023	0.023	0.022	0.023	0.026	0.028	0.029	0.031	0.035	0.048	0.066	0.078
405.0	20.22	21.51	23.32	24.70	26.12	27.37	28.55	28.84	25.98	21.85	19.54	19.80	21.24	23.44	25.92	28.33	30.13	31.42	32.63	33.06	31.02	25.88	18.66	13.02	10.25	8.879	8.311	8.016	7.838	7.838	7.913	7.966	7.888	7.626	7.261	6.870	6.568	5.988	4.989	3.928	2.895	2.024	1.450	1.073	0.846	0.664	0.588	0.694	1.556	9.789	44.22	97.62	91.27	36.10	4.732	0.180	0.070	0.055	0.046	0.040	0.034	0.033	0.028	0.025	0.023	0.024	0.023	0.021	0.023	0.025	0.026	0.029	0.032	0.036	0.049	0.065	0.077
408.0	19.39	20.69	22.27	23.75	25.01	26.14	27.27	27.55	24.92	21.03	18.88	18.95	20.41	22.48	24.80	27.10	28.80	30.07	31.20	31.65	29.73	24.78	18.02	12.69	10.01	8.672	8.088	7.759	7.593	7.546	7.598	7.662	7.594	7.362	7.016	6.589	6.214	5.806	4.997	3.913	2.863	2.040	1.478	1.093	0.858	0.699	0.561	0.523	0.646	1.492	9.022	45.32	95.45	89.88	34.30	4.976	0.174	0.070	0.056	0.046	0.038	0.036	0.030	0.027	0.024	0.023	0.023	0.022	0.022	0.025	0.027	0.029	0.030	0.036	0.047	0.064	0.074
411.0	18.48	19.59	21.09	22.42	23.77	24.65	25.76	26.04	23.63	20.00	17.93	18.12	19.39	21.30	23.47	25.64	27.17	28.36	29.44	29.89	28.17	23.55	17.13	12.17	9.637	8.329	7.783	7.449	7.243	7.223	7.242	7.292	7.249	7.017	6.687	6.291	5.852	5.466	4.872	3.935	2.839	2.021	1.495	1.123	0.871	0.723	0.584	0.493	0.474	0.606	1.364	8.991	43.59	95.09	85.07	33.74	4.293	0.176	0.070	0.052	0.045	0.038	0.033	0.030	0.026	0.023	0.023	0.023	0.024	0.026	0.026	0.028	0.030	0.035	0.045	0.057	0.070
414.0	17.35	18.48	19.85	21.16	22.32	23.25	24.32	24.57	22.31	19.02	17.06	17.20	18.31	20.12	22.13	24.07	25.56	26.68	27.69	28.12	26.49	22.20	16.30	11.61	9.240	8.030	7.453	7.121	6.889	6.853	6.895	6.941	6.886	6.704	6.410	6.009	5.582	5.124	4.591	3.892	2.898	2.027	1.504	1.146	0.906	0.738	0.621	0.527	0.444	0.439	0.564	1.353	8.852	43.98	88.83	82.55	31.46	4.942	0.181	0.065	0.051	0.043	0.037	0.032	0.029	0.026	0.025	0.024	0.024	0.025	0.027	0.026	0.029	0.034	0.045	0.057	0.068
417.0	16.23	17.25	18.50	19.78	20.84	21.78	22.69	23.05	20.81	17.80	16.07	16.21	17.20	18.82	20.59	22.54	23.76	24.87	25.82	26.24	24.70	20.77	15.30	11.00	8.774	7.652	7.050	6.730	6.523	6.480	6.498	6.555	6.495	6.329	6.070	5.705	5.300	4.834	4.281	3.706	2.913	2.100	1.514	1.166	0.933	0.772	0.638	0.558	0.473	0.401	0.409	0.552	1.322	9.099	41.97	87.03	79.25	32.16	4.549	0.155	0.065	0.053	0.040	0.035	0.032	0.030	0.025	0.025	0.026	0.024	0.026	0.028	0.030	0.033	0.044	0.057	0.066
420.0	14.87	15.84	16.96	18.16	19.10	19.96	20.77	21.02	19.11	16.39	14.83	14.87	15.85	17.31	18.91	20.61	21.79	22.70	23.59	23.99	22.60	19.05	14.13	10.21	8.208	7.150	6.610	6.279	6.090	6.013	6.028	6.059	6.017	5.895	5.681	5.329	4.934	4.534	3.964	3.360	2.783	2.187	1.579	1.178	0.949	0.796	0.660	0.569	0.495	0.421	0.362	0.388	0.535	1.324	8.269	39.17	83.92	79.09	32.60	4.465	0.174	0.065	0.048	0.040	0.035	0.033	0.029	0.026	0.027	0.026	0.025	0.027	0.029	0.033	0.041	0.052	0.062
423.0	13.62	14.59	15.58	16.64	17.45	18.17	19.01	19.26	17.49	15.02	13.53	13.61	14.53	15.75	17.22	18.75	19.80	20.67	21.46	21.86	20.64	17.44	12.99	9.447	7.624	6.655	6.158	5.854	5.637	5.587	5.591	5.587	5.547	5.468	5.251	4.951	4.616	4.216	3.675	3.093	2.538	2.127	1.686	1.239	0.982	0.829	0.687	0.595	0.509	0.444	0.378	0.339	0.377	0.512	1.225	7.961	38.65	79.64	78.44	31.61	4.856	0.176	0.061	0.047	0.041	0.036	0.030	0.029	0.027	0.028	0.026	0.027	0.029	0.030	0.039	0.050	0.058
426.0	12.52	13.19	14.13	15.03	15.81	16.45	17.17	17.29	15.82	13.63	12.26	12.36	13.11	14.26	15.56	16.90	17.89	18.62	19.38	19.65	18.63	15.79	11.81	8.656	7.043	6.142	5.678	5.371	5.156	5.103	5.085	5.121	5.075	4.977	4.818	4.560	4.244	3.905	3.427	2.889	2.324	1.942	1.699	1.342	1.029	0.848	0.724	0.617	0.522	0.457	0.401	0.343	0.313	0.356	0.486	1.147	7.495	34.76	79.81	77.60	32.29	4.646	0.151	0.058	0.048	0.039	0.034	0.031	0.029	0.028	0.026	0.026	0.028	0.028	0.038	0.047	0.055
429.0	11.24	11.92	12.76	13.56	14.22	14.76	15.43	15.59	14.23	12.27	11.09	11.12	11.77	12.78	13.97	15.13	16.05	16.70	17.35	17.65	16.72	14.24	10.72	7.895	6.463	5.651	5.207	4.907	4.738	4.634	4.650	4.660	4.638	4.537	4.398	4.170	3.890	3.575	3.182	2.701	2.182	1.773	1.573	1.399	1.123	0.887	0.744	0.640	0.545	0.466	0.404	0.359	0.317	0.287	0.338	0.454	1.078	6.602	34.79	78.85	77.44	32.52	4.509	0.171	0.057	0.047	0.037	0.034	0.033	0.031	0.028	0.027	0.027	0.029	0.037	0.043	0.050
432.0	10.14	10.70	11.50	12.18	12.80	13.26	13.78	14.00	12.76	11.05	10.03	10.04	10.57	11.42	12.52	13.56	14.31	14.92	15.52	15.75	15.00	12.75	9.680	7.186	5.897	5.175	4.744	4.479	4.284	4.224	4.238	4.242	4.225	4.159	4.002	3.815	3.582	3.303	2.946	2.526	2.061	1.669	1.426	1.334	1.210	0.972	0.764	0.661	0.567	0.478	0.407	0.357	0.327	0.285	0.274	0.315	0.428	0.959	6.777	35.74	77.67	77.49	30.19	4.651	0.169	0.056	0.044	0.037	0.035	0.031	0.028	0.029	0.027	0.028	0.034	0.039	0.049
435.0	9.139	9.565	10.24	10.83	11.42	11.81	12.24	12.51	11.40	9.894	8.960	8.968	9.430	10.21	11.15	12.05	12.71	13.27	13.78	14.01	13.29	11.38	8.651	6.492	5.350	4.703	4.323	4.066	3.881	3.856	3.831	3.841	3.806	3.753	3.645	3.479	3.274	3.046	2.707	2.336	1.931	1.591	1.330	1.195	1.177	1.060	0.830	0.670	0.574	0.492	0.412	0.357	0.323	0.300	0.268	0.248	0.295	0.389	0.953	6.803	33.67	78.73	73.45	31.27	4.750	0.188	0.056	0.044	0.037	0.032	0.031	0.031	0.026	0.027	0.034	0.036	0.046
438.0	8.209	8.540	9.107	9.634	10.11	10.50	10.94	11.08	10.15	8.827	8.011	8.028	8.448	9.088	9.893	10.62	11.25	11.74	12.16	12.38	11.78	10.13	7.721	5.841	4.821	4.249	3.900	3.693	3.519	3.454	3.450	3.456	3.438	3.406	3.312	3.160	2.969	2.764	2.499	2.168	1.807	1.504	1.270	1.100	1.041	1.054	0.918	0.720	0.576	0.496	0.425	0.363	0.322	0.301	0.281	0.245	0.226	0.274	0.368	0.943	6.445	34.89	73.40	72.10	31.15	5.316	0.171	0.057	0.045	0.037	0.034	0.031	0.027	0.029	0.033	0.036	0.041
441.0	7.212	7.563	8.062	8.516	8.938	9.285	9.606	9.756	8.992	7.896	7.183	7.166	7.537	8.081	8.763	9.424	9.930	10.33	10.74	10.90	10.37	8.965	6.898	5.236	4.350	3.846	3.551	3.314	3.162	3.119	3.112	3.125	3.102	3.067	3.005	2.874	2.713	2.528	2.289	1.996	1.689	1.418	1.214	1.040	0.957	0.945	0.941	0.795	0.602	0.497	0.430	0.368	0.328	0.292	0.278	0.255	0.218	0.207	0.252	0.351	0.875	6.658	32.37	70.80	71.62	32.04	4.198	0.176	0.055	0.044	0.037	0.032	0.029	0.029	0.031	0.036	0.039
444.0	6.468	6.797	7.193	7.598	7.905	8.226	8.526	8.676	8.010	7.042	6.421	6.400	6.700	7.185	7.781	8.346	8.745	9.111	9.458	9.586	9.173	7.928	6.126	4.685	3.932	3.470	3.191	2.996	2.859	2.822	2.810	2.817	2.806	2.786	2.734	2.607	2.456	2.311	2.094	1.850	1.579	1.343	1.153	1.006	0.901	0.847	0.871	0.848	0.670	0.518	0.432	0.374	0.335	0.301	0.275	0.258	0.231	0.196	0.186	0.242	0.327	0.892	6.080	30.02	69.46	71.08	28.40	5.113	0.190	0.056	0.045	0.036	0.031	0.031	0.033	0.038	0.038
447.0	5.859	5.993	6.415	6.704	7.029	7.287	7.590	7.670	7.079	6.256	5.738	5.724	6.006	6.398	6.884	7.373	7.753	8.086	8.364	8.489	8.141	7.056	5.459	4.234	3.555	3.148	2.890	2.711	2.597	2.546	2.537	2.552	2.551	2.534	2.477	2.390	2.249	2.134	1.923	1.720	1.477	1.275	1.106	0.971	0.872	0.804	0.771	0.803	0.753	0.578	0.444	0.381	0.338	0.304	0.277	0.257	0.233	0.210	0.179	0.178	0.233	0.322	0.825	5.657	29.99	68.08	67.31	32.42	4.943	0.168	0.056	0.044	0.034	0.033	0.034	0.038	0.040
450.0	5.198	5.337	5.640	5.996	6.206	6.394	6.666	6.763	6.288	5.549	5.089	5.070	5.278	5.663	6.073	6.482	6.804	7.090	7.336	7.491	7.139	6.191	4.850	3.789	3.180	2.832	2.591	2.450	2.330	2.288	2.271	2.274	2.294	2.277	2.241	2.154	2.055	1.942	1.759	1.576	1.385	1.207	1.049	0.931	0.852	0.780	0.712	0.707	0.732	0.654	0.487	0.385	0.341	0.305	0.281	0.257	0.232	0.213	0.191	0.164	0.170	0.232	0.318	0.784	5.464	28.54	66.69	70.30	29.84	4.263	0.173	0.054	0.041	0.035	0.036	0.038	0.040
453.0	4.702	4.804	5.034	5.326	5.512	5.781	5.910	6.001	5.580	4.941	4.549	4.575	4.741	5.039	5.383	5.764	6.037	6.269	6.515	6.645	6.347	5.506	4.360	3.406	2.895	2.573	2.365	2.224	2.121	2.065	2.065	2.082	2.081	2.079	2.049	1.980	1.875	1.784	1.631	1.475	1.300	1.146	1.013	0.905	0.821	0.755	0.695	0.649	0.648	0.674	0.568	0.420	0.348	0.312	0.287	0.264	0.234	0.214	0.201	0.181	0.159	0.176	0.238	0.320	0.776	5.310	27.86	63.50	64.92	28.02	4.618	0.170	0.050	0.043	0.038	0.041	0.039
456.0	4.249	4.311	4.569	4.763	4.971	5.139	5.279	5.372	4.998	4.440	4.085	4.075	4.249	4.504	4.822	5.152	5.395	5.619	5.791	5.936	5.665	4.951	3.916	3.090	2.631	2.358	2.175	2.034	1.933	1.888	1.896	1.899	1.902	1.895	1.886	1.822	1.727	1.644	1.524	1.387	1.234	1.098	0.976	0.891	0.811	0.748	0.686	0.628	0.584	0.607	0.616	0.491	0.369	0.316	0.292	0.274	0.248	0.229	0.207	0.193	0.174	0.160	0.181	0.252	0.335	0.775	5.044	25.40	61.71	64.18	27.51	4.137	0.152	0.050	0.045	0.044	0.041
459.0	3.843	3.864	4.099	4.242	4.425	4.589	4.720	4.769	4.470	3.989	3.672	3.658	3.774	3.998	4.262	4.570	4.782	4.974	5.168	5.258	5.023	4.406	3.509	2.776	2.400	2.137	1.972	1.843	1.757	1.735	1.718	1.738	1.741	1.746	1.713	1.671	1.606	1.529	1.425	1.295	1.162	1.036	0.938	0.849	0.785	0.728	0.666	0.613	0.553	0.527	0.557	0.554	0.428	0.332	0.294	0.276	0.252	0.229	0.209	0.192	0.184	0.169	0.163	0.193	0.269	0.344	0.745	4.400	24.80	61.25	62.49	28.22	4.145	0.186	0.054	0.046	0.043
462.0	3.547	3.476	3.691	3.832	3.973	4.073	4.199	4.297	3.973	3.587	3.302	3.269	3.389	3.564	3.808	4.079	4.248	4.441	4.616	4.725	4.481	3.922	3.160	2.525	2.175	1.947	1.804	1.688	1.597	1.563	1.583	1.584	1.593	1.586	1.575	1.537	1.480	1.422	1.332	1.219	1.094	0.995	0.897	0.824	0.755	0.708	0.651	0.597	0.539	0.495	0.477	0.526	0.495	0.380	0.299	0.279	0.257	0.231	0.213	0.189	0.179	0.179	0.171	0.168	0.207	0.275	0.338	0.674	4.413	25.24	58.70	62.26	26.06	5.121	0.218	0.058	0.048
465.0	3.188	3.166	3.311	3.439	3.597	3.649	3.742	3.822	3.604	3.220	2.983	2.954	3.041	3.210	3.425	3.630	3.815	3.926	4.116	4.202	3.997	3.508	2.820	2.288	1.979	1.789	1.652	1.552	1.471	1.446	1.440	1.450	1.460	1.444	1.443	1.424	1.371	1.315	1.236	1.151	1.041	0.944	0.864	0.794	0.736	0.684	0.633	0.581	0.529	0.472	0.436	0.440	0.490	0.442	0.330	0.279	0.254	0.232	0.210	0.189	0.173	0.174	0.174	0.173	0.176	0.212	0.278	0.323	0.648	4.419	23.19	58.19	60.33	30.38	5.094	0.227	0.059
468.0	2.917	2.834	2.955	3.086	3.204	3.233	3.377	3.392	3.200	2.892	2.685	2.658	2.738	2.863	3.034	3.221	3.370	3.474	3.614	3.712	3.552	3.113	2.531	2.049	1.810	1.623	1.489	1.402	1.337	1.311	1.315	1.322	1.332	1.325	1.323	1.299	1.274	1.211	1.145	1.069	0.982	0.890	0.811	0.746	0.706	0.654	0.610	0.561	0.509	0.454	0.412	0.386	0.416	0.460	0.389	0.291	0.246	0.226	0.207	0.186	0.168	0.159	0.169	0.174	0.175	0.180	0.207	0.254	0.291	0.625	3.900	23.39	55.26	60.78	29.33	5.981	0.232
471.0	2.568	2.575	2.670	2.767	2.870	2.908	3.019	3.043	2.879	2.595	2.423	2.397	2.457	2.562	2.725	2.877	3.008	3.107	3.245	3.285	3.144	2.777	2.276	1.855	1.641	1.487	1.370	1.286	1.225	1.205	1.211	1.205	1.228	1.231	1.217	1.205	1.165	1.128	1.073	0.998	0.923	0.845	0.775	0.713	0.672	0.624	0.580	0.535	0.492	0.441	0.394	0.355	0.349	0.401	0.428	0.341	0.247	0.220	0.202	0.179	0.167	0.156	0.157	0.163	0.175	0.168	0.171	0.187	0.235	0.263	0.548	4.205	21.69	51.49	59.45	30.19	4.648
474.0	2.361	2.317	2.419	2.495	2.555	2.622	2.671	2.730	2.556	2.342	2.203	2.152	2.208	2.314	2.433	2.548	2.666	2.772	2.851	2.907	2.791	2.449	2.033	1.673	1.479	1.346	1.238	1.177	1.128	1.101	1.101	1.107	1.124	1.134	1.113	1.104	1.065	1.047	0.993	0.922	0.860	0.797	0.732	0.678	0.633	0.600	0.553	0.518	0.469	0.429	0.385	0.348	0.319	0.326	0.386	0.391	0.289	0.224	0.195	0.179	0.160	0.152	0.147	0.152	0.163	0.173	0.165	0.153	0.169	0.211	0.227	0.560	3.499	18.75	50.49	57.49	26.99
477.0	2.154	2.093	2.191	2.259	2.308	2.353	2.419	2.467	2.339	2.138	1.999	1.969	2.008	2.090	2.196	2.275	2.386	2.488	2.560	2.604	2.478	2.206	1.836	1.523	1.362	1.240	1.133	1.077	1.033	1.005	1.017	1.022	1.028	1.035	1.034	1.028	0.997	0.967	0.922	0.877	0.801	0.758	0.688	0.645	0.612	0.573	0.535	0.497	0.455	0.408	0.377	0.334	0.303	0.291	0.313	0.374	0.349	0.255	0.195	0.173	0.155	0.148	0.146	0.145	0.156	0.168	0.170	0.152	0.133	0.155	0.187	0.216	0.479	3.132	18.27	46.94	55.91
480.0	1.968	1.911	1.962	1.997	2.085	2.115	2.160	2.176	2.090	1.922	1.809	1.745	1.805	1.867	1.951	2.044	2.119	2.189	2.258	2.308	2.207	1.964	1.636	1.383	1.221	1.117	1.031	0.973	0.929	0.931	0.929	0.932	0.947	0.956	0.951	0.946	0.909	0.885	0.864	0.810	0.763	0.700	0.653	0.605	0.575	0.541	0.502	0.472	0.436	0.387	0.361	0.319	0.292	0.275	0.265	0.303	0.355	0.307	0.213	0.176	0.158	0.150	0.145	0.147	0.150	0.161	0.167	0.160	0.134	0.120	0.136	0.180	0.194	0.435	2.857	16.66	49.32
483.0	1.779	1.743	1.793	1.819	1.872	1.907	1.954	1.950	1.843	1.720	1.623	1.580	1.616	1.680	1.756	1.808	1.870	1.936	1.999	2.034	1.953	1.745	1.458	1.234	1.103	1.005	0.937	0.884	0.857	0.842	0.842	0.846	0.860	0.872	0.866	0.855	0.834	0.826	0.792	0.746	0.703	0.658	0.613	0.575	0.547	0.508	0.477	0.448	0.411	0.370	0.339	0.310	0.279	0.255	0.244	0.247	0.294	0.333	0.268	0.187	0.154	0.146	0.148	0.145	0.149	0.155	0.161	0.156	0.137	0.114	0.106	0.128	0.168	0.183	0.408	2.654	18.14
486.0	1.633	1.630	1.640	1.675	1.687	1.741	1.754	1.760	1.667	1.559	1.443	1.439	1.452	1.502	1.575	1.615	1.691	1.737	1.808	1.819	1.730	1.569	1.328	1.127	1.003	0.925	0.865	0.822	0.788	0.766	0.769	0.783	0.789	0.787	0.798	0.790	0.770	0.758	0.730	0.695	0.658	0.618	0.574	0.540	0.520	0.479	0.450	0.427	0.392	0.355	0.320	0.298	0.270	0.250	0.230	0.224	0.235	0.293	0.307	0.227	0.163	0.148	0.145	0.146	0.148	0.151	0.152	0.148	0.142	0.120	0.102	0.098	0.119	0.160	0.183	0.392	2.923
489.0	2.012	1.444	1.502	1.507	1.541	1.541	1.598	1.573	1.511	1.395	1.306	1.295	1.308	1.333	1.406	1.466	1.493	1.546	1.610	1.617	1.534	1.393	1.189	1.010	0.905	0.842	0.790	0.745	0.734	0.708	0.709	0.708	0.724	0.728	0.735	0.726	0.712	0.698	0.675	0.652	0.604	0.567	0.537	0.512	0.485	0.445	0.427	0.402	0.369	0.335	0.307	0.284	0.254	0.243	0.225	0.217	0.211	0.226	0.282	0.274	0.198	0.150	0.145	0.142	0.149	0.153	0.154	0.145	0.139	0.124	0.108	0.092	0.089	0.115	0.162	0.180	0.411
492.0	5.439	1.375	1.346	1.377	1.374	1.386	1.417	1.428	1.383	1.265	1.181	1.166	1.178	1.206	1.240	1.302	1.345	1.370	1.418	1.435	1.364	1.240	1.063	0.914	0.826	0.768	0.727	0.690	0.665	0.649	0.656	0.649	0.663	0.674	0.676	0.673	0.650	0.644	0.621	0.596	0.572	0.535	0.508	0.472	0.447	0.428	0.396	0.381	0.347	0.318	0.290	0.261	0.252	0.230	0.221	0.207	0.191	0.192	0.220	0.272	0.244	0.174	0.146	0.138	0.143	0.146	0.144	0.138	0.128	0.115	0.109	0.094	0.083	0.085	0.117	0.155	0.174
495.0	15.22	1.971	1.259	1.262	1.288	1.276	1.295	1.281	1.250	1.128	1.091	1.049	1.069	1.093	1.119	1.159	1.203	1.253	1.274	1.291	1.242	1.120	0.954	0.823	0.763	0.708	0.656	0.635	0.607	0.596	0.603	0.605	0.611	0.619	0.616	0.616	0.605	0.591	0.569	0.556	0.530	0.499	0.471	0.447	0.424	0.400	0.381	0.357	0.323	0.302	0.276	0.250	0.234	0.223	0.212	0.201	0.186	0.178	0.178	0.217	0.259	0.217	0.153	0.137	0.140	0.143	0.141	0.134	0.121	0.107	0.102	0.098	0.082	0.078	0.086	0.115	0.156
498.0	32.75	6.222	1.168	1.149	1.180	1.161	1.176	1.180	1.121	1.052	0.998	0.970	0.974	0.998	1.015	1.043	1.078	1.121	1.153	1.158	1.102	1.015	0.870	0.751	0.690	0.656	0.605	0.581	0.561	0.550	0.552	0.557	0.559	0.572	0.570	0.572	0.563	0.549	0.534	0.505	0.492	0.465	0.439	0.412	0.397	0.377	0.360	0.336	0.310	0.289	0.259	0.237	0.220	0.212	0.202	0.194	0.181	0.172	0.160	0.169	0.208	0.249	0.194	0.140	0.132	0.140	0.137	0.134	0.117	0.101	0.094	0.091	0.087	0.081	0.076	0.083	0.115
501.0	52.35	17.24	1.641	1.070	1.073	1.060	1.083	1.080	1.052	0.962	0.916	0.887	0.896	0.899	0.933	0.962	0.970	1.009	1.036	1.049	1.003	0.906	0.794	0.685	0.632	0.598	0.563	0.543	0.529	0.511	0.515	0.521	0.528	0.526	0.533	0.524	0.521	0.512	0.496	0.472	0.462	0.436	0.414	0.391	0.380	0.354	0.340	0.318	0.294	0.272	0.248	0.228	0.210	0.204	0.191	0.178	0.177	0.166	0.148	0.149	0.159	0.223	0.232	0.171	0.134	0.131	0.133	0.127	0.114	0.099	0.089	0.084	0.085	0.084	0.077	0.076	0.084
504.0	63.29	35.72	5.328	1.037	1.006	0.982	1.010	0.974	0.957	0.892	0.859	0.810	0.816	0.842	0.843	0.884	0.890	0.908	0.940	0.946	0.905	0.815	0.729	0.636	0.590	0.556	0.525	0.505	0.489	0.488	0.475	0.484	0.486	0.489	0.493	0.494	0.481	0.477	0.462	0.452	0.430	0.402	0.391	0.369	0.355	0.333	0.312	0.301	0.283	0.257	0.235	0.217	0.208	0.195	0.184	0.178	0.165	0.159	0.145	0.143	0.134	0.167	0.229	0.214	0.156	0.130	0.128	0.116	0.109	0.095	0.086	0.077	0.079	0.082	0.082	0.078	0.075
507.0	56.46	55.99	16.07	1.696	0.938	0.920	0.913	0.908	0.894	0.827	0.796	0.781	0.772	0.768	0.779	0.807	0.809	0.820	0.839	0.848	0.819	0.753	0.675	0.584	0.551	0.518	0.496	0.471	0.463	0.445	0.449	0.451	0.456	0.457	0.464	0.455	0.453	0.445	0.435	0.419	0.407	0.380	0.371	0.344	0.329	0.313	0.296	0.283	0.266	0.243	0.223	0.205	0.193	0.188	0.170	0.168	0.161	0.150	0.144	0.133	0.123	0.131	0.171	0.223	0.199	0.149	0.124	0.116	0.106	0.092	0.084	0.073	0.073	0.077	0.084	0.081	0.076
510.0	35.58	65.37	34.77	5.957	0.925	0.867	0.839	0.852	0.825	0.767	0.727	0.715	0.716	0.703	0.723	0.739	0.748	0.756	0.781	0.784	0.751	0.698	0.619	0.555	0.509	0.476	0.458	0.443	0.426	0.416	0.411	0.425	0.423	0.430	0.431	0.430	0.424	0.415	0.408	0.397	0.376	0.357	0.343	0.320	0.311	0.294	0.283	0.268	0.250	0.234	0.211	0.195	0.183	0.179	0.167	0.163	0.152	0.147	0.135	0.130	0.121	0.118	0.134	0.177	0.222	0.186	0.132	0.114	0.103	0.092	0.086	0.075	0.073	0.071	0.077	0.082	0.081
513.0	14.19	55.94	56.19	17.58	1.729	0.825	0.804	0.806	0.766	0.729	0.693	0.667	0.671	0.662	0.673	0.682	0.685	0.692	0.712	0.708	0.691	0.649	0.563	0.513	0.472	0.444	0.435	0.414	0.405	0.393	0.388	0.396	0.397	0.395	0.399	0.400	0.393	0.393	0.381	0.375	0.354	0.340	0.318	0.306	0.293	0.283	0.263	0.253	0.239	0.220	0.202	0.183	0.177	0.168	0.163	0.157	0.148	0.140	0.135	0.124	0.116	0.115	0.119	0.132	0.185	0.212	0.159	0.119	0.101	0.091	0.086	0.075	0.072	0.068	0.072	0.077	0.085
516.0	3.881	33.93	67.44	36.33	6.521	0.820	0.746	0.757	0.726	0.688	0.651	0.624	0.629	0.617	0.623	0.631	0.636	0.652	0.646	0.657	0.636	0.596	0.524	0.483	0.436	0.425	0.403	0.381	0.377	0.363	0.372	0.369	0.377	0.376	0.380	0.374	0.366	0.368	0.361	0.354	0.331	0.323	0.301	0.290	0.275	0.267	0.251	0.243	0.228	0.213	0.190	0.181	0.172	0.160	0.158	0.150	0.147	0.136	0.130	0.127	0.112	0.114	0.116	0.115	0.142	0.192	0.196	0.144	0.103	0.092	0.085	0.077	0.069	0.069	0.071	0.072	0.079
519.0	1.630	12.37	59.84	58.61	19.72	1.509	0.733	0.719	0.667	0.637	0.609	0.577	0.590	0.577	0.576	0.586	0.591	0.596	0.600	0.606	0.590	0.554	0.488	0.447	0.421	0.395	0.379	0.370	0.356	0.345	0.352	0.351	0.350	0.359	0.355	0.351	0.344	0.349	0.336	0.328	0.314	0.302	0.284	0.275	0.256	0.245	0.236	0.229	0.217	0.204	0.185	0.170	0.160	0.159	0.150	0.144	0.137	0.133	0.126	0.123	0.113	0.110	0.110	0.109	0.114	0.146	0.200	0.184	0.122	0.090	0.084	0.075	0.071	0.068	0.067	0.070	0.073
522.0	1.302	3.243	37.38	69.43	41.72	5.806	0.757	0.688	0.651	0.603	0.579	0.548	0.554	0.546	0.542	0.551	0.560	0.563	0.562	0.561	0.535	0.506	0.464	0.420	0.391	0.371	0.350	0.344	0.332	0.329	0.329	0.331	0.328	0.336	0.338	0.322	0.319	0.324	0.317	0.311	0.293	0.285	0.271	0.260	0.244	0.238	0.227	0.216	0.205	0.188	0.180	0.162	0.156	0.155	0.147	0.139	0.136	0.131	0.120	0.120	0.113	0.108	0.110	0.107	0.103	0.119	0.162	0.198	0.161	0.101	0.080	0.078	0.069	0.069	0.068	0.068	0.073
525.0	1.291	1.569	14.74	60.89	65.47	17.20	1.596	0.653	0.618	0.590	0.545	0.521	0.536	0.507	0.513	0.521	0.520	0.523	0.523	0.530	0.498	0.461	0.435	0.393	0.384	0.347	0.335	0.328	0.320	0.314	0.316	0.312	0.313	0.316	0.316	0.308	0.302	0.302	0.292	0.288	0.278	0.270	0.258	0.246	0.235	0.225	0.213	0.208	0.193	0.178	0.172	0.154	0.149	0.152	0.139	0.135	0.132	0.123	0.116	0.111	0.106	0.108	0.109	0.102	0.105	0.106	0.125	0.161	0.184	0.129	0.090	0.077	0.073	0.069	0.072	0.072	0.070
528.0	1.520	1.470	3.971	36.71	77.01	37.76	6.499	0.687	0.598	0.545	0.530	0.506	0.491	0.483	0.483	0.488	0.486	0.490	0.479	0.491	0.459	0.445	0.407	0.374	0.355	0.330	0.317	0.306	0.302	0.297	0.300	0.299	0.290	0.291	0.304	0.293	0.290	0.286	0.281	0.268	0.261	0.250	0.241	0.232	0.224	0.213	0.208	0.196	0.183	0.170	0.159	0.150	0.140	0.142	0.134	0.128	0.126	0.123	0.115	0.106	0.104	0.105	0.105	0.100	0.099	0.101	0.106	0.118	0.166	0.169	0.114	0.078	0.073	0.067	0.070	0.071	0.072
531.0	2.023	1.898	2.285	14.05	66.48	61.60	19.04	1.601	0.598	0.529	0.516	0.493	0.491	0.470	0.467	0.465	0.455	0.461	0.457	0.449	0.441	0.417	0.380	0.347	0.331	0.323	0.301	0.289	0.284	0.291	0.289	0.285	0.282	0.283	0.281	0.281	0.272	0.271	0.270	0.259	0.251	0.242	0.230	0.215	0.209	0.206	0.195	0.188	0.176	0.163	0.156	0.144	0.137	0.134	0.134	0.122	0.119	0.119	0.114	0.107	0.102	0.099	0.100	0.099	0.099	0.099	0.103	0.099	0.124	0.165	0.151	0.097	0.071	0.067	0.068	0.073	0.074
