402.0	0.118	0.120	0.115	0.117	0.106	0.097	0.098	0.100	0.097	0.166	0.503	0.983	1.380	1.584	1.700	1.763	1.763	1.720	1.646	1.539	1.408	1.263	1.140	1.017	0.921	0.809	0.704	0.609	0.516	0.433	0.368	0.309	0.267	0.248	0.399	0.910	1.135	0.716	0.281	0.177	0.161	0.199	0.274	0.322	0.389	0.441	0.449	0.918	6.172	28.79	59.03	54.27	21.20	2.805	0.108	0.044	0.035	0.030	0.026	0.023	0.021	0.017	0.017	0.016	0.015	0.017	0.014	0.014	0.014	0.013	0.012	0.012	0.011	0.011	0.013	0.012	0.010
405.0	0.112	0.121	0.111	0.116	0.102	0.095	0.092	0.093	0.098	0.155	0.456	0.910	1.276	1.449	1.563	1.625	1.635	1.581	1.511	1.414	1.279	1.158	1.046	0.946	0.853	0.758	0.657	0.573	0.494	0.416	0.360	0.308	0.266	0.241	0.253	0.483	0.979	1.061	0.567	0.259	0.183	0.177	0.216	0.278	0.319	0.374	0.428	0.429	0.898	5.809	26.91	57.65	53.63	20.89	2.878	0.113	0.044	0.036	0.029	0.029	0.024	0.021	0.018	0.017	0.015	0.016	0.016	0.014	0.014	0.013	0.012	0.011	0.011	0.011	0.011	0.011	0.011
408.0	0.114	0.111	0.106	0.110	0.104	0.096	0.081	0.089	0.090	0.146	0.421	0.818	1.168	1.332	1.442	1.493	1.502	1.450	1.388	1.301	1.188	1.072	0.972	0.878	0.795	0.710	0.616	0.549	0.471	0.407	0.344	0.302	0.271	0.248	0.235	0.273	0.572	1.010	0.954	0.483	0.239	0.188	0.185	0.217	0.277	0.314	0.376	0.416	0.415	0.852	5.530	27.04	56.27	51.77	20.59	3.010	0.109	0.042	0.035	0.031	0.026	0.024	0.020	0.018	0.016	0.017	0.015	0.014	0.015	0.014	0.014	0.012	0.011	0.011	0.012	0.012	0.011
411.0	0.108	0.104	0.105	0.110	0.097	0.090	0.080	0.090	0.089	0.137	0.380	0.762	1.075	1.246	1.315	1.380	1.375	1.326	1.266	1.193	1.102	0.988	0.893	0.815	0.735	0.670	0.585	0.522	0.447	0.390	0.337	0.297	0.265	0.248	0.240	0.226	0.302	0.622	1.037	0.854	0.408	0.224	0.186	0.183	0.221	0.275	0.316	0.369	0.402	0.397	0.810	5.437	25.97	55.11	51.07	20.46	2.666	0.115	0.044	0.036	0.030	0.026	0.023	0.018	0.017	0.017	0.016	0.013	0.014	0.014	0.014	0.012	0.011	0.011	0.010	0.011	0.011
414.0	0.119	0.100	0.105	0.107	0.091	0.085	0.071	0.086	0.078	0.129	0.361	0.712	0.987	1.143	1.229	1.262	1.264	1.221	1.180	1.113	1.019	0.926	0.840	0.764	0.691	0.623	0.549	0.490	0.428	0.380	0.328	0.290	0.262	0.247	0.241	0.235	0.234	0.334	0.746	1.037	0.745	0.346	0.219	0.186	0.189	0.231	0.279	0.309	0.365	0.390	0.380	0.798	5.349	25.81	53.90	50.15	19.58	3.089	0.117	0.044	0.034	0.030	0.027	0.022	0.019	0.018	0.016	0.014	0.015	0.015	0.013	0.012	0.012	0.012	0.009	0.012	0.011
417.0	0.118	0.099	0.107	0.107	0.089	0.079	0.072	0.082	0.085	0.115	0.334	0.651	0.916	1.067	1.131	1.174	1.155	1.137	1.097	1.025	0.956	0.854	0.780	0.709	0.650	0.591	0.529	0.471	0.409	0.370	0.330	0.293	0.266	0.252	0.248	0.239	0.239	0.249	0.413	0.832	1.006	0.637	0.316	0.217	0.200	0.203	0.246	0.289	0.320	0.368	0.392	0.369	0.783	5.428	25.70	53.14	48.88	20.32	2.862	0.108	0.044	0.036	0.031	0.026	0.021	0.020	0.018	0.015	0.016	0.015	0.014	0.012	0.012	0.012	0.011	0.012	0.012
420.0	0.119	0.101	0.103	0.103	0.088	0.076	0.076	0.082	0.084	0.119	0.310	0.602	0.856	0.977	1.047	1.086	1.080	1.044	1.012	0.954	0.874	0.800	0.726	0.664	0.600	0.549	0.500	0.449	0.404	0.361	0.326	0.292	0.274	0.260	0.261	0.260	0.261	0.261	0.279	0.484	0.900	0.948	0.570	0.294	0.234	0.211	0.225	0.262	0.301	0.326	0.373	0.379	0.364	0.788	5.136	24.26	52.13	49.52	20.53	2.764	0.115	0.042	0.036	0.030	0.025	0.023	0.020	0.017	0.017	0.014	0.015	0.012	0.012	0.011	0.013	0.012	0.012
423.0	0.120	0.107	0.097	0.101	0.090	0.087	0.084	0.079	0.085	0.110	0.292	0.560	0.803	0.911	0.967	0.992	0.990	0.980	0.930	0.881	0.809	0.747	0.682	0.623	0.571	0.527	0.474	0.432	0.399	0.356	0.337	0.308	0.290	0.282	0.278	0.283	0.285	0.285	0.284	0.330	0.592	0.972	0.912	0.504	0.306	0.252	0.231	0.247	0.291	0.320	0.343	0.381	0.378	0.355	0.758	5.016	24.26	49.94	49.04	19.40	2.991	0.119	0.041	0.034	0.028	0.026	0.023	0.019	0.019	0.015	0.015	0.012	0.012	0.011	0.013	0.012	0.012
426.0	0.122	0.107	0.102	0.107	0.093	0.083	0.087	0.082	0.082	0.114	0.278	0.528	0.736	0.847	0.891	0.933	0.919	0.903	0.861	0.831	0.761	0.704	0.647	0.596	0.549	0.502	0.465	0.424	0.390	0.361	0.344	0.322	0.305	0.302	0.304	0.314	0.315	0.321	0.319	0.326	0.394	0.707	1.013	0.844	0.477	0.318	0.276	0.264	0.282	0.313	0.337	0.354	0.388	0.384	0.353	0.735	4.803	22.14	50.20	47.74	19.96	2.833	0.107	0.043	0.032	0.030	0.026	0.021	0.019	0.017	0.016	0.013	0.013	0.012	0.013	0.012	0.014
429.0	0.119	0.103	0.101	0.094	0.089	0.082	0.088	0.081	0.077	0.101	0.263	0.493	0.681	0.790	0.844	0.863	0.871	0.843	0.818	0.775	0.717	0.669	0.607	0.558	0.521	0.481	0.452	0.417	0.393	0.372	0.357	0.339	0.327	0.324	0.332	0.338	0.344	0.358	0.356	0.368	0.372	0.483	0.804	1.044	0.793	0.459	0.345	0.311	0.295	0.308	0.344	0.354	0.364	0.400	0.381	0.352	0.717	4.304	22.15	48.86	47.75	19.66	2.899	0.124	0.042	0.033	0.029	0.025	0.021	0.019	0.016	0.014	0.013	0.012	0.013	0.012	0.014
432.0	0.118	0.110	0.106	0.094	0.090	0.080	0.087	0.078	0.074	0.105	0.244	0.467	0.647	0.741	0.787	0.804	0.818	0.786	0.771	0.728	0.675	0.634	0.583	0.529	0.498	0.464	0.433	0.419	0.399	0.378	0.365	0.355	0.352	0.350	0.355	0.367	0.380	0.383	0.398	0.405	0.407	0.429	0.569	0.923	1.042	0.732	0.448	0.369	0.340	0.328	0.337	0.364	0.365	0.373	0.402	0.381	0.342	0.663	4.417	22.34	47.97	46.48	18.98	3.017	0.120	0.042	0.034	0.026	0.024	0.021	0.018	0.014	0.013	0.012	0.014	0.013	0.014
435.0	0.117	0.112	0.100	0.090	0.095	0.085	0.086	0.079	0.075	0.104	0.235	0.424	0.597	0.682	0.727	0.764	0.755	0.743	0.721	0.689	0.639	0.601	0.546	0.505	0.480	0.447	0.422	0.407	0.391	0.378	0.371	0.368	0.366	0.370	0.378	0.392	0.407	0.420	0.430	0.438	0.455	0.451	0.484	0.668	0.993	1.026	0.672	0.462	0.394	0.372	0.349	0.359	0.374	0.372	0.377	0.403	0.367	0.336	0.665	4.382	20.96	47.13	45.98	20.00	3.018	0.135	0.038	0.030	0.027	0.023	0.019	0.016	0.014	0.014	0.014	0.014	0.013
438.0	0.115	0.110	0.103	0.085	0.096	0.081	0.076	0.079	0.079	0.093	0.223	0.400	0.572	0.641	0.677	0.706	0.712	0.701	0.672	0.653	0.613	0.567	0.533	0.488	0.460	0.436	0.417	0.402	0.385	0.377	0.376	0.371	0.378	0.388	0.398	0.415	0.426	0.445	0.458	0.475	0.486	0.487	0.499	0.535	0.755	1.052	0.967	0.650	0.463	0.420	0.390	0.368	0.371	0.380	0.370	0.380	0.393	0.362	0.317	0.657	4.116	21.04	46.11	45.55	19.56	3.319	0.124	0.038	0.031	0.026	0.023	0.017	0.015	0.015	0.015	0.014	0.013
441.0	0.106	0.101	0.096	0.089	0.089	0.079	0.081	0.073	0.073	0.081	0.206	0.380	0.529	0.609	0.636	0.663	0.672	0.664	0.636	0.623	0.588	0.542	0.509	0.468	0.438	0.417	0.398	0.399	0.384	0.374	0.375	0.382	0.383	0.402	0.411	0.429	0.445	0.461	0.479	0.500	0.513	0.520	0.523	0.528	0.599	0.843	1.087	0.914	0.602	0.472	0.431	0.398	0.377	0.383	0.380	0.368	0.376	0.385	0.338	0.307	0.617	4.119	20.42	44.65	44.29	19.48	2.740	0.121	0.038	0.029	0.025	0.019	0.016	0.016	0.016	0.012	0.014
444.0	0.110	0.097	0.096	0.099	0.090	0.075	0.078	0.074	0.069	0.081	0.201	0.360	0.502	0.576	0.609	0.620	0.633	0.626	0.609	0.587	0.558	0.523	0.488	0.454	0.425	0.404	0.388	0.386	0.379	0.379	0.379	0.386	0.396	0.412	0.425	0.443	0.462	0.483	0.496	0.520	0.538	0.547	0.553	0.559	0.564	0.655	0.946	1.094	0.851	0.580	0.483	0.433	0.400	0.376	0.377	0.373	0.355	0.362	0.366	0.319	0.285	0.604	3.928	19.06	43.05	43.40	18.21	3.165	0.133	0.035	0.026	0.021	0.019	0.017	0.017	0.015	0.015
447.0	0.104	0.102	0.101	0.094	0.088	0.073	0.069	0.076	0.074	0.089	0.193	0.348	0.481	0.555	0.583	0.597	0.601	0.608	0.592	0.569	0.536	0.505	0.475	0.445	0.413	0.390	0.386	0.376	0.379	0.378	0.388	0.396	0.406	0.420	0.436	0.459	0.485	0.502	0.526	0.542	0.556	0.572	0.585	0.592	0.595	0.605	0.739	1.003	1.066	0.779	0.561	0.473	0.429	0.394	0.366	0.375	0.361	0.346	0.348	0.350	0.300	0.270	0.570	3.673	18.67	41.54	42.53	19.57	3.141	0.110	0.033	0.025	0.022	0.019	0.019	0.017	0.016
450.0	0.120	0.100	0.099	0.092	0.089	0.074	0.073	0.072	0.073	0.087	0.185	0.329	0.456	0.521	0.557	0.569	0.587	0.571	0.559	0.544	0.512	0.490	0.457	0.424	0.401	0.379	0.381	0.371	0.374	0.382	0.390	0.396	0.411	0.431	0.451	0.476	0.500	0.520	0.537	0.561	0.579	0.598	0.614	0.615	0.614	0.608	0.632	0.788	1.051	1.020	0.725	0.531	0.459	0.416	0.378	0.354	0.352	0.341	0.315	0.325	0.319	0.274	0.238	0.528	3.475	17.51	42.06	42.12	18.41	2.623	0.114	0.030	0.024	0.022	0.020	0.020	0.018
453.0	0.124	0.111	0.107	0.090	0.089	0.075	0.077	0.072	0.074	0.090	0.186	0.315	0.449	0.497	0.535	0.542	0.554	0.556	0.545	0.526	0.502	0.483	0.438	0.416	0.387	0.382	0.367	0.373	0.379	0.383	0.390	0.399	0.417	0.440	0.460	0.485	0.508	0.534	0.559	0.582	0.601	0.621	0.633	0.641	0.644	0.639	0.634	0.663	0.851	1.072	0.966	0.663	0.512	0.442	0.395	0.357	0.342	0.333	0.315	0.294	0.305	0.298	0.247	0.219	0.495	3.309	17.68	37.89	39.90	17.09	2.824	0.106	0.029	0.025	0.023	0.020	0.018
456.0	0.128	0.118	0.109	0.098	0.092	0.075	0.076	0.073	0.071	0.083	0.182	0.305	0.428	0.478	0.520	0.531	0.538	0.546	0.532	0.519	0.484	0.466	0.437	0.408	0.384	0.371	0.361	0.369	0.377	0.385	0.399	0.412	0.426	0.448	0.476	0.500	0.527	0.553	0.577	0.599	0.621	0.637	0.658	0.662	0.670	0.672	0.656	0.647	0.695	0.913	1.073	0.875	0.596	0.470	0.414	0.370	0.333	0.314	0.305	0.285	0.270	0.282	0.275	0.220	0.198	0.464	3.251	15.29	37.70	38.43	16.71	2.467	0.100	0.029	0.026	0.024	0.022
459.0	0.130	0.124	0.112	0.107	0.094	0.073	0.077	0.073	0.069	0.087	0.179	0.305	0.417	0.470	0.491	0.508	0.514	0.527	0.517	0.502	0.478	0.466	0.436	0.397	0.383	0.367	0.363	0.366	0.379	0.384	0.397	0.416	0.433	0.455	0.483	0.511	0.532	0.553	0.590	0.612	0.633	0.655	0.669	0.683	0.689	0.689	0.677	0.660	0.652	0.727	0.939	1.035	0.791	0.542	0.446	0.388	0.339	0.300	0.280	0.279	0.255	0.245	0.262	0.249	0.203	0.186	0.447	2.689	15.29	36.66	37.55	16.40	2.527	0.119	0.029	0.026	0.025
462.0	0.125	0.118	0.114	0.103	0.096	0.079	0.081	0.080	0.070	0.090	0.168	0.294	0.408	0.454	0.481	0.496	0.500	0.512	0.502	0.493	0.469	0.446	0.423	0.391	0.371	0.360	0.359	0.365	0.375	0.392	0.401	0.415	0.438	0.456	0.489	0.516	0.549	0.568	0.598	0.623	0.639	0.665	0.680	0.689	0.697	0.690	0.685	0.671	0.650	0.653	0.748	0.974	0.980	0.691	0.486	0.405	0.354	0.307	0.268	0.253	0.251	0.226	0.222	0.237	0.230	0.185	0.170	0.380	2.757	15.24	35.04	35.76	15.49	3.090	0.140	0.033	0.027
465.0	0.132	0.119	0.115	0.104	0.092	0.085	0.078	0.079	0.078	0.096	0.171	0.291	0.395	0.453	0.467	0.479	0.488	0.502	0.492	0.486	0.460	0.439	0.410	0.385	0.368	0.362	0.358	0.366	0.376	0.392	0.399	0.417	0.443	0.464	0.483	0.517	0.549	0.566	0.601	0.626	0.651	0.664	0.678	0.695	0.699	0.698	0.696	0.682	0.662	0.637	0.646	0.780	0.969	0.891	0.607	0.433	0.364	0.310	0.260	0.233	0.226	0.222	0.203	0.200	0.219	0.213	0.175	0.157	0.387	2.704	13.98	33.41	35.16	17.91	3.012	0.150	0.035
468.0	0.128	0.114	0.114	0.104	0.101	0.087	0.078	0.082	0.086	0.093	0.168	0.279	0.375	0.435	0.443	0.460	0.478	0.481	0.480	0.475	0.446	0.425	0.397	0.379	0.352	0.341	0.349	0.356	0.364	0.381	0.401	0.411	0.424	0.454	0.486	0.510	0.541	0.565	0.597	0.620	0.639	0.659	0.676	0.692	0.696	0.697	0.692	0.681	0.665	0.646	0.610	0.628	0.787	0.937	0.785	0.522	0.382	0.318	0.267	0.224	0.201	0.197	0.190	0.176	0.177	0.203	0.195	0.155	0.149	0.373	2.413	13.52	32.24	35.22	17.14	3.536	0.146
471.0	0.134	0.122	0.107	0.106	0.102	0.088	0.082	0.088	0.085	0.084	0.166	0.269	0.372	0.407	0.435	0.447	0.459	0.463	0.459	0.456	0.435	0.420	0.389	0.366	0.342	0.336	0.343	0.347	0.363	0.370	0.388	0.405	0.423	0.454	0.473	0.501	0.538	0.559	0.590	0.617	0.637	0.655	0.672	0.684	0.692	0.693	0.689	0.678	0.662	0.634	0.606	0.584	0.609	0.796	0.888	0.677	0.433	0.326	0.273	0.225	0.191	0.170	0.169	0.167	0.157	0.163	0.191	0.179	0.143	0.135	0.337	2.484	12.78	29.75	34.24	17.53	2.747
474.0	0.142	0.131	0.107	0.108	0.103	0.090	0.080	0.088	0.082	0.094	0.165	0.263	0.360	0.395	0.424	0.431	0.449	0.447	0.441	0.435	0.416	0.403	0.375	0.353	0.330	0.324	0.333	0.333	0.348	0.356	0.386	0.398	0.413	0.439	0.468	0.496	0.521	0.548	0.577	0.600	0.622	0.647	0.657	0.667	0.678	0.671	0.676	0.668	0.657	0.622	0.603	0.565	0.544	0.594	0.777	0.809	0.559	0.370	0.277	0.225	0.190	0.160	0.141	0.146	0.149	0.137	0.154	0.176	0.165	0.131	0.124	0.338	2.117	10.89	28.95	33.18	15.51
477.0	0.140	0.127	0.108	0.118	0.102	0.090	0.079	0.095	0.086	0.093	0.165	0.257	0.347	0.387	0.414	0.419	0.436	0.432	0.434	0.424	0.411	0.386	0.365	0.338	0.324	0.319	0.328	0.330	0.335	0.349	0.378	0.384	0.408	0.433	0.459	0.484	0.517	0.537	0.571	0.596	0.610	0.636	0.653	0.656	0.674	0.666	0.665	0.654	0.643	0.617	0.600	0.571	0.528	0.503	0.592	0.766	0.725	0.478	0.307	0.234	0.188	0.156	0.126	0.120	0.129	0.126	0.127	0.146	0.172	0.152	0.122	0.120	0.293	1.856	10.57	27.11	31.72
480.0	0.143	0.120	0.115	0.113	0.108	0.092	0.087	0.087	0.086	0.093	0.167	0.249	0.336	0.376	0.397	0.398	0.416	0.417	0.412	0.402	0.391	0.368	0.354	0.330	0.309	0.305	0.312	0.316	0.326	0.343	0.363	0.374	0.398	0.411	0.443	0.466	0.503	0.517	0.550	0.571	0.596	0.613	0.637	0.639	0.651	0.649	0.648	0.633	0.623	0.603	0.580	0.551	0.514	0.476	0.466	0.585	0.734	0.630	0.386	0.245	0.191	0.152	0.122	0.104	0.102	0.116	0.117	0.114	0.139	0.161	0.144	0.109	0.108	0.262	1.698	9.667	27.70
483.0	0.136	0.123	0.115	0.114	0.104	0.092	0.083	0.090	0.083	0.096	0.158	0.234	0.318	0.354	0.375	0.382	0.395	0.391	0.387	0.381	0.369	0.350	0.340	0.321	0.296	0.294	0.297	0.300	0.319	0.327	0.348	0.358	0.378	0.403	0.421	0.442	0.478	0.505	0.529	0.548	0.573	0.591	0.614	0.615	0.619	0.622	0.623	0.613	0.601	0.585	0.559	0.536	0.497	0.458	0.416	0.431	0.565	0.685	0.530	0.301	0.199	0.153	0.119	0.100	0.082	0.093	0.105	0.106	0.108	0.133	0.149	0.129	0.101	0.102	0.246	1.589	10.24
486.0	0.137	0.134	0.103	0.110	0.104	0.089	0.085	0.086	0.089	0.095	0.156	0.229	0.311	0.335	0.351	0.368	0.375	0.375	0.372	0.365	0.359	0.337	0.327	0.307	0.294	0.281	0.280	0.289	0.306	0.314	0.334	0.346	0.360	0.388	0.411	0.437	0.456	0.486	0.513	0.534	0.559	0.573	0.585	0.598	0.610	0.607	0.603	0.596	0.578	0.559	0.537	0.516	0.481	0.443	0.399	0.370	0.409	0.552	0.628	0.426	0.240	0.155	0.121	0.097	0.078	0.070	0.082	0.096	0.100	0.102	0.126	0.140	0.118	0.097	0.095	0.230	1.704
489.0	0.140	0.126	0.103	0.104	0.105	0.096	0.088	0.093	0.084	0.095	0.148	0.221	0.296	0.326	0.341	0.356	0.350	0.359	0.358	0.346	0.344	0.330	0.312	0.294	0.281	0.262	0.272	0.275	0.291	0.300	0.316	0.331	0.347	0.367	0.392	0.414	0.439	0.460	0.483	0.508	0.531	0.550	0.563	0.582	0.586	0.578	0.569	0.574	0.548	0.536	0.522	0.491	0.458	0.430	0.388	0.353	0.328	0.384	0.551	0.548	0.345	0.181	0.122	0.098	0.076	0.066	0.060	0.075	0.090	0.089	0.095	0.116	0.133	0.118	0.092	0.095	0.239
492.0	0.141	0.120	0.120	0.113	0.104	0.094	0.084	0.088	0.083	0.093	0.141	0.207	0.282	0.307	0.327	0.333	0.337	0.337	0.337	0.331	0.322	0.312	0.290	0.271	0.258	0.255	0.253	0.267	0.276	0.286	0.299	0.318	0.337	0.356	0.380	0.394	0.422	0.437	0.465	0.481	0.497	0.525	0.532	0.547	0.550	0.550	0.543	0.544	0.524	0.512	0.492	0.468	0.438	0.405	0.371	0.333	0.296	0.286	0.381	0.530	0.478	0.258	0.139	0.101	0.074	0.064	0.051	0.056	0.070	0.082	0.082	0.086	0.114	0.124	0.110	0.090	0.093
495.0	0.148	0.117	0.129	0.110	0.105	0.090	0.086	0.090	0.086	0.090	0.153	0.204	0.270	0.297	0.318	0.318	0.327	0.323	0.322	0.320	0.303	0.292	0.277	0.261	0.248	0.243	0.248	0.252	0.266	0.275	0.288	0.305	0.318	0.334	0.360	0.380	0.403	0.422	0.441	0.459	0.479	0.501	0.507	0.520	0.527	0.520	0.522	0.518	0.508	0.479	0.472	0.447	0.420	0.394	0.361	0.321	0.287	0.254	0.260	0.382	0.507	0.399	0.198	0.107	0.079	0.062	0.051	0.046	0.051	0.070	0.077	0.077	0.086	0.107	0.124	0.107	0.087
498.0	0.176	0.129	0.118	0.116	0.109	0.088	0.087	0.094	0.086	0.094	0.139	0.205	0.249	0.274	0.302	0.296	0.317	0.304	0.313	0.303	0.296	0.277	0.259	0.250	0.235	0.232	0.237	0.241	0.252	0.262	0.275	0.291	0.310	0.317	0.338	0.366	0.387	0.406	0.417	0.445	0.464	0.478	0.483	0.489	0.508	0.499	0.495	0.490	0.481	0.467	0.447	0.422	0.396	0.371	0.340	0.312	0.275	0.244	0.216	0.246	0.387	0.471	0.322	0.154	0.083	0.064	0.051	0.044	0.039	0.052	0.066	0.074	0.071	0.082	0.107	0.119	0.099
501.0	0.206	0.140	0.124	0.118	0.108	0.096	0.086	0.095	0.090	0.097	0.133	0.197	0.241	0.270	0.287	0.290	0.290	0.294	0.297	0.283	0.275	0.269	0.251	0.239	0.227	0.220	0.224	0.232	0.245	0.247	0.267	0.277	0.292	0.309	0.325	0.343	0.368	0.384	0.402	0.421	0.436	0.456	0.455	0.473	0.476	0.480	0.473	0.469	0.451	0.439	0.427	0.400	0.383	0.356	0.327	0.292	0.265	0.232	0.205	0.187	0.240	0.394	0.421	0.264	0.115	0.066	0.053	0.045	0.037	0.040	0.047	0.065	0.068	0.069	0.081	0.106	0.114
504.0	0.212	0.171	0.137	0.127	0.117	0.104	0.080	0.090	0.097	0.098	0.132	0.196	0.233	0.259	0.272	0.277	0.281	0.286	0.280	0.279	0.263	0.254	0.246	0.232	0.220	0.217	0.215	0.221	0.231	0.240	0.254	0.262	0.269	0.292	0.312	0.325	0.350	0.368	0.382	0.400	0.413	0.431	0.433	0.446	0.447	0.453	0.457	0.444	0.437	0.419	0.407	0.390	0.362	0.344	0.308	0.279	0.251	0.227	0.199	0.170	0.163	0.242	0.393	0.380	0.201	0.086	0.056	0.046	0.040	0.036	0.036	0.046	0.061	0.067	0.066	0.084	0.111
507.0	0.218	0.187	0.144	0.125	0.120	0.101	0.092	0.095	0.099	0.098	0.134	0.189	0.229	0.258	0.263	0.257	0.272	0.264	0.268	0.257	0.253	0.237	0.236	0.221	0.207	0.206	0.200	0.214	0.217	0.228	0.245	0.252	0.254	0.279	0.298	0.313	0.330	0.345	0.362	0.380	0.395	0.408	0.417	0.416	0.423	0.426	0.430	0.427	0.413	0.398	0.390	0.368	0.341	0.322	0.295	0.264	0.244	0.213	0.190	0.157	0.139	0.146	0.260	0.387	0.323	0.156	0.068	0.047	0.039	0.036	0.032	0.034	0.043	0.062	0.067	0.068	0.086
510.0	0.194	0.203	0.161	0.138	0.118	0.106	0.090	0.100	0.096	0.096	0.134	0.181	0.219	0.248	0.254	0.261	0.263	0.261	0.252	0.251	0.243	0.228	0.223	0.204	0.196	0.198	0.197	0.203	0.207	0.217	0.231	0.240	0.248	0.267	0.282	0.295	0.309	0.323	0.343	0.361	0.373	0.384	0.392	0.394	0.407	0.411	0.408	0.402	0.389	0.379	0.368	0.348	0.324	0.304	0.283	0.253	0.232	0.206	0.184	0.150	0.132	0.117	0.144	0.265	0.382	0.274	0.116	0.059	0.044	0.039	0.033	0.030	0.032	0.045	0.063	0.066	0.069
513.0	0.186	0.197	0.190	0.145	0.122	0.103	0.092	0.099	0.103	0.101	0.138	0.186	0.216	0.240	0.242	0.247	0.247	0.252	0.241	0.235	0.236	0.219	0.217	0.196	0.187	0.182	0.192	0.193	0.203	0.209	0.220	0.227	0.240	0.250	0.268	0.277	0.302	0.311	0.327	0.339	0.356	0.365	0.376	0.379	0.383	0.388	0.385	0.380	0.367	0.359	0.347	0.337	0.305	0.289	0.264	0.238	0.218	0.191	0.171	0.149	0.129	0.110	0.100	0.144	0.295	0.355	0.220	0.093	0.051	0.041	0.033	0.031	0.029	0.033	0.048	0.062	0.066
516.0	0.202	0.177	0.197	0.175	0.133	0.108	0.096	0.095	0.104	0.104	0.142	0.176	0.212	0.230	0.240	0.238	0.242	0.233	0.241	0.231	0.226	0.215	0.206	0.194	0.180	0.176	0.181	0.187	0.189	0.201	0.209	0.222	0.227	0.235	0.253	0.264	0.281	0.296	0.306	0.324	0.339	0.346	0.355	0.358	0.367	0.360	0.367	0.358	0.352	0.342	0.322	0.316	0.295	0.271	0.248	0.230	0.205	0.178	0.165	0.143	0.126	0.105	0.087	0.088	0.164	0.310	0.321	0.183	0.072	0.043	0.035	0.030	0.031	0.029	0.034	0.050	0.063
519.0	0.215	0.164	0.194	0.204	0.155	0.114	0.113	0.097	0.104	0.109	0.140	0.177	0.201	0.225	0.234	0.238	0.233	0.223	0.231	0.224	0.214	0.206	0.192	0.188	0.172	0.173	0.171	0.176	0.179	0.185	0.201	0.206	0.215	0.225	0.243	0.255	0.263	0.278	0.289	0.301	0.323	0.326	0.331	0.338	0.348	0.336	0.344	0.339	0.328	0.320	0.302	0.290	0.275	0.260	0.241	0.217	0.196	0.175	0.154	0.133	0.117	0.102	0.084	0.073	0.087	0.187	0.319	0.288	0.142	0.057	0.037	0.031	0.031	0.028	0.031	0.038	0.055
522.0	0.228	0.185	0.181	0.218	0.180	0.113	0.110	0.101	0.117	0.108	0.145	0.165	0.194	0.211	0.228	0.229	0.220	0.213	0.219	0.212	0.203	0.194	0.189	0.169	0.168	0.164	0.169	0.169	0.177	0.181	0.191	0.198	0.207	0.219	0.229	0.240	0.254	0.260	0.278	0.287	0.301	0.308	0.310	0.322	0.331	0.320	0.323	0.324	0.311	0.299	0.293	0.273	0.259	0.253	0.225	0.208	0.186	0.167	0.145	0.129	0.108	0.098	0.085	0.070	0.065	0.094	0.215	0.313	0.239	0.102	0.047	0.035	0.031	0.028	0.029	0.033	0.041
525.0	0.244	0.198	0.183	0.220	0.201	0.136	0.109	0.109	0.109	0.115	0.146	0.164	0.194	0.215	0.221	0.219	0.217	0.209	0.208	0.202	0.198	0.188	0.184	0.170	0.160	0.154	0.164	0.167	0.167	0.174	0.182	0.189	0.199	0.210	0.223	0.229	0.239	0.248	0.272	0.273	0.282	0.291	0.294	0.304	0.311	0.303	0.304	0.297	0.294	0.281	0.273	0.264	0.246	0.231	0.211	0.195	0.174	0.155	0.140	0.126	0.105	0.094	0.082	0.070	0.059	0.058	0.101	0.232	0.302	0.195	0.080	0.043	0.031	0.030	0.030	0.033	0.034
528.0	0.264	0.196	0.195	0.206	0.211	0.159	0.119	0.121	0.121	0.112	0.151	0.177	0.185	0.206	0.204	0.203	0.212	0.200	0.201	0.190	0.190	0.182	0.177	0.166	0.151	0.149	0.156	0.160	0.163	0.168	0.174	0.180	0.188	0.198	0.210	0.215	0.229	0.236	0.252	0.259	0.264	0.273	0.278	0.290	0.290	0.282	0.288	0.284	0.276	0.266	0.259	0.247	0.230	0.219	0.197	0.188	0.165	0.148	0.133	0.118	0.098	0.090	0.077	0.067	0.057	0.054	0.055	0.116	0.252	0.275	0.156	0.063	0.036	0.032	0.031	0.033	0.033
531.0	0.293	0.226	0.203	0.194	0.205	0.180	0.135	0.125	0.120	0.125	0.146	0.178	0.184	0.200	0.204	0.207	0.199	0.194	0.198	0.190	0.186	0.179	0.167	0.161	0.147	0.142	0.149	0.152	0.160	0.161	0.165	0.170	0.177	0.185	0.198	0.212	0.220	0.224	0.234	0.250	0.255	0.260	0.264	0.264	0.277	0.271	0.274	0.264	0.265	0.255	0.245	0.232	0.217	0.204	0.192	0.176	0.158	0.141	0.132	0.112	0.092	0.089	0.076	0.068	0.057	0.050	0.046	0.062	0.144	0.273	0.251	0.122	0.048	0.037	0.033	0.034	0.034
