402.0	1.040	0.946	0.955	0.977	0.972	0.959	0.923	0.911	0.900	0.883	0.875	0.854	0.840	0.802	0.769	0.717	0.672	0.609	0.555	0.496	0.449	0.408	0.383	0.349	0.335	0.323	0.312	0.305	0.302	0.300	0.286	0.286	0.294	0.387	0.565	0.863	1.061	0.790	0.329	0.181	0.152	0.163	0.196	0.223	0.212	0.189	0.157	0.277	1.788	8.261	17.38	16.08	6.113	0.805	0.036	0.020	0.016	0.014	0.016	0.013	0.013	0.011	0.012	0.010	0.013	0.012	0.011	0.012	0.011	0.012	0.010	0.011	0.010	0.009	0.010	0.012	0.014
405.0	0.947	0.859	0.890	0.904	0.883	0.855	0.843	0.818	0.813	0.805	0.780	0.775	0.757	0.721	0.697	0.656	0.614	0.563	0.518	0.467	0.416	0.393	0.357	0.337	0.321	0.311	0.302	0.297	0.295	0.291	0.281	0.281	0.277	0.299	0.403	0.594	0.884	1.015	0.649	0.284	0.172	0.155	0.166	0.199	0.216	0.205	0.181	0.151	0.275	1.680	7.911	17.02	15.36	5.944	0.797	0.037	0.018	0.016	0.017	0.014	0.013	0.012	0.012	0.010	0.011	0.012	0.011	0.010	0.012	0.011	0.010	0.010	0.010	0.009	0.009	0.011	0.015
408.0	0.862	0.801	0.817	0.848	0.822	0.794	0.769	0.748	0.737	0.728	0.718	0.714	0.687	0.671	0.636	0.605	0.557	0.524	0.470	0.426	0.395	0.363	0.334	0.322	0.307	0.298	0.297	0.291	0.285	0.277	0.270	0.274	0.266	0.262	0.309	0.434	0.625	0.895	0.934	0.553	0.244	0.164	0.150	0.164	0.196	0.210	0.196	0.176	0.144	0.260	1.624	7.928	16.13	14.77	5.840	0.867	0.039	0.018	0.016	0.016	0.013	0.013	0.013	0.011	0.011	0.011	0.011	0.010	0.012	0.011	0.010	0.010	0.009	0.009	0.010	0.013	0.013
411.0	0.779	0.755	0.758	0.783	0.760	0.732	0.696	0.677	0.657	0.672	0.645	0.642	0.627	0.607	0.589	0.554	0.520	0.475	0.437	0.402	0.366	0.337	0.327	0.301	0.292	0.283	0.282	0.277	0.272	0.271	0.266	0.263	0.261	0.255	0.260	0.317	0.444	0.638	0.912	0.861	0.464	0.208	0.159	0.146	0.158	0.195	0.201	0.186	0.166	0.132	0.240	1.547	7.297	15.57	14.58	6.057	0.759	0.038	0.020	0.017	0.015	0.013	0.012	0.011	0.011	0.011	0.011	0.010	0.011	0.011	0.010	0.010	0.009	0.009	0.010	0.011	0.012
414.0	0.708	0.694	0.708	0.714	0.683	0.665	0.639	0.628	0.610	0.608	0.594	0.594	0.581	0.557	0.541	0.505	0.472	0.450	0.411	0.379	0.342	0.313	0.304	0.287	0.280	0.273	0.269	0.266	0.261	0.260	0.260	0.255	0.257	0.251	0.249	0.264	0.330	0.462	0.685	0.915	0.767	0.369	0.190	0.150	0.143	0.159	0.190	0.190	0.179	0.149	0.120	0.232	1.504	7.282	15.26	14.25	5.458	0.898	0.037	0.018	0.016	0.014	0.012	0.011	0.011	0.012	0.012	0.010	0.011	0.010	0.010	0.010	0.009	0.009	0.009	0.012	0.011
417.0	0.686	0.672	0.657	0.654	0.648	0.599	0.591	0.565	0.552	0.550	0.539	0.539	0.530	0.518	0.503	0.475	0.441	0.419	0.385	0.352	0.325	0.304	0.287	0.275	0.273	0.264	0.263	0.264	0.256	0.263	0.260	0.258	0.252	0.250	0.248	0.244	0.270	0.346	0.497	0.722	0.893	0.663	0.308	0.170	0.146	0.137	0.158	0.183	0.176	0.162	0.138	0.108	0.216	1.527	7.234	14.88	13.59	6.060	0.752	0.033	0.018	0.016	0.015	0.012	0.012	0.012	0.012	0.010	0.012	0.011	0.011	0.010	0.009	0.009	0.010	0.012	0.011
420.0	0.636	0.612	0.621	0.608	0.603	0.567	0.547	0.520	0.511	0.507	0.483	0.497	0.485	0.465	0.459	0.433	0.408	0.389	0.356	0.336	0.303	0.284	0.276	0.264	0.256	0.253	0.254	0.255	0.255	0.262	0.254	0.253	0.249	0.249	0.249	0.250	0.246	0.265	0.372	0.506	0.734	0.855	0.573	0.259	0.164	0.141	0.133	0.152	0.176	0.167	0.148	0.127	0.097	0.210	1.410	6.624	14.32	15.29	5.513	0.749	0.037	0.017	0.016	0.013	0.012	0.014	0.012	0.011	0.012	0.010	0.011	0.010	0.010	0.009	0.010	0.012	0.012
423.0	0.612	0.576	0.583	0.565	0.566	0.535	0.494	0.468	0.467	0.472	0.453	0.452	0.450	0.433	0.427	0.408	0.379	0.370	0.334	0.314	0.289	0.276	0.266	0.257	0.252	0.245	0.249	0.247	0.252	0.258	0.256	0.255	0.255	0.255	0.256	0.253	0.248	0.243	0.291	0.388	0.534	0.755	0.791	0.474	0.222	0.151	0.131	0.129	0.149	0.166	0.150	0.136	0.112	0.089	0.197	1.352	6.618	15.56	12.94	5.115	0.838	0.037	0.017	0.014	0.013	0.014	0.012	0.011	0.012	0.010	0.011	0.009	0.010	0.008	0.010	0.012	0.011
426.0	0.570	0.529	0.547	0.543	0.530	0.498	0.463	0.445	0.426	0.431	0.429	0.432	0.425	0.402	0.399	0.374	0.354	0.348	0.322	0.303	0.280	0.260	0.252	0.242	0.240	0.236	0.243	0.242	0.250	0.256	0.255	0.253	0.258	0.259	0.256	0.257	0.251	0.243	0.249	0.306	0.411	0.558	0.760	0.717	0.396	0.190	0.143	0.125	0.123	0.146	0.155	0.141	0.129	0.104	0.081	0.186	1.299	6.878	13.27	12.63	5.503	0.720	0.033	0.014	0.015	0.015	0.012	0.013	0.012	0.010	0.010	0.010	0.010	0.008	0.010	0.013	0.012
429.0	0.507	0.487	0.516	0.511	0.504	0.465	0.442	0.417	0.411	0.397	0.392	0.397	0.392	0.379	0.371	0.360	0.341	0.323	0.306	0.290	0.268	0.252	0.240	0.231	0.234	0.233	0.235	0.239	0.245	0.251	0.254	0.250	0.255	0.256	0.257	0.256	0.253	0.246	0.244	0.258	0.319	0.427	0.569	0.752	0.643	0.330	0.164	0.131	0.118	0.118	0.133	0.148	0.133	0.117	0.093	0.076	0.179	1.306	5.800	12.92	13.14	5.161	0.803	0.036	0.017	0.016	0.014	0.013	0.014	0.011	0.010	0.009	0.010	0.008	0.010	0.012	0.011
432.0	0.501	0.468	0.491	0.479	0.452	0.435	0.420	0.392	0.371	0.384	0.369	0.368	0.361	0.356	0.346	0.330	0.319	0.304	0.289	0.272	0.256	0.235	0.231	0.226	0.225	0.225	0.228	0.233	0.240	0.243	0.249	0.246	0.251	0.255	0.251	0.254	0.253	0.251	0.247	0.242	0.262	0.339	0.430	0.598	0.740	0.561	0.257	0.151	0.122	0.107	0.109	0.126	0.134	0.120	0.105	0.086	0.070	0.178	1.140	5.837	13.09	12.16	5.458	0.766	0.038	0.017	0.015	0.014	0.014	0.012	0.011	0.009	0.010	0.008	0.010	0.012	0.011
435.0	0.457	0.439	0.454	0.446	0.437	0.404	0.387	0.358	0.363	0.345	0.344	0.339	0.332	0.325	0.322	0.310	0.297	0.282	0.270	0.252	0.235	0.224	0.212	0.213	0.222	0.212	0.219	0.219	0.227	0.239	0.239	0.247	0.252	0.248	0.249	0.250	0.243	0.238	0.243	0.238	0.236	0.265	0.336	0.439	0.612	0.703	0.456	0.214	0.132	0.108	0.097	0.100	0.118	0.120	0.106	0.102	0.078	0.068	0.161	1.126	5.695	12.35	13.26	5.169	0.796	0.040	0.015	0.015	0.014	0.012	0.011	0.011	0.011	0.009	0.010	0.012	0.012
438.0	0.425	0.417	0.422	0.432	0.405	0.381	0.355	0.340	0.329	0.333	0.317	0.321	0.311	0.302	0.295	0.290	0.269	0.261	0.251	0.239	0.224	0.213	0.204	0.206	0.203	0.204	0.208	0.215	0.221	0.227	0.231	0.231	0.237	0.241	0.243	0.244	0.246	0.239	0.238	0.231	0.225	0.224	0.264	0.337	0.441	0.607	0.638	0.385	0.173	0.114	0.095	0.084	0.091	0.110	0.108	0.101	0.092	0.075	0.062	0.159	1.101	5.481	13.42	11.92	5.263	0.860	0.034	0.015	0.015	0.013	0.012	0.011	0.011	0.008	0.010	0.012	0.011
441.0	0.410	0.393	0.397	0.409	0.374	0.359	0.336	0.321	0.313	0.311	0.292	0.285	0.289	0.279	0.274	0.266	0.256	0.245	0.235	0.220	0.216	0.200	0.199	0.196	0.192	0.196	0.203	0.207	0.212	0.214	0.227	0.227	0.232	0.235	0.236	0.239	0.239	0.233	0.232	0.226	0.223	0.216	0.222	0.266	0.343	0.447	0.619	0.574	0.298	0.138	0.095	0.079	0.072	0.082	0.102	0.103	0.089	0.088	0.068	0.058	0.150	1.061	5.941	11.71	12.09	5.203	0.729	0.034	0.016	0.014	0.012	0.011	0.011	0.009	0.011	0.010	0.011
444.0	0.387	0.364	0.386	0.380	0.367	0.343	0.313	0.292	0.288	0.285	0.277	0.260	0.269	0.261	0.257	0.248	0.236	0.234	0.221	0.207	0.204	0.189	0.189	0.185	0.185	0.187	0.187	0.196	0.204	0.211	0.221	0.219	0.227	0.226	0.230	0.232	0.235	0.230	0.225	0.222	0.219	0.210	0.207	0.217	0.272	0.334	0.458	0.594	0.489	0.234	0.115	0.078	0.070	0.063	0.076	0.100	0.092	0.086	0.084	0.060	0.054	0.145	1.136	5.008	11.85	11.65	4.923	0.834	0.038	0.015	0.013	0.012	0.011	0.009	0.010	0.011	0.012
447.0	0.368	0.340	0.356	0.348	0.333	0.317	0.293	0.274	0.268	0.261	0.259	0.256	0.253	0.251	0.239	0.235	0.222	0.221	0.204	0.201	0.191	0.180	0.179	0.178	0.180	0.179	0.186	0.189	0.195	0.203	0.209	0.214	0.223	0.226	0.227	0.234	0.232	0.229	0.222	0.222	0.216	0.209	0.201	0.195	0.212	0.269	0.341	0.458	0.574	0.418	0.189	0.088	0.069	0.059	0.058	0.077	0.089	0.087	0.083	0.078	0.057	0.049	0.153	0.959	5.150	11.16	11.66	5.239	0.834	0.036	0.015	0.013	0.011	0.010	0.010	0.012	0.012
450.0	0.344	0.331	0.341	0.326	0.316	0.309	0.282	0.256	0.250	0.250	0.247	0.245	0.239	0.234	0.233	0.220	0.211	0.205	0.191	0.191	0.176	0.173	0.174	0.168	0.168	0.169	0.180	0.184	0.191	0.200	0.203	0.208	0.217	0.218	0.222	0.226	0.226	0.224	0.218	0.220	0.215	0.205	0.198	0.186	0.186	0.213	0.267	0.331	0.465	0.528	0.346	0.141	0.074	0.060	0.052	0.056	0.071	0.087	0.080	0.080	0.074	0.053	0.049	0.130	0.949	4.716	11.55	11.45	5.001	0.732	0.034	0.013	0.012	0.011	0.012	0.013	0.012
453.0	0.320	0.328	0.333	0.307	0.294	0.292	0.268	0.249	0.242	0.236	0.232	0.235	0.231	0.221	0.218	0.209	0.198	0.197	0.188	0.179	0.175	0.165	0.166	0.162	0.162	0.166	0.174	0.182	0.185	0.193	0.199	0.204	0.212	0.214	0.224	0.223	0.226	0.221	0.214	0.218	0.209	0.205	0.193	0.189	0.175	0.177	0.210	0.265	0.337	0.475	0.486	0.271	0.109	0.064	0.051	0.049	0.051	0.071	0.084	0.078	0.077	0.072	0.047	0.042	0.128	0.881	4.878	10.34	10.91	4.756	0.762	0.032	0.012	0.011	0.013	0.014	0.014
456.0	0.317	0.312	0.332	0.308	0.298	0.269	0.255	0.236	0.232	0.229	0.228	0.226	0.222	0.213	0.216	0.199	0.195	0.193	0.184	0.178	0.168	0.164	0.163	0.161	0.158	0.165	0.169	0.178	0.186	0.195	0.199	0.202	0.212	0.212	0.221	0.225	0.227	0.220	0.216	0.217	0.210	0.202	0.192	0.187	0.176	0.159	0.170	0.211	0.265	0.345	0.476	0.438	0.212	0.083	0.055	0.048	0.043	0.050	0.073	0.083	0.077	0.076	0.065	0.044	0.043	0.120	0.886	4.167	10.43	10.68	4.585	0.673	0.028	0.012	0.012	0.013	0.014
459.0	0.310	0.300	0.313	0.295	0.278	0.268	0.247	0.230	0.222	0.218	0.211	0.213	0.206	0.202	0.202	0.195	0.185	0.181	0.176	0.172	0.165	0.160	0.158	0.155	0.154	0.163	0.173	0.172	0.178	0.185	0.195	0.197	0.200	0.209	0.212	0.218	0.220	0.220	0.215	0.213	0.205	0.200	0.193	0.181	0.174	0.160	0.149	0.163	0.212	0.261	0.352	0.467	0.377	0.165	0.069	0.052	0.043	0.041	0.050	0.071	0.081	0.070	0.073	0.060	0.045	0.040	0.117	0.724	4.228	10.17	10.43	4.610	0.684	0.033	0.013	0.013	0.014
462.0	0.293	0.291	0.301	0.281	0.280	0.264	0.244	0.227	0.213	0.206	0.198	0.209	0.202	0.193	0.191	0.182	0.182	0.172	0.167	0.167	0.150	0.151	0.150	0.147	0.154	0.155	0.162	0.170	0.174	0.178	0.192	0.192	0.202	0.205	0.208	0.216	0.221	0.213	0.213	0.213	0.206	0.200	0.192	0.177	0.170	0.159	0.148	0.140	0.164	0.209	0.255	0.361	0.453	0.319	0.124	0.060	0.045	0.041	0.041	0.054	0.072	0.076	0.072	0.064	0.059	0.040	0.038	0.101	0.758	4.210	9.804	10.20	4.246	0.832	0.045	0.017	0.016
465.0	0.283	0.273	0.281	0.282	0.270	0.248	0.234	0.223	0.207	0.193	0.189	0.202	0.201	0.185	0.183	0.182	0.172	0.167	0.157	0.154	0.156	0.142	0.143	0.146	0.147	0.151	0.156	0.164	0.171	0.174	0.190	0.188	0.199	0.200	0.209	0.211	0.213	0.211	0.205	0.211	0.202	0.195	0.192	0.176	0.169	0.160	0.146	0.130	0.128	0.161	0.207	0.258	0.379	0.428	0.256	0.099	0.047	0.043	0.041	0.040	0.053	0.069	0.076	0.063	0.066	0.056	0.037	0.036	0.104	0.741	3.921	9.546	9.748	4.870	0.869	0.048	0.017
468.0	0.280	0.264	0.283	0.265	0.257	0.240	0.229	0.202	0.197	0.184	0.182	0.193	0.183	0.181	0.171	0.169	0.163	0.162	0.159	0.154	0.148	0.140	0.140	0.141	0.138	0.148	0.147	0.155	0.165	0.165	0.179	0.178	0.195	0.193	0.196	0.203	0.204	0.200	0.203	0.202	0.199	0.192	0.190	0.169	0.165	0.153	0.139	0.131	0.116	0.125	0.160	0.202	0.258	0.388	0.388	0.212	0.073	0.046	0.040	0.034	0.040	0.049	0.073	0.068	0.063	0.065	0.052	0.036	0.039	0.104	0.672	3.842	8.975	9.631	4.982	0.961	0.048
471.0	0.285	0.264	0.270	0.262	0.250	0.234	0.221	0.198	0.196	0.187	0.180	0.184	0.183	0.170	0.167	0.155	0.155	0.155	0.151	0.146	0.145	0.138	0.137	0.134	0.131	0.145	0.147	0.149	0.155	0.163	0.173	0.175	0.183	0.187	0.195	0.201	0.200	0.200	0.197	0.196	0.196	0.189	0.185	0.171	0.160	0.151	0.136	0.126	0.113	0.105	0.117	0.162	0.198	0.269	0.387	0.345	0.153	0.062	0.041	0.035	0.036	0.037	0.053	0.067	0.066	0.060	0.062	0.050	0.036	0.036	0.092	0.703	3.545	8.127	10.06	4.844	0.771
474.0	0.262	0.253	0.274	0.243	0.237	0.227	0.213	0.190	0.182	0.176	0.171	0.176	0.172	0.167	0.161	0.151	0.150	0.140	0.141	0.140	0.137	0.128	0.131	0.129	0.131	0.138	0.142	0.142	0.152	0.160	0.172	0.171	0.179	0.182	0.189	0.193	0.198	0.189	0.195	0.189	0.183	0.183	0.176	0.166	0.157	0.147	0.136	0.126	0.112	0.101	0.098	0.113	0.158	0.195	0.277	0.379	0.289	0.127	0.051	0.038	0.037	0.033	0.038	0.052	0.066	0.065	0.056	0.059	0.049	0.032	0.031	0.096	0.585	2.964	8.552	9.272	4.458
477.0	0.248	0.244	0.259	0.240	0.222	0.222	0.215	0.184	0.174	0.174	0.171	0.169	0.167	0.157	0.153	0.150	0.146	0.136	0.135	0.136	0.131	0.132	0.128	0.126	0.125	0.133	0.139	0.141	0.144	0.153	0.164	0.167	0.174	0.176	0.184	0.186	0.185	0.187	0.192	0.188	0.179	0.178	0.168	0.164	0.151	0.144	0.131	0.122	0.107	0.101	0.090	0.090	0.117	0.159	0.196	0.296	0.365	0.251	0.094	0.044	0.036	0.033	0.032	0.037	0.054	0.068	0.058	0.056	0.057	0.044	0.027	0.032	0.083	0.501	3.112	7.600	9.292
480.0	0.260	0.244	0.242	0.243	0.211	0.212	0.201	0.183	0.177	0.167	0.156	0.165	0.160	0.150	0.150	0.139	0.137	0.130	0.134	0.128	0.121	0.124	0.121	0.119	0.119	0.121	0.133	0.138	0.140	0.150	0.157	0.157	0.165	0.167	0.178	0.176	0.180	0.183	0.181	0.182	0.179	0.173	0.166	0.156	0.145	0.140	0.131	0.117	0.107	0.098	0.088	0.077	0.089	0.117	0.156	0.198	0.306	0.346	0.208	0.073	0.043	0.034	0.030	0.029	0.037	0.054	0.063	0.056	0.053	0.057	0.038	0.027	0.029	0.072	0.496	2.719	8.268
483.0	0.245	0.223	0.238	0.239	0.202	0.197	0.193	0.173	0.164	0.164	0.160	0.157	0.152	0.142	0.135	0.137	0.130	0.124	0.122	0.123	0.122	0.120	0.114	0.115	0.118	0.114	0.126	0.128	0.137	0.141	0.147	0.152	0.161	0.163	0.171	0.172	0.172	0.175	0.173	0.171	0.168	0.164	0.159	0.145	0.141	0.133	0.125	0.114	0.103	0.094	0.084	0.075	0.073	0.085	0.117	0.155	0.206	0.312	0.318	0.155	0.060	0.036	0.031	0.028	0.031	0.036	0.054	0.063	0.054	0.050	0.052	0.035	0.025	0.027	0.074	0.447	3.062
486.0	0.250	0.225	0.236	0.219	0.205	0.186	0.183	0.163	0.161	0.163	0.150	0.149	0.141	0.134	0.136	0.132	0.126	0.119	0.124	0.114	0.110	0.114	0.110	0.107	0.111	0.111	0.118	0.122	0.130	0.135	0.141	0.146	0.150	0.158	0.164	0.165	0.170	0.168	0.167	0.169	0.161	0.162	0.151	0.144	0.131	0.127	0.120	0.109	0.097	0.090	0.083	0.071	0.065	0.067	0.085	0.122	0.155	0.213	0.321	0.274	0.126	0.046	0.032	0.028	0.028	0.030	0.035	0.053	0.060	0.052	0.050	0.048	0.035	0.023	0.029	0.070	0.510
489.0	0.374	0.213	0.218	0.202	0.188	0.182	0.168	0.158	0.156	0.147	0.150	0.145	0.138	0.125	0.126	0.124	0.121	0.116	0.112	0.102	0.111	0.106	0.106	0.104	0.106	0.106	0.116	0.116	0.124	0.132	0.134	0.137	0.143	0.151	0.151	0.158	0.167	0.159	0.158	0.158	0.154	0.152	0.145	0.139	0.132	0.121	0.114	0.106	0.092	0.086	0.080	0.069	0.066	0.061	0.061	0.087	0.121	0.149	0.233	0.319	0.242	0.096	0.038	0.029	0.028	0.031	0.025	0.034	0.056	0.059	0.049	0.046	0.047	0.033	0.025	0.031	0.076
492.0	1.204	0.219	0.210	0.196	0.187	0.183	0.162	0.154	0.146	0.130	0.139	0.137	0.130	0.122	0.121	0.118	0.114	0.111	0.106	0.106	0.103	0.099	0.103	0.100	0.102	0.104	0.113	0.114	0.119	0.124	0.128	0.131	0.137	0.144	0.145	0.148	0.153	0.150	0.153	0.149	0.146	0.143	0.139	0.132	0.126	0.118	0.108	0.103	0.088	0.083	0.076	0.067	0.064	0.058	0.051	0.060	0.091	0.126	0.153	0.252	0.306	0.194	0.072	0.033	0.028	0.029	0.021	0.028	0.039	0.054	0.057	0.043	0.045	0.043	0.032	0.027	0.031
495.0	3.530	0.353	0.202	0.190	0.174	0.167	0.153	0.149	0.139	0.134	0.129	0.132	0.128	0.117	0.119	0.111	0.111	0.105	0.101	0.101	0.101	0.088	0.099	0.097	0.096	0.097	0.101	0.111	0.109	0.118	0.121	0.128	0.137	0.138	0.134	0.144	0.147	0.145	0.147	0.142	0.143	0.136	0.134	0.126	0.123	0.115	0.105	0.097	0.087	0.080	0.070	0.066	0.064	0.058	0.049	0.047	0.064	0.095	0.124	0.166	0.263	0.288	0.151	0.052	0.034	0.031	0.021	0.024	0.029	0.040	0.052	0.049	0.040	0.040	0.042	0.034	0.027
498.0	7.581	1.216	0.213	0.188	0.173	0.166	0.156	0.141	0.137	0.129	0.121	0.117	0.127	0.109	0.112	0.112	0.105	0.100	0.096	0.099	0.095	0.089	0.090	0.089	0.089	0.096	0.094	0.105	0.101	0.113	0.117	0.119	0.127	0.129	0.135	0.138	0.142	0.140	0.140	0.136	0.136	0.133	0.129	0.120	0.115	0.109	0.100	0.090	0.084	0.080	0.071	0.065	0.061	0.056	0.049	0.047	0.050	0.069	0.101	0.126	0.174	0.275	0.256	0.129	0.047	0.032	0.024	0.024	0.025	0.029	0.041	0.050	0.046	0.038	0.042	0.045	0.032
501.0	12.16	3.546	0.350	0.172	0.171	0.159	0.151	0.142	0.128	0.131	0.126	0.116	0.115	0.106	0.109	0.102	0.096	0.096	0.092	0.092	0.095	0.087	0.086	0.085	0.089	0.091	0.097	0.100	0.101	0.107	0.112	0.115	0.122	0.121	0.129	0.130	0.135	0.133	0.133	0.130	0.132	0.128	0.122	0.117	0.113	0.106	0.098	0.090	0.082	0.077	0.069	0.061	0.056	0.054	0.049	0.048	0.044	0.050	0.075	0.107	0.130	0.193	0.279	0.225	0.097	0.039	0.025	0.024	0.024	0.024	0.029	0.040	0.050	0.045	0.037	0.047	0.044
504.0	14.77	7.457	1.254	0.181	0.162	0.146	0.145	0.138	0.128	0.118	0.122	0.113	0.112	0.103	0.096	0.097	0.096	0.094	0.087	0.088	0.090	0.083	0.084	0.077	0.085	0.087	0.095	0.095	0.095	0.105	0.108	0.109	0.121	0.119	0.124	0.123	0.126	0.129	0.131	0.127	0.127	0.119	0.118	0.109	0.106	0.100	0.098	0.090	0.080	0.074	0.067	0.061	0.058	0.052	0.048	0.048	0.042	0.043	0.053	0.081	0.111	0.124	0.208	0.279	0.194	0.079	0.029	0.025	0.025	0.023	0.025	0.028	0.039	0.049	0.044	0.042	0.045
507.0	13.05	12.01	3.945	0.370	0.155	0.153	0.146	0.139	0.132	0.118	0.113	0.115	0.107	0.106	0.093	0.094	0.088	0.088	0.085	0.094	0.087	0.082	0.081	0.076	0.084	0.085	0.087	0.092	0.096	0.096	0.105	0.109	0.113	0.111	0.117	0.120	0.122	0.121	0.124	0.123	0.120	0.116	0.112	0.109	0.103	0.098	0.090	0.087	0.078	0.072	0.067	0.060	0.054	0.051	0.046	0.044	0.042	0.042	0.045	0.057	0.085	0.106	0.135	0.218	0.263	0.166	0.053	0.031	0.027	0.023	0.022	0.021	0.025	0.040	0.051	0.049	0.041
510.0	8.180	14.38	8.796	1.462	0.164	0.160	0.142	0.132	0.125	0.109	0.112	0.110	0.105	0.107	0.091	0.093	0.084	0.087	0.079	0.087	0.082	0.073	0.080	0.072	0.081	0.081	0.083	0.087	0.094	0.096	0.100	0.103	0.107	0.104	0.110	0.110	0.117	0.116	0.113	0.117	0.111	0.114	0.108	0.103	0.099	0.093	0.086	0.085	0.070	0.068	0.066	0.061	0.053	0.050	0.045	0.043	0.043	0.042	0.040	0.042	0.061	0.084	0.109	0.143	0.231	0.245	0.121	0.047	0.029	0.024	0.022	0.020	0.021	0.027	0.042	0.057	0.045
513.0	3.283	12.63	14.42	4.414	0.389	0.155	0.137	0.131	0.120	0.115	0.102	0.110	0.105	0.104	0.100	0.088	0.087	0.086	0.080	0.086	0.081	0.074	0.079	0.078	0.075	0.076	0.078	0.081	0.087	0.092	0.096	0.099	0.104	0.103	0.109	0.110	0.108	0.111	0.112	0.114	0.107	0.110	0.104	0.099	0.097	0.092	0.084	0.078	0.073	0.067	0.061	0.059	0.052	0.048	0.045	0.043	0.042	0.040	0.038	0.037	0.045	0.062	0.094	0.106	0.158	0.241	0.206	0.102	0.038	0.027	0.024	0.021	0.020	0.021	0.029	0.049	0.055
516.0	0.944	7.995	17.46	9.304	1.612	0.153	0.138	0.134	0.126	0.115	0.108	0.113	0.106	0.095	0.096	0.090	0.087	0.085	0.078	0.081	0.078	0.075	0.075	0.082	0.074	0.076	0.078	0.080	0.085	0.089	0.091	0.091	0.099	0.101	0.100	0.107	0.105	0.105	0.105	0.115	0.102	0.102	0.099	0.091	0.093	0.086	0.083	0.078	0.070	0.066	0.057	0.057	0.050	0.045	0.045	0.041	0.040	0.041	0.037	0.037	0.040	0.044	0.072	0.094	0.107	0.168	0.243	0.188	0.077	0.030	0.026	0.022	0.021	0.021	0.023	0.037	0.051
519.0	0.448	3.010	15.56	14.86	4.881	0.344	0.142	0.130	0.115	0.107	0.104	0.107	0.095	0.091	0.090	0.093	0.081	0.084	0.079	0.074	0.074	0.070	0.073	0.076	0.072	0.074	0.077	0.079	0.075	0.086	0.087	0.088	0.094	0.094	0.101	0.102	0.101	0.107	0.105	0.106	0.098	0.097	0.092	0.092	0.091	0.082	0.080	0.076	0.065	0.061	0.056	0.053	0.049	0.046	0.044	0.041	0.038	0.040	0.037	0.037	0.038	0.037	0.051	0.072	0.094	0.112	0.187	0.231	0.157	0.056	0.029	0.023	0.021	0.021	0.020	0.029	0.038
522.0	0.404	0.804	9.807	17.59	10.13	1.555	0.157	0.129	0.108	0.103	0.102	0.100	0.090	0.090	0.088	0.092	0.074	0.078	0.078	0.072	0.071	0.072	0.070	0.072	0.071	0.074	0.080	0.076	0.077	0.079	0.083	0.092	0.086	0.091	0.098	0.097	0.098	0.099	0.102	0.100	0.097	0.095	0.089	0.090	0.088	0.082	0.079	0.073	0.065	0.060	0.056	0.052	0.049	0.047	0.043	0.040	0.039	0.037	0.036	0.036	0.038	0.033	0.037	0.054	0.079	0.093	0.120	0.191	0.222	0.119	0.046	0.025	0.021	0.021	0.019	0.025	0.029
525.0	0.400	0.423	3.879	15.29	15.79	4.616	0.426	0.136	0.120	0.101	0.106	0.097	0.094	0.086	0.088	0.084	0.077	0.075	0.078	0.071	0.072	0.069	0.071	0.068	0.069	0.073	0.075	0.076	0.076	0.080	0.081	0.086	0.083	0.091	0.092	0.094	0.094	0.097	0.096	0.094	0.094	0.094	0.086	0.086	0.085	0.081	0.074	0.069	0.064	0.060	0.055	0.052	0.047	0.042	0.042	0.040	0.039	0.039	0.038	0.039	0.035	0.032	0.035	0.039	0.061	0.083	0.091	0.130	0.206	0.199	0.094	0.034	0.022	0.020	0.019	0.027	0.026
528.0	0.384	0.407	0.974	9.194	18.06	10.13	1.843	0.144	0.123	0.105	0.099	0.099	0.099	0.093	0.086	0.079	0.080	0.073	0.069	0.071	0.067	0.065	0.071	0.069	0.068	0.069	0.073	0.077	0.072	0.072	0.077	0.077	0.081	0.085	0.086	0.090	0.087	0.091	0.090	0.093	0.091	0.086	0.082	0.083	0.080	0.072	0.070	0.066	0.060	0.058	0.053	0.049	0.046	0.043	0.040	0.039	0.036	0.040	0.034	0.039	0.036	0.034	0.033	0.032	0.044	0.064	0.081	0.094	0.140	0.210	0.171	0.072	0.028	0.022	0.020	0.026	0.024
531.0	0.445	0.385	0.477	3.428	15.23	16.15	5.388	0.396	0.134	0.109	0.103	0.108	0.094	0.089	0.086	0.087	0.082	0.072	0.069	0.068	0.064	0.063	0.062	0.064	0.066	0.061	0.071	0.072	0.068	0.072	0.074	0.076	0.076	0.082	0.082	0.084	0.085	0.089	0.084	0.089	0.088	0.088	0.082	0.083	0.077	0.069	0.069	0.064	0.061	0.056	0.050	0.048	0.043	0.044	0.041	0.040	0.040	0.040	0.037	0.035	0.037	0.033	0.034	0.031	0.035	0.046	0.067	0.084	0.097	0.159	0.203	0.139	0.053	0.026	0.022	0.028	0.023
