402.0	15.45	16.41	17.73	18.87	19.80	20.74	21.56	21.56	19.50	16.79	15.13	15.13	15.88	17.15	18.66	20.29	21.31	22.21	23.18	23.62	22.47	19.38	14.82	11.12	9.071	7.872	7.239	6.767	6.372	6.165	5.974	5.840	5.619	5.307	4.945	4.641	4.275	3.737	3.065	2.393	1.731	1.197	0.862	0.661	0.521	0.447	0.531	1.371	9.984	49.49	105.0	99.54	39.42	5.394	0.186	0.076	0.061	0.053	0.048	0.042	0.038	0.033	0.032	0.031	0.031	0.028	0.025	0.027	0.030	0.030	0.032	0.033	0.035	0.043	0.049	0.062	0.072
405.0	15.40	16.31	17.66	18.81	19.81	20.72	21.50	21.53	19.50	16.73	14.99	15.05	15.81	17.02	18.59	20.08	21.17	22.11	23.03	23.54	22.50	19.37	14.86	11.12	9.102	7.890	7.232	6.767	6.381	6.171	5.994	5.849	5.646	5.335	4.958	4.593	4.288	3.853	3.145	2.430	1.778	1.232	0.897	0.692	0.567	0.451	0.394	0.494	1.376	9.863	48.47	108.0	103.0	41.26	5.806	0.213	0.079	0.064	0.054	0.047	0.042	0.037	0.034	0.032	0.033	0.032	0.026	0.028	0.030	0.032	0.033	0.034	0.037	0.042	0.049	0.063	0.073
408.0	15.16	16.24	17.46	18.71	19.60	20.58	21.29	21.28	19.33	16.54	14.85	14.87	15.65	16.84	18.31	19.84	20.93	21.80	22.76	23.25	22.22	19.14	14.68	11.06	9.054	7.866	7.204	6.745	6.363	6.124	5.975	5.826	5.622	5.337	4.956	4.561	4.198	3.850	3.249	2.502	1.807	1.281	0.944	0.722	0.605	0.488	0.394	0.369	0.478	1.364	9.871	51.31	110.7	106.2	42.93	6.538	0.218	0.082	0.066	0.053	0.048	0.043	0.040	0.034	0.034	0.032	0.030	0.029	0.032	0.032	0.033	0.034	0.036	0.040	0.049	0.061	0.070
411.0	14.95	15.86	17.15	18.23	19.18	20.12	20.91	20.86	18.98	16.24	14.58	14.54	15.28	16.40	17.87	19.32	20.40	21.27	22.21	22.71	21.72	18.73	14.42	10.90	8.897	7.730	7.105	6.632	6.263	6.050	5.912	5.748	5.546	5.272	4.910	4.517	4.125	3.755	3.274	2.604	1.862	1.320	0.989	0.764	0.626	0.518	0.430	0.365	0.350	0.471	1.348	10.23	51.85	115.6	110.4	45.68	6.047	0.231	0.085	0.066	0.057	0.048	0.045	0.039	0.038	0.034	0.031	0.029	0.032	0.032	0.033	0.035	0.035	0.041	0.049	0.063	0.070
414.0	14.64	15.51	16.72	17.89	18.73	19.68	20.40	20.41	18.49	15.85	14.29	14.23	14.89	16.06	17.44	18.78	19.90	20.71	21.61	22.14	21.20	18.31	14.15	10.70	8.771	7.641	6.996	6.554	6.180	5.969	5.803	5.675	5.490	5.221	4.864	4.496	4.076	3.682	3.197	2.670	1.963	1.366	1.029	0.813	0.666	0.553	0.461	0.405	0.350	0.349	0.475	1.403	10.57	54.85	119.6	115.3	45.61	7.404	0.247	0.085	0.070	0.058	0.050	0.045	0.041	0.036	0.035	0.032	0.032	0.033	0.035	0.035	0.036	0.041	0.048	0.061	0.070
417.0	14.17	15.03	16.32	17.34	18.19	19.05	19.73	19.82	17.92	15.35	13.87	13.81	14.46	15.50	16.86	18.22	19.20	20.02	20.90	21.40	20.50	17.79	13.73	10.38	8.575	7.499	6.842	6.399	6.052	5.842	5.670	5.550	5.374	5.117	4.782	4.415	3.997	3.605	3.095	2.602	2.032	1.479	1.080	0.853	0.709	0.595	0.504	0.445	0.385	0.344	0.357	0.496	1.451	11.44	57.63	124.9	118.7	50.43	7.118	0.227	0.092	0.071	0.059	0.053	0.047	0.041	0.037	0.035	0.034	0.035	0.035	0.036	0.038	0.041	0.050	0.060	0.070
420.0	13.53	14.36	15.59	16.53	17.31	18.05	18.79	18.85	17.08	14.68	13.27	13.08	13.72	14.75	16.01	17.30	18.20	19.00	19.79	20.36	19.47	16.91	13.11	9.993	8.228	7.188	6.610	6.166	5.814	5.611	5.461	5.346	5.177	4.962	4.606	4.253	3.890	3.485	2.983	2.479	2.019	1.564	1.170	0.899	0.752	0.634	0.544	0.480	0.428	0.383	0.343	0.373	0.512	1.543	11.38	57.88	129.3	126.6	53.29	7.363	0.261	0.092	0.072	0.061	0.054	0.048	0.042	0.039	0.036	0.037	0.037	0.038	0.037	0.042	0.050	0.058	0.069
423.0	12.92	13.71	14.72	15.67	16.41	17.14	17.80	17.83	16.14	13.93	12.54	12.46	12.99	13.97	15.13	16.32	17.17	17.93	18.67	19.14	18.38	16.02	12.47	9.530	7.879	6.907	6.316	5.879	5.555	5.376	5.216	5.094	4.933	4.746	4.454	4.114	3.742	3.388	2.894	2.400	1.920	1.584	1.274	0.977	0.795	0.687	0.591	0.516	0.465	0.424	0.383	0.359	0.384	0.536	1.556	11.81	60.91	130.3	131.1	54.25	8.427	0.285	0.093	0.074	0.064	0.053	0.049	0.042	0.040	0.039	0.037	0.037	0.037	0.043	0.050	0.058	0.067
426.0	12.15	12.85	13.86	14.72	15.43	16.14	16.63	16.67	15.16	13.10	11.75	11.65	12.16	13.07	14.15	15.29	16.05	16.74	17.49	17.95	17.25	15.03	11.72	8.973	7.492	6.562	5.989	5.589	5.278	5.079	4.951	4.823	4.684	4.507	4.244	3.946	3.582	3.240	2.792	2.315	1.834	1.526	1.325	1.080	0.871	0.736	0.646	0.574	0.506	0.457	0.429	0.388	0.366	0.395	0.542	1.577	11.89	58.29	137.1	136.5	58.43	8.321	0.270	0.094	0.076	0.064	0.055	0.050	0.045	0.042	0.039	0.040	0.039	0.041	0.047	0.059	0.066
429.0	11.46	12.03	13.00	13.75	14.40	15.00	15.54	15.51	14.12	12.16	10.96	10.87	11.33	12.15	13.08	14.18	14.85	15.53	16.27	16.62	15.97	13.94	10.96	8.441	7.036	6.194	5.679	5.264	4.984	4.784	4.656	4.553	4.430	4.247	4.006	3.739	3.417	3.093	2.682	2.245	1.815	1.461	1.298	1.182	0.985	0.810	0.705	0.628	0.565	0.500	0.472	0.432	0.397	0.376	0.407	0.548	1.595	11.13	60.99	142.8	144.7	60.70	8.984	0.324	0.098	0.076	0.063	0.057	0.051	0.048	0.045	0.041	0.041	0.041	0.047	0.057	0.063
432.0	10.55	11.13	12.04	12.70	13.27	13.89	14.39	14.42	13.08	11.26	10.19	10.14	10.51	11.21	12.14	13.04	13.73	14.29	14.94	15.32	14.72	12.95	10.18	7.877	6.581	5.769	5.303	4.925	4.641	4.494	4.378	4.260	4.138	3.991	3.786	3.518	3.260	2.957	2.585	2.174	1.783	1.459	1.261	1.178	1.096	0.918	0.778	0.686	0.627	0.563	0.510	0.475	0.445	0.411	0.383	0.417	0.550	1.507	11.92	66.06	148.3	147.7	61.66	9.780	0.337	0.102	0.079	0.066	0.056	0.052	0.048	0.044	0.042	0.042	0.047	0.058	0.063
435.0	9.755	10.23	11.02	11.66	12.21	12.76	13.21	13.18	12.01	10.41	9.434	9.320	9.624	10.29	11.10	11.95	12.49	13.07	13.65	13.98	13.50	11.80	9.339	7.278	6.088	5.390	4.925	4.604	4.323	4.181	4.060	3.975	3.880	3.732	3.538	3.326	3.086	2.823	2.470	2.116	1.758	1.460	1.264	1.142	1.125	1.039	0.868	0.757	0.685	0.625	0.566	0.532	0.495	0.462	0.419	0.388	0.419	0.539	1.582	12.61	65.35	152.7	153.3	67.80	10.27	0.385	0.097	0.077	0.067	0.058	0.053	0.048	0.045	0.042	0.048	0.055	0.058
438.0	8.937	9.374	10.04	10.61	11.08	11.56	12.00	11.98	10.92	9.532	8.598	8.540	8.795	9.405	10.11	10.84	11.39	11.90	12.35	12.68	12.22	10.72	8.519	6.661	5.622	4.978	4.566	4.254	4.002	3.867	3.763	3.692	3.613	3.474	3.311	3.115	2.899	2.671	2.368	2.044	1.725	1.456	1.271	1.143	1.105	1.084	1.002	0.846	0.751	0.691	0.631	0.578	0.540	0.508	0.467	0.418	0.386	0.412	0.545	1.649	12.54	68.63	157.2	158.8	69.41	11.35	0.360	0.101	0.080	0.066	0.061	0.053	0.048	0.045	0.049	0.054	0.059
441.0	8.053	8.510	9.129	9.636	9.963	10.48	10.84	10.83	9.882	8.661	7.841	7.737	8.020	8.494	9.128	9.801	10.25	10.71	11.14	11.46	10.99	9.698	7.734	6.113	5.139	4.574	4.206	3.911	3.703	3.578	3.475	3.414	3.335	3.225	3.089	2.928	2.731	2.515	2.260	1.981	1.692	1.462	1.285	1.171	1.106	1.090	1.082	0.976	0.823	0.744	0.690	0.638	0.591	0.549	0.509	0.472	0.411	0.375	0.411	0.539	1.627	13.08	69.92	157.7	161.0	71.96	9.707	0.367	0.103	0.080	0.067	0.057	0.053	0.048	0.050	0.053	0.059
444.0	7.261	7.663	8.256	8.683	9.049	9.461	9.803	9.785	8.938	7.828	7.068	7.035	7.295	7.705	8.256	8.826	9.253	9.620	10.04	10.27	9.926	8.746	7.024	5.560	4.713	4.191	3.876	3.598	3.399	3.266	3.200	3.148	3.082	3.004	2.894	2.761	2.574	2.387	2.167	1.927	1.672	1.463	1.315	1.208	1.131	1.082	1.096	1.074	0.946	0.823	0.751	0.700	0.649	0.597	0.555	0.513	0.457	0.402	0.364	0.397	0.524	1.674	13.11	67.68	158.4	162.7	67.88	12.02	0.421	0.104	0.079	0.063	0.057	0.052	0.055	0.055	0.055
447.0	6.592	6.921	7.434	7.862	8.198	8.518	8.810	8.877	8.088	7.099	6.507	6.418	6.620	7.002	7.449	8.031	8.360	8.702	9.023	9.247	8.963	7.910	6.388	5.076	4.326	3.871	3.560	3.322	3.148	3.039	2.973	2.917	2.882	2.809	2.718	2.575	2.432	2.291	2.095	1.872	1.667	1.484	1.336	1.251	1.174	1.119	1.088	1.102	1.063	0.928	0.825	0.767	0.707	0.659	0.600	0.558	0.509	0.449	0.389	0.351	0.388	0.528	1.674	12.73	68.79	157.2	161.7	76.75	11.41	0.367	0.103	0.077	0.064	0.057	0.057	0.057	0.057
450.0	6.046	6.232	6.670	7.059	7.344	7.643	7.890	7.901	7.257	6.375	5.855	5.815	5.955	6.268	6.727	7.188	7.476	7.756	8.078	8.258	7.985	7.077	5.727	4.607	3.943	3.534	3.240	3.027	2.903	2.796	2.731	2.699	2.643	2.608	2.540	2.420	2.300	2.172	1.991	1.820	1.621	1.474	1.357	1.272	1.211	1.160	1.097	1.097	1.113	1.045	0.923	0.821	0.763	0.710	0.654	0.594	0.538	0.487	0.428	0.361	0.339	0.382	0.518	1.621	12.43	66.27	161.1	167.7	73.66	10.18	0.380	0.097	0.074	0.065	0.060	0.063	0.059
453.0	5.461	5.663	6.018	6.405	6.647	6.913	7.092	7.111	6.566	5.810	5.323	5.276	5.367	5.696	6.060	6.463	6.742	7.013	7.279	7.452	7.201	6.366	5.209	4.204	3.614	3.254	2.993	2.800	2.669	2.597	2.547	2.504	2.475	2.423	2.383	2.293	2.197	2.081	1.936	1.778	1.615	1.481	1.382	1.320	1.254	1.208	1.154	1.119	1.116	1.136	1.043	0.913	0.827	0.769	0.707	0.649	0.578	0.524	0.472	0.406	0.343	0.329	0.379	0.522	1.600	12.21	67.60	152.4	161.5	69.74	10.81	0.368	0.094	0.076	0.066	0.067	0.063
456.0	4.947	5.194	5.507	5.795	5.994	6.266	6.457	6.434	5.970	5.321	4.879	4.802	4.962	5.192	5.528	5.877	6.119	6.369	6.605	6.812	6.556	5.826	4.768	3.870	3.339	3.007	2.799	2.612	2.495	2.428	2.386	2.357	2.323	2.302	2.261	2.193	2.106	2.012	1.892	1.755	1.612	1.512	1.414	1.356	1.299	1.250	1.205	1.167	1.122	1.133	1.131	1.027	0.896	0.826	0.759	0.692	0.630	0.564	0.494	0.438	0.379	0.329	0.321	0.381	0.527	1.579	12.07	61.17	153.9	159.9	69.35	9.722	0.334	0.094	0.079	0.074	0.068
459.0	4.523	4.747	5.041	5.232	5.468	5.666	5.818	5.818	5.416	4.813	4.453	4.369	4.480	4.718	4.996	5.315	5.515	5.744	5.953	6.099	5.896	5.260	4.344	3.552	3.088	2.784	2.597	2.440	2.307	2.266	2.226	2.212	2.188	2.173	2.130	2.076	2.017	1.947	1.847	1.724	1.607	1.508	1.434	1.380	1.338	1.300	1.249	1.216	1.159	1.123	1.146	1.115	0.996	0.884	0.809	0.737	0.665	0.602	0.529	0.464	0.410	0.347	0.312	0.318	0.390	0.524	1.562	10.44	62.21	153.5	158.6	70.06	10.02	0.421	0.099	0.087	0.077
462.0	4.128	4.304	4.597	4.776	4.948	5.130	5.255	5.267	4.919	4.388	4.071	3.989	4.119	4.272	4.580	4.833	5.014	5.203	5.402	5.539	5.343	4.748	3.945	3.266	2.849	2.571	2.403	2.253	2.164	2.119	2.087	2.083	2.065	2.058	2.019	1.990	1.940	1.876	1.785	1.690	1.592	1.520	1.459	1.403	1.363	1.378	1.296	1.266	1.206	1.155	1.141	1.152	1.084	0.955	0.849	0.780	0.706	0.631	0.554	0.477	0.421	0.373	0.328	0.304	0.318	0.387	0.518	1.383	10.88	63.27	149.0	155.4	67.09	12.96	0.509	0.111	0.089
465.0	3.798	3.917	4.152	4.361	4.523	4.671	4.767	4.826	4.468	4.004	3.715	3.689	3.762	3.929	4.194	4.383	4.534	4.720	4.897	5.004	4.849	4.336	3.622	2.997	2.630	2.391	2.237	2.118	2.024	1.980	1.960	1.962	1.937	1.936	1.930	1.904	1.852	1.817	1.744	1.683	1.584	1.526	1.465	1.423	1.392	1.414	1.334	1.300	1.243	1.189	1.139	1.126	1.126	1.043	0.911	0.808	0.731	0.664	0.570	0.494	0.435	0.385	0.346	0.313	0.295	0.310	0.375	0.481	1.401	10.88	58.85	145.3	154.5	77.79	12.34	0.552	0.115
468.0	3.449	3.580	3.778	3.914	4.060	4.189	4.331	4.357	4.048	3.628	3.400	3.338	3.425	3.576	3.774	3.953	4.109	4.234	4.403	4.496	4.347	3.924	3.268	2.745	2.425	2.209	2.074	1.958	1.890	1.848	1.813	1.841	1.825	1.822	1.823	1.810	1.777	1.731	1.691	1.635	1.569	1.505	1.456	1.424	1.398	1.427	1.336	1.312	1.260	1.211	1.153	1.109	1.092	1.089	0.987	0.848	0.750	0.681	0.585	0.510	0.436	0.382	0.348	0.324	0.297	0.283	0.297	0.349	0.447	1.383	9.750	58.17	142.2	154.8	76.01	15.54	0.550
471.0	3.133	3.295	3.407	3.546	3.731	3.785	3.928	3.937	3.702	3.343	3.133	3.082	3.133	3.285	3.440	3.601	3.744	3.848	4.003	4.093	3.932	3.557	2.966	2.514	2.238	2.056	1.918	1.828	1.753	1.732	1.724	1.714	1.736	1.724	1.739	1.732	1.713	1.676	1.642	1.581	1.544	1.484	1.452	1.423	1.397	1.416	1.352	1.316	1.262	1.218	1.170	1.116	1.060	1.069	1.028	0.900	0.765	0.686	0.594	0.514	0.450	0.386	0.343	0.319	0.302	0.276	0.257	0.266	0.323	0.418	1.229	10.31	55.62	131.1	154.4	79.39	12.20
474.0	2.850	2.921	3.080	3.238	3.340	3.443	3.570	3.541	3.362	3.080	2.862	2.823	2.870	2.971	3.142	3.279	3.373	3.491	3.610	3.654	3.531	3.212	2.736	2.319	2.057	1.897	1.794	1.694	1.636	1.606	1.605	1.613	1.638	1.630	1.646	1.663	1.635	1.621	1.575	1.543	1.504	1.455	1.438	1.409	1.383	1.379	1.334	1.316	1.277	1.227	1.175	1.118	1.059	1.022	1.009	0.968	0.812	0.699	0.596	0.522	0.448	0.382	0.340	0.303	0.292	0.272	0.249	0.229	0.243	0.292	0.374	1.263	8.831	47.46	130.5	152.5	71.54
477.0	2.665	2.706	2.869	2.987	3.080	3.216	3.251	3.290	3.102	2.819	2.654	2.622	2.641	2.743	2.866	2.996	3.091	3.206	3.295	3.363	3.236	2.929	2.519	2.136	1.916	1.777	1.667	1.591	1.538	1.523	1.514	1.537	1.560	1.569	1.579	1.574	1.577	1.564	1.541	1.519	1.478	1.441	1.417	1.398	1.387	1.365	1.346	1.316	1.277	1.236	1.182	1.126	1.067	1.001	0.967	0.970	0.875	0.743	0.616	0.533	0.457	0.390	0.346	0.307	0.282	0.275	0.254	0.229	0.207	0.221	0.266	0.354	1.101	7.785	47.10	125.2	149.1
480.0	2.426	2.491	2.632	2.754	2.807	2.907	2.934	2.987	2.806	2.578	2.439	2.390	2.421	2.522	2.609	2.723	2.807	2.884	2.972	3.017	2.937	2.638	2.278	1.965	1.779	1.656	1.557	1.481	1.436	1.421	1.419	1.429	1.453	1.480	1.494	1.497	1.513	1.500	1.482	1.462	1.433	1.394	1.398	1.385	1.360	1.339	1.328	1.313	1.252	1.225	1.174	1.122	1.056	0.993	0.929	0.903	0.884	0.787	0.639	0.530	0.460	0.390	0.343	0.308	0.281	0.267	0.251	0.237	0.204	0.180	0.198	0.245	0.319	0.980	7.263	44.28	131.8
483.0	2.199	2.297	2.378	2.462	2.520	2.618	2.637	2.700	2.538	2.355	2.230	2.196	2.230	2.282	2.364	2.473	2.535	2.615	2.701	2.729	2.627	2.408	2.080	1.784	1.626	1.524	1.433	1.366	1.342	1.328	1.333	1.346	1.369	1.396	1.408	1.426	1.421	1.424	1.427	1.411	1.391	1.369	1.348	1.330	1.322	1.317	1.293	1.269	1.237	1.186	1.152	1.106	1.045	0.988	0.909	0.855	0.824	0.818	0.681	0.549	0.451	0.389	0.340	0.312	0.283	0.258	0.248	0.232	0.208	0.176	0.159	0.182	0.229	0.306	0.930	6.980	48.20
486.0	2.044	2.101	2.237	2.237	2.296	2.412	2.446	2.443	2.326	2.212	2.042	2.039	2.035	2.089	2.188	2.257	2.324	2.401	2.450	2.486	2.394	2.187	1.923	1.670	1.513	1.426	1.345	1.282	1.253	1.251	1.253	1.284	1.294	1.318	1.331	1.357	1.360	1.365	1.365	1.355	1.345	1.331	1.304	1.308	1.295	1.280	1.277	1.244	1.210	1.169	1.131	1.086	1.036	0.962	0.902	0.837	0.781	0.775	0.719	0.577	0.467	0.386	0.345	0.313	0.281	0.261	0.243	0.223	0.207	0.182	0.155	0.147	0.169	0.219	0.294	0.909	7.628
489.0	2.337	1.940	2.044	2.062	2.126	2.199	2.232	2.226	2.146	2.014	1.921	1.864	1.867	1.939	1.988	2.068	2.115	2.182	2.202	2.250	2.184	2.002	1.744	1.529	1.389	1.324	1.244	1.191	1.182	1.163	1.181	1.207	1.222	1.233	1.265	1.279	1.295	1.313	1.300	1.304	1.286	1.289	1.277	1.270	1.254	1.245	1.238	1.216	1.183	1.143	1.112	1.056	1.014	0.946	0.885	0.820	0.752	0.710	0.687	0.624	0.490	0.394	0.336	0.308	0.281	0.260	0.239	0.215	0.200	0.180	0.162	0.138	0.132	0.165	0.215	0.291	0.958
492.0	5.067	1.804	1.859	1.908	1.947	2.001	2.009	2.041	1.953	1.819	1.754	1.722	1.730	1.773	1.829	1.870	1.936	1.974	2.008	2.032	1.987	1.815	1.604	1.416	1.287	1.223	1.152	1.115	1.100	1.093	1.098	1.128	1.142	1.167	1.192	1.209	1.221	1.239	1.236	1.236	1.238	1.233	1.228	1.220	1.220	1.214	1.190	1.180	1.153	1.105	1.084	1.038	0.982	0.925	0.859	0.807	0.725	0.683	0.628	0.604	0.536	0.410	0.334	0.298	0.273	0.250	0.229	0.210	0.194	0.176	0.162	0.141	0.125	0.126	0.161	0.214	0.289
495.0	12.97	2.232	1.698	1.724	1.766	1.818	1.851	1.878	1.792	1.693	1.614	1.594	1.584	1.612	1.684	1.719	1.790	1.789	1.858	1.858	1.812	1.659	1.463	1.290	1.202	1.146	1.080	1.040	1.029	1.032	1.043	1.057	1.076	1.103	1.117	1.140	1.168	1.187	1.196	1.193	1.187	1.190	1.186	1.182	1.174	1.172	1.160	1.139	1.107	1.083	1.043	1.005	0.961	0.904	0.842	0.776	0.709	0.659	0.582	0.551	0.537	0.448	0.349	0.295	0.269	0.248	0.228	0.207	0.186	0.162	0.154	0.142	0.125	0.113	0.123	0.162	0.212
498.0	27.22	5.586	1.563	1.611	1.662	1.657	1.700	1.716	1.655	1.567	1.494	1.465	1.474	1.496	1.543	1.575	1.631	1.655	1.679	1.707	1.649	1.531	1.358	1.207	1.108	1.058	0.999	0.985	0.967	0.967	0.979	1.009	1.018	1.042	1.060	1.095	1.108	1.122	1.136	1.138	1.146	1.144	1.141	1.137	1.135	1.126	1.119	1.105	1.080	1.051	1.020	0.965	0.928	0.871	0.814	0.755	0.695	0.633	0.560	0.498	0.490	0.479	0.385	0.296	0.262	0.237	0.221	0.206	0.174	0.158	0.143	0.136	0.126	0.117	0.111	0.124	0.162
501.0	43.50	14.27	1.902	1.519	1.520	1.544	1.593	1.559	1.530	1.470	1.384	1.383	1.373	1.394	1.430	1.460	1.502	1.521	1.542	1.560	1.521	1.409	1.255	1.131	1.038	0.993	0.953	0.933	0.916	0.924	0.928	0.956	0.965	0.998	1.024	1.047	1.053	1.075	1.081	1.098	1.094	1.098	1.099	1.102	1.087	1.091	1.086	1.068	1.040	1.007	0.986	0.944	0.903	0.842	0.793	0.742	0.679	0.623	0.543	0.473	0.434	0.449	0.418	0.322	0.261	0.227	0.210	0.197	0.174	0.150	0.136	0.125	0.123	0.113	0.114	0.113	0.121
504.0	52.66	29.00	4.791	1.412	1.439	1.461	1.487	1.456	1.417	1.358	1.309	1.264	1.285	1.286	1.346	1.365	1.386	1.406	1.427	1.453	1.389	1.305	1.160	1.061	0.982	0.939	0.881	0.881	0.859	0.874	0.874	0.901	0.924	0.933	0.967	0.987	1.017	1.023	1.042	1.052	1.050	1.053	1.050	1.055	1.049	1.049	1.054	1.029	1.015	0.978	0.948	0.910	0.869	0.817	0.769	0.713	0.652	0.600	0.523	0.455	0.406	0.393	0.400	0.363	0.279	0.231	0.206	0.189	0.170	0.147	0.132	0.117	0.114	0.111	0.115	0.113	0.108
507.0	47.40	45.69	13.19	1.893	1.359	1.389	1.377	1.376	1.340	1.264	1.217	1.204	1.181	1.204	1.242	1.247	1.274	1.309	1.328	1.327	1.292	1.210	1.103	0.983	0.918	0.873	0.841	0.821	0.809	0.817	0.831	0.855	0.879	0.891	0.921	0.952	0.961	0.978	0.986	1.005	1.010	1.016	0.999	1.015	1.024	1.023	1.014	0.994	0.970	0.948	0.911	0.869	0.837	0.789	0.748	0.683	0.631	0.584	0.508	0.441	0.393	0.350	0.344	0.370	0.322	0.242	0.205	0.184	0.163	0.146	0.129	0.113	0.103	0.106	0.113	0.116	0.107
510.0	30.20	53.51	27.98	5.085	1.299	1.276	1.304	1.317	1.249	1.185	1.147	1.119	1.104	1.142	1.140	1.172	1.202	1.204	1.224	1.223	1.186	1.110	1.015	0.916	0.868	0.824	0.785	0.782	0.767	0.775	0.785	0.805	0.825	0.841	0.868	0.899	0.900	0.934	0.939	0.964	0.965	0.972	0.965	0.976	0.982	0.968	0.972	0.949	0.935	0.907	0.872	0.838	0.805	0.761	0.709	0.667	0.611	0.566	0.492	0.440	0.383	0.338	0.303	0.321	0.345	0.282	0.208	0.177	0.157	0.141	0.127	0.111	0.102	0.100	0.104	0.116	0.109
513.0	12.11	46.20	45.54	13.83	1.862	1.219	1.216	1.193	1.173	1.133	1.080	1.069	1.042	1.058	1.076	1.098	1.113	1.126	1.138	1.152	1.122	1.055	0.946	0.869	0.804	0.775	0.757	0.735	0.733	0.737	0.756	0.769	0.782	0.802	0.814	0.856	0.870	0.884	0.899	0.916	0.921	0.926	0.932	0.936	0.930	0.928	0.924	0.921	0.887	0.870	0.839	0.808	0.775	0.740	0.692	0.643	0.585	0.544	0.476	0.415	0.375	0.330	0.289	0.274	0.301	0.316	0.242	0.184	0.156	0.140	0.127	0.110	0.102	0.099	0.098	0.109	0.110
516.0	3.472	28.35	54.68	28.24	5.196	1.174	1.156	1.123	1.102	1.058	1.017	1.001	0.981	0.989	1.023	1.029	1.048	1.068	1.065	1.075	1.038	0.976	0.890	0.825	0.772	0.734	0.704	0.700	0.694	0.700	0.724	0.731	0.745	0.755	0.786	0.805	0.822	0.845	0.850	0.878	0.875	0.889	0.886	0.891	0.890	0.897	0.882	0.871	0.859	0.825	0.815	0.777	0.742	0.708	0.662	0.622	0.558	0.527	0.463	0.408	0.358	0.318	0.277	0.253	0.253	0.294	0.274	0.207	0.157	0.134	0.125	0.108	0.102	0.099	0.095	0.100	0.102
519.0	1.539	10.46	48.72	45.53	14.32	1.648	1.080	1.050	1.045	0.997	0.976	0.943	0.933	0.953	0.956	0.971	0.976	0.983	0.979	0.994	0.964	0.910	0.844	0.759	0.718	0.689	0.667	0.667	0.669	0.662	0.685	0.688	0.708	0.729	0.746	0.771	0.789	0.804	0.814	0.836	0.841	0.841	0.853	0.861	0.843	0.854	0.840	0.829	0.820	0.800	0.771	0.741	0.705	0.674	0.624	0.592	0.541	0.508	0.439	0.398	0.346	0.301	0.270	0.244	0.225	0.242	0.280	0.249	0.175	0.134	0.118	0.107	0.097	0.095	0.093	0.096	0.097
522.0	1.247	2.870	30.65	53.84	29.66	4.846	1.056	1.008	0.988	0.938	0.903	0.871	0.881	0.886	0.908	0.907	0.927	0.924	0.929	0.924	0.895	0.855	0.784	0.717	0.690	0.664	0.631	0.627	0.635	0.633	0.642	0.659	0.681	0.691	0.706	0.725	0.747	0.765	0.776	0.792	0.800	0.801	0.801	0.808	0.813	0.818	0.812	0.797	0.778	0.763	0.733	0.715	0.677	0.648	0.605	0.575	0.519	0.484	0.427	0.381	0.332	0.297	0.267	0.240	0.218	0.204	0.234	0.252	0.211	0.143	0.119	0.109	0.098	0.093	0.093	0.094	0.091
525.0	1.163	1.461	12.15	47.46	46.62	13.44	1.669	0.965	0.941	0.895	0.866	0.840	0.820	0.849	0.844	0.860	0.874	0.885	0.879	0.870	0.858	0.808	0.745	0.689	0.658	0.627	0.598	0.596	0.602	0.605	0.613	0.635	0.641	0.664	0.679	0.694	0.716	0.716	0.734	0.752	0.760	0.773	0.771	0.761	0.773	0.788	0.768	0.760	0.750	0.728	0.701	0.684	0.647	0.624	0.586	0.554	0.506	0.469	0.414	0.367	0.329	0.293	0.253	0.230	0.212	0.191	0.193	0.222	0.231	0.174	0.123	0.103	0.093	0.093	0.091	0.090	0.093
528.0	1.287	1.321	3.338	28.78	54.49	29.15	5.283	0.964	0.884	0.859	0.810	0.805	0.787	0.796	0.804	0.799	0.826	0.818	0.821	0.829	0.798	0.752	0.694	0.654	0.618	0.596	0.571	0.571	0.567	0.566	0.586	0.610	0.603	0.626	0.643	0.663	0.672	0.685	0.698	0.711	0.723	0.730	0.738	0.724	0.740	0.736	0.739	0.724	0.713	0.693	0.672	0.651	0.621	0.592	0.563	0.529	0.481	0.455	0.397	0.356	0.311	0.284	0.249	0.228	0.200	0.191	0.171	0.180	0.214	0.212	0.152	0.106	0.093	0.094	0.093	0.090	0.091
531.0	1.548	1.565	1.950	11.21	47.02	47.16	14.64	1.582	0.867	0.816	0.784	0.755	0.749	0.755	0.760	0.767	0.763	0.778	0.767	0.784	0.752	0.714	0.663	0.615	0.580	0.568	0.549	0.543	0.544	0.546	0.563	0.572	0.581	0.594	0.605	0.630	0.635	0.655	0.670	0.685	0.696	0.689	0.704	0.701	0.705	0.702	0.699	0.691	0.680	0.654	0.649	0.624	0.600	0.566	0.537	0.509	0.462	0.433	0.380	0.339	0.307	0.275	0.241	0.218	0.199	0.186	0.166	0.157	0.172	0.202	0.184	0.121	0.096	0.090	0.089	0.097	0.089
