402.0	0.127	0.127	0.108	0.117	0.094	0.112	0.107	0.108	0.103	0.181	0.574	1.160	1.636	1.837	1.933	1.969	1.847	1.694	1.518	1.398	1.298	1.209	1.150	1.099	1.066	1.036	1.004	0.975	0.959	0.949	0.931	0.914	0.922	0.941	1.110	1.560	1.739	1.359	0.972	0.878	0.875	0.919	0.938	0.908	0.870	0.862	0.844	1.234	5.723	25.39	52.48	48.63	18.56	2.559	0.129	0.055	0.040	0.032	0.027	0.022	0.020	0.017	0.015	0.014	0.014	0.014	0.012	0.012	0.012	0.011	0.011	0.009	0.008	0.008	0.010	0.010	0.011
405.0	0.128	0.126	0.112	0.102	0.097	0.110	0.099	0.100	0.100	0.169	0.533	1.103	1.567	1.767	1.862	1.884	1.787	1.655	1.488	1.386	1.285	1.218	1.161	1.123	1.095	1.075	1.046	1.049	1.042	1.047	1.044	1.039	1.064	1.096	1.154	1.382	1.809	1.856	1.422	1.160	1.099	1.105	1.108	1.073	1.005	0.967	0.967	0.949	1.353	5.599	24.36	51.91	47.59	18.77	2.603	0.124	0.050	0.039	0.032	0.025	0.022	0.019	0.017	0.014	0.015	0.014	0.010	0.012	0.013	0.011	0.011	0.010	0.009	0.007	0.010	0.011	0.009
408.0	0.123	0.124	0.099	0.100	0.104	0.096	0.089	0.099	0.095	0.161	0.510	1.064	1.512	1.707	1.790	1.819	1.733	1.595	1.452	1.358	1.270	1.195	1.158	1.109	1.093	1.081	1.070	1.072	1.080	1.089	1.097	1.112	1.134	1.185	1.235	1.302	1.555	1.911	1.848	1.472	1.270	1.246	1.195	1.132	1.061	1.015	1.015	1.019	1.008	1.383	5.464	24.69	50.41	47.20	18.81	2.757	0.118	0.051	0.039	0.029	0.026	0.020	0.019	0.014	0.015	0.015	0.013	0.013	0.013	0.011	0.011	0.010	0.009	0.008	0.010	0.012	0.010
411.0	0.124	0.115	0.099	0.099	0.101	0.098	0.092	0.092	0.092	0.149	0.484	0.997	1.433	1.615	1.716	1.743	1.674	1.528	1.410	1.320	1.236	1.186	1.127	1.089	1.093	1.061	1.060	1.054	1.071	1.082	1.087	1.103	1.127	1.177	1.230	1.275	1.326	1.588	1.953	1.816	1.428	1.291	1.221	1.123	1.033	1.016	0.979	1.001	1.021	0.989	1.298	5.238	23.27	50.28	47.32	18.77	2.484	0.120	0.050	0.037	0.031	0.023	0.021	0.016	0.016	0.016	0.013	0.013	0.014	0.012	0.012	0.009	0.009	0.009	0.009	0.011	0.010
414.0	0.126	0.122	0.107	0.102	0.106	0.084	0.086	0.097	0.091	0.152	0.469	0.954	1.383	1.552	1.653	1.677	1.617	1.497	1.383	1.301	1.219	1.155	1.101	1.078	1.057	1.038	1.037	1.041	1.046	1.048	1.061	1.079	1.099	1.157	1.200	1.235	1.242	1.316	1.677	1.939	1.702	1.372	1.229	1.110	1.007	0.966	0.960	0.963	0.984	0.982	0.914	1.161	5.083	23.88	50.13	46.12	17.88	2.836	0.122	0.049	0.039	0.029	0.025	0.021	0.018	0.018	0.015	0.013	0.015	0.013	0.012	0.010	0.010	0.010	0.009	0.011	0.011
417.0	0.114	0.111	0.094	0.101	0.102	0.086	0.088	0.092	0.093	0.139	0.458	0.929	1.326	1.508	1.608	1.628	1.549	1.459	1.362	1.272	1.208	1.144	1.095	1.059	1.043	1.031	1.027	1.034	1.037	1.043	1.055	1.064	1.097	1.154	1.204	1.237	1.230	1.232	1.384	1.770	1.921	1.617	1.315	1.136	1.023	0.963	0.946	0.955	0.962	0.976	0.919	0.790	1.037	5.216	24.19	49.38	45.41	18.80	2.618	0.111	0.048	0.038	0.030	0.025	0.022	0.020	0.015	0.014	0.015	0.014	0.011	0.012	0.010	0.010	0.010	0.011	0.011
420.0	0.105	0.108	0.092	0.099	0.100	0.088	0.095	0.089	0.093	0.145	0.439	0.878	1.270	1.440	1.523	1.557	1.509	1.411	1.319	1.256	1.187	1.135	1.098	1.052	1.047	1.035	1.032	1.039	1.047	1.070	1.078	1.098	1.137	1.180	1.239	1.281	1.286	1.271	1.302	1.499	1.885	1.940	1.580	1.251	1.088	1.017	0.973	0.985	0.998	0.981	0.949	0.827	0.684	0.963	4.925	22.53	48.57	46.96	19.25	2.692	0.123	0.050	0.038	0.031	0.026	0.022	0.018	0.015	0.016	0.015	0.012	0.011	0.009	0.011	0.011	0.011	0.011
423.0	0.115	0.117	0.094	0.103	0.090	0.093	0.093	0.090	0.089	0.139	0.430	0.855	1.226	1.406	1.479	1.526	1.464	1.386	1.305	1.251	1.177	1.149	1.091	1.081	1.065	1.066	1.062	1.075	1.098	1.125	1.145	1.170	1.208	1.264	1.342	1.377	1.402	1.389	1.389	1.464	1.716	2.078	1.979	1.522	1.242	1.119	1.056	1.051	1.074	1.059	0.990	0.889	0.738	0.601	0.903	4.807	22.85	47.68	46.15	18.60	2.847	0.125	0.049	0.038	0.029	0.026	0.021	0.019	0.018	0.017	0.012	0.011	0.010	0.012	0.011	0.011	0.010
426.0	0.113	0.118	0.098	0.105	0.088	0.093	0.096	0.091	0.086	0.139	0.404	0.822	1.202	1.362	1.455	1.487	1.440	1.371	1.290	1.241	1.193	1.148	1.115	1.106	1.106	1.093	1.108	1.141	1.167	1.201	1.240	1.275	1.319	1.396	1.476	1.517	1.534	1.531	1.559	1.581	1.677	1.963	2.213	1.951	1.510	1.286	1.191	1.164	1.164	1.165	1.093	0.947	0.797	0.650	0.551	0.868	4.669	21.32	47.56	46.05	19.27	2.698	0.120	0.050	0.036	0.031	0.024	0.020	0.019	0.016	0.014	0.012	0.011	0.011	0.010	0.011	0.012
429.0	0.126	0.111	0.108	0.105	0.098	0.089	0.097	0.092	0.093	0.134	0.393	0.809	1.157	1.329	1.420	1.437	1.417	1.364	1.292	1.244	1.205	1.165	1.154	1.131	1.131	1.138	1.164	1.197	1.241	1.279	1.328	1.384	1.438	1.522	1.608	1.676	1.695	1.689	1.716	1.759	1.789	1.930	2.173	2.262	1.907	1.517	1.352	1.312	1.282	1.267	1.207	1.022	0.838	0.705	0.599	0.529	0.853	4.265	21.14	47.49	46.39	19.11	2.832	0.135	0.048	0.039	0.029	0.023	0.022	0.018	0.015	0.013	0.011	0.011	0.011	0.012	0.014
432.0	0.116	0.099	0.115	0.104	0.093	0.088	0.090	0.089	0.085	0.133	0.386	0.785	1.140	1.289	1.371	1.416	1.375	1.344	1.293	1.244	1.219	1.177	1.158	1.157	1.151	1.171	1.190	1.236	1.297	1.341	1.389	1.449	1.521	1.615	1.715	1.782	1.813	1.816	1.834	1.874	1.912	1.974	2.061	2.257	2.204	1.835	1.513	1.435	1.401	1.353	1.271	1.100	0.890	0.730	0.647	0.577	0.517	0.810	4.352	21.83	47.00	45.46	18.68	2.903	0.135	0.049	0.035	0.027	0.024	0.020	0.018	0.015	0.013	0.012	0.013	0.013	0.014
435.0	0.117	0.115	0.103	0.108	0.085	0.092	0.092	0.091	0.083	0.127	0.374	0.759	1.104	1.253	1.327	1.375	1.367	1.303	1.260	1.238	1.205	1.179	1.160	1.158	1.155	1.180	1.190	1.249	1.308	1.362	1.427	1.472	1.540	1.644	1.745	1.812	1.846	1.859	1.862	1.920	1.968	2.021	2.005	2.045	2.197	2.113	1.733	1.532	1.467	1.418	1.309	1.123	0.937	0.761	0.661	0.621	0.555	0.505	0.811	4.408	20.68	46.36	45.73	19.52	2.964	0.147	0.046	0.032	0.029	0.025	0.019	0.016	0.013	0.012	0.014	0.014	0.015
438.0	0.120	0.116	0.111	0.103	0.092	0.086	0.092	0.092	0.082	0.126	0.358	0.726	1.052	1.195	1.276	1.318	1.316	1.282	1.234	1.216	1.191	1.157	1.150	1.139	1.134	1.155	1.188	1.239	1.278	1.339	1.406	1.440	1.516	1.611	1.708	1.782	1.806	1.824	1.833	1.884	1.946	1.973	1.960	1.881	1.946	2.124	1.972	1.675	1.503	1.429	1.315	1.123	0.943	0.798	0.684	0.624	0.602	0.545	0.489	0.805	4.182	20.82	46.11	45.04	19.38	3.295	0.133	0.044	0.034	0.028	0.022	0.017	0.014	0.013	0.013	0.013	0.015
441.0	0.108	0.115	0.110	0.100	0.098	0.089	0.089	0.086	0.082	0.121	0.345	0.696	1.007	1.153	1.222	1.269	1.277	1.226	1.212	1.187	1.161	1.129	1.116	1.101	1.121	1.119	1.157	1.196	1.237	1.288	1.352	1.399	1.466	1.548	1.638	1.701	1.746	1.750	1.773	1.824	1.880	1.912	1.893	1.806	1.737	1.870	2.041	1.870	1.573	1.428	1.303	1.137	0.945	0.805	0.716	0.643	0.607	0.589	0.519	0.468	0.768	4.209	20.55	44.32	44.51	19.63	2.682	0.130	0.045	0.034	0.026	0.020	0.016	0.015	0.014	0.014	0.015
444.0	0.120	0.115	0.101	0.096	0.089	0.092	0.085	0.089	0.082	0.122	0.336	0.671	0.970	1.104	1.184	1.213	1.238	1.219	1.187	1.153	1.131	1.124	1.097	1.079	1.084	1.083	1.116	1.147	1.205	1.243	1.304	1.344	1.423	1.488	1.577	1.632	1.663	1.689	1.715	1.756	1.809	1.863	1.834	1.755	1.649	1.661	1.867	1.977	1.743	1.483	1.326	1.135	0.959	0.809	0.730	0.680	0.615	0.591	0.566	0.493	0.451	0.755	4.082	19.07	43.42	43.70	17.91	3.155	0.140	0.041	0.030	0.024	0.018	0.017	0.015	0.015	0.015
447.0	0.108	0.105	0.095	0.094	0.085	0.091	0.086	0.086	0.083	0.119	0.323	0.657	0.932	1.072	1.143	1.191	1.203	1.184	1.143	1.136	1.115	1.090	1.081	1.051	1.054	1.076	1.099	1.132	1.165	1.217	1.267	1.314	1.372	1.450	1.543	1.594	1.626	1.642	1.682	1.715	1.781	1.827	1.809	1.724	1.622	1.578	1.655	1.878	1.920	1.649	1.369	1.151	0.984	0.833	0.738	0.688	0.644	0.596	0.564	0.530	0.473	0.422	0.724	3.788	18.95	41.98	42.25	19.73	3.097	0.120	0.040	0.030	0.022	0.019	0.017	0.015	0.016
450.0	0.119	0.111	0.105	0.099	0.089	0.088	0.084	0.081	0.083	0.120	0.316	0.627	0.904	1.029	1.095	1.143	1.154	1.142	1.123	1.114	1.085	1.072	1.053	1.037	1.040	1.055	1.071	1.115	1.157	1.205	1.250	1.296	1.365	1.426	1.512	1.576	1.600	1.616	1.655	1.700	1.756	1.799	1.789	1.710	1.631	1.569	1.538	1.655	1.873	1.834	1.503	1.199	1.005	0.858	0.754	0.695	0.652	0.608	0.554	0.525	0.501	0.436	0.396	0.663	3.623	17.80	41.89	42.88	18.52	2.605	0.123	0.039	0.026	0.022	0.020	0.018	0.018
453.0	0.120	0.119	0.108	0.101	0.094	0.089	0.087	0.084	0.080	0.117	0.305	0.614	0.869	1.000	1.075	1.124	1.118	1.102	1.102	1.095	1.089	1.064	1.037	1.031	1.034	1.043	1.069	1.110	1.147	1.197	1.246	1.296	1.365	1.420	1.511	1.581	1.611	1.625	1.665	1.709	1.757	1.805	1.808	1.733	1.640	1.581	1.529	1.547	1.706	1.882	1.716	1.323	1.042	0.891	0.777	0.703	0.654	0.626	0.570	0.517	0.500	0.467	0.399	0.370	0.631	3.469	17.78	38.76	40.29	17.10	2.827	0.113	0.035	0.027	0.023	0.021	0.019
456.0	0.130	0.119	0.106	0.104	0.098	0.093	0.091	0.087	0.079	0.118	0.301	0.598	0.868	0.992	1.055	1.096	1.107	1.110	1.102	1.082	1.076	1.062	1.046	1.030	1.024	1.039	1.068	1.111	1.155	1.206	1.246	1.303	1.373	1.435	1.519	1.592	1.624	1.647	1.678	1.724	1.771	1.819	1.817	1.745	1.654	1.605	1.547	1.538	1.569	1.738	1.831	1.525	1.147	0.929	0.806	0.721	0.657	0.622	0.584	0.529	0.483	0.461	0.429	0.374	0.340	0.603	3.359	15.74	38.27	38.83	16.94	2.466	0.108	0.037	0.027	0.025	0.023
459.0	0.118	0.122	0.112	0.105	0.102	0.092	0.098	0.094	0.081	0.114	0.292	0.594	0.852	0.964	1.028	1.056	1.100	1.097	1.069	1.066	1.072	1.062	1.038	1.024	1.018	1.038	1.063	1.102	1.155	1.206	1.261	1.311	1.375	1.442	1.525	1.599	1.635	1.645	1.687	1.738	1.782	1.838	1.825	1.756	1.673	1.613	1.563	1.542	1.533	1.579	1.716	1.684	1.326	0.995	0.829	0.744	0.676	0.612	0.573	0.542	0.487	0.441	0.426	0.407	0.350	0.322	0.573	2.858	15.61	37.17	38.27	16.52	2.524	0.130	0.039	0.030	0.025
462.0	0.136	0.118	0.109	0.108	0.101	0.094	0.099	0.088	0.086	0.115	0.295	0.579	0.813	0.934	1.016	1.039	1.077	1.072	1.057	1.071	1.053	1.040	1.029	1.015	1.012	1.024	1.053	1.101	1.147	1.190	1.249	1.286	1.358	1.445	1.518	1.600	1.625	1.647	1.677	1.726	1.780	1.823	1.822	1.772	1.677	1.609	1.563	1.549	1.519	1.502	1.530	1.617	1.485	1.130	0.883	0.763	0.686	0.626	0.569	0.531	0.497	0.444	0.413	0.407	0.378	0.325	0.299	0.511	2.908	15.51	35.98	36.46	15.56	3.069	0.151	0.043	0.031
465.0	0.138	0.112	0.114	0.106	0.102	0.097	0.099	0.093	0.087	0.113	0.290	0.566	0.792	0.920	0.983	1.025	1.043	1.049	1.056	1.054	1.045	1.028	1.014	0.996	0.996	1.018	1.044	1.097	1.136	1.179	1.226	1.287	1.345	1.419	1.506	1.564	1.597	1.629	1.658	1.697	1.742	1.781	1.797	1.733	1.656	1.587	1.553	1.533	1.516	1.468	1.414	1.431	1.478	1.312	0.980	0.795	0.698	0.628	0.569	0.518	0.489	0.452	0.404	0.378	0.374	0.359	0.304	0.283	0.504	2.857	14.38	34.14	35.81	17.99	3.030	0.158	0.040
468.0	0.139	0.111	0.118	0.120	0.114	0.097	0.097	0.092	0.087	0.117	0.286	0.556	0.776	0.891	0.944	0.989	1.014	1.029	1.027	1.030	1.016	1.011	0.988	0.981	0.976	0.985	1.003	1.051	1.097	1.144	1.188	1.239	1.303	1.364	1.435	1.493	1.533	1.563	1.593	1.631	1.694	1.722	1.718	1.661	1.603	1.551	1.511	1.486	1.471	1.431	1.359	1.272	1.301	1.356	1.148	0.870	0.715	0.631	0.571	0.514	0.474	0.440	0.414	0.365	0.349	0.352	0.330	0.286	0.271	0.491	2.557	13.85	32.95	35.52	17.33	3.558	0.156
471.0	0.135	0.114	0.123	0.122	0.115	0.103	0.103	0.094	0.090	0.116	0.277	0.543	0.766	0.872	0.921	0.961	0.987	1.011	0.993	1.002	0.986	0.973	0.962	0.946	0.939	0.958	0.980	1.015	1.052	1.091	1.140	1.192	1.245	1.308	1.373	1.431	1.470	1.491	1.537	1.561	1.607	1.652	1.646	1.602	1.535	1.495	1.461	1.437	1.414	1.379	1.308	1.197	1.132	1.215	1.240	1.008	0.763	0.644	0.571	0.512	0.464	0.419	0.399	0.370	0.343	0.330	0.336	0.313	0.261	0.260	0.449	2.631	13.12	30.10	34.93	17.77	2.765
474.0	0.139	0.130	0.129	0.118	0.108	0.103	0.094	0.093	0.086	0.115	0.272	0.514	0.730	0.839	0.890	0.938	0.973	0.959	0.969	0.974	0.946	0.949	0.925	0.917	0.915	0.928	0.945	0.979	1.015	1.052	1.100	1.142	1.189	1.248	1.307	1.370	1.395	1.416	1.447	1.489	1.526	1.564	1.572	1.530	1.465	1.434	1.395	1.366	1.356	1.326	1.256	1.152	1.044	1.023	1.130	1.136	0.882	0.684	0.578	0.512	0.458	0.412	0.382	0.361	0.342	0.315	0.307	0.310	0.291	0.251	0.238	0.451	2.239	11.07	29.60	33.82	15.75
477.0	0.135	0.130	0.136	0.116	0.107	0.097	0.100	0.093	0.090	0.123	0.270	0.507	0.722	0.816	0.873	0.916	0.940	0.944	0.929	0.948	0.941	0.915	0.905	0.890	0.887	0.909	0.920	0.943	0.982	1.014	1.066	1.102	1.138	1.204	1.263	1.304	1.340	1.369	1.383	1.437	1.471	1.503	1.508	1.461	1.412	1.383	1.350	1.326	1.314	1.283	1.227	1.119	1.013	0.919	0.951	1.096	1.018	0.783	0.597	0.514	0.460	0.408	0.374	0.341	0.339	0.323	0.294	0.291	0.303	0.276	0.235	0.231	0.402	1.975	10.87	27.70	32.39
480.0	0.134	0.125	0.135	0.111	0.107	0.103	0.093	0.092	0.091	0.118	0.263	0.492	0.697	0.784	0.847	0.876	0.889	0.919	0.896	0.913	0.900	0.889	0.876	0.860	0.860	0.862	0.879	0.906	0.950	0.970	1.016	1.046	1.080	1.141	1.199	1.240	1.265	1.296	1.332	1.367	1.399	1.423	1.428	1.401	1.350	1.311	1.283	1.272	1.253	1.223	1.166	1.068	0.976	0.879	0.838	0.907	1.035	0.921	0.671	0.523	0.455	0.401	0.366	0.327	0.315	0.313	0.293	0.271	0.280	0.287	0.255	0.223	0.213	0.364	1.821	9.966	28.50
483.0	0.141	0.120	0.137	0.117	0.102	0.104	0.101	0.091	0.091	0.117	0.256	0.467	0.675	0.755	0.798	0.832	0.857	0.874	0.871	0.881	0.871	0.848	0.843	0.822	0.824	0.817	0.842	0.868	0.906	0.935	0.960	0.992	1.042	1.085	1.144	1.174	1.212	1.224	1.256	1.294	1.318	1.354	1.348	1.333	1.291	1.257	1.242	1.220	1.204	1.168	1.128	1.033	0.927	0.848	0.771	0.768	0.871	0.960	0.798	0.568	0.463	0.398	0.357	0.323	0.302	0.297	0.291	0.275	0.259	0.264	0.269	0.243	0.205	0.201	0.346	1.728	10.58
486.0	0.134	0.110	0.136	0.116	0.114	0.106	0.105	0.095	0.093	0.117	0.248	0.451	0.641	0.732	0.775	0.800	0.826	0.841	0.847	0.843	0.841	0.821	0.809	0.799	0.791	0.794	0.812	0.835	0.860	0.900	0.933	0.966	1.004	1.045	1.084	1.132	1.160	1.179	1.199	1.240	1.257	1.302	1.298	1.267	1.232	1.198	1.186	1.172	1.158	1.126	1.086	0.986	0.900	0.813	0.742	0.699	0.714	0.830	0.878	0.683	0.488	0.398	0.346	0.318	0.294	0.279	0.273	0.272	0.260	0.243	0.246	0.252	0.225	0.196	0.198	0.332	1.820
489.0	0.151	0.129	0.144	0.113	0.109	0.102	0.112	0.091	0.090	0.111	0.246	0.437	0.612	0.702	0.743	0.772	0.796	0.808	0.812	0.816	0.813	0.800	0.776	0.767	0.757	0.760	0.783	0.805	0.824	0.857	0.884	0.923	0.961	0.994	1.042	1.080	1.108	1.123	1.140	1.180	1.211	1.235	1.233	1.201	1.176	1.154	1.136	1.116	1.099	1.081	1.033	0.948	0.863	0.785	0.711	0.662	0.629	0.664	0.801	0.796	0.582	0.413	0.346	0.314	0.290	0.267	0.256	0.252	0.257	0.238	0.228	0.238	0.240	0.220	0.193	0.197	0.341
492.0	0.143	0.126	0.136	0.118	0.108	0.097	0.104	0.091	0.081	0.116	0.236	0.434	0.590	0.669	0.712	0.740	0.757	0.775	0.792	0.783	0.780	0.768	0.753	0.736	0.726	0.736	0.745	0.766	0.795	0.821	0.848	0.882	0.908	0.954	0.988	1.036	1.058	1.075	1.085	1.115	1.149	1.173	1.164	1.167	1.120	1.096	1.067	1.073	1.036	1.016	0.973	0.910	0.824	0.744	0.688	0.632	0.584	0.570	0.643	0.766	0.700	0.491	0.354	0.305	0.281	0.262	0.244	0.237	0.246	0.244	0.223	0.217	0.228	0.226	0.211	0.184	0.188
495.0	0.158	0.141	0.129	0.112	0.114	0.093	0.104	0.096	0.095	0.110	0.229	0.418	0.582	0.649	0.678	0.715	0.729	0.739	0.757	0.753	0.754	0.741	0.710	0.705	0.707	0.698	0.715	0.740	0.771	0.799	0.808	0.833	0.870	0.907	0.947	0.976	0.993	1.023	1.032	1.073	1.094	1.116	1.117	1.105	1.072	1.031	1.015	1.004	1.003	0.963	0.923	0.861	0.783	0.719	0.657	0.608	0.568	0.526	0.525	0.623	0.730	0.609	0.405	0.314	0.276	0.256	0.238	0.228	0.229	0.230	0.229	0.214	0.205	0.218	0.220	0.205	0.179
498.0	0.169	0.146	0.124	0.112	0.107	0.101	0.109	0.095	0.098	0.113	0.233	0.404	0.553	0.628	0.666	0.689	0.709	0.711	0.736	0.728	0.729	0.704	0.691	0.680	0.679	0.674	0.693	0.705	0.735	0.754	0.780	0.805	0.832	0.871	0.893	0.940	0.958	0.977	0.990	1.018	1.037	1.049	1.053	1.041	1.010	0.988	0.970	0.962	0.950	0.922	0.881	0.820	0.754	0.686	0.631	0.581	0.543	0.503	0.470	0.486	0.610	0.677	0.522	0.351	0.278	0.253	0.237	0.221	0.217	0.219	0.221	0.218	0.202	0.195	0.214	0.215	0.194
501.0	0.184	0.130	0.126	0.120	0.117	0.105	0.113	0.096	0.103	0.114	0.221	0.398	0.533	0.601	0.642	0.665	0.684	0.700	0.698	0.700	0.695	0.681	0.673	0.660	0.660	0.655	0.672	0.681	0.704	0.720	0.739	0.765	0.799	0.829	0.853	0.891	0.904	0.925	0.940	0.959	0.989	1.004	1.004	0.985	0.958	0.936	0.925	0.915	0.893	0.889	0.834	0.777	0.718	0.655	0.607	0.563	0.521	0.483	0.443	0.421	0.465	0.595	0.616	0.448	0.308	0.255	0.232	0.222	0.211	0.209	0.206	0.211	0.204	0.189	0.196	0.210	0.209
504.0	0.189	0.140	0.135	0.119	0.120	0.112	0.106	0.099	0.103	0.116	0.218	0.381	0.521	0.587	0.618	0.637	0.664	0.674	0.674	0.683	0.675	0.660	0.656	0.636	0.629	0.633	0.641	0.660	0.676	0.692	0.704	0.732	0.766	0.790	0.815	0.843	0.861	0.865	0.893	0.908	0.931	0.949	0.943	0.934	0.904	0.889	0.866	0.864	0.853	0.827	0.792	0.741	0.686	0.628	0.577	0.540	0.501	0.463	0.431	0.395	0.384	0.450	0.580	0.567	0.381	0.268	0.228	0.220	0.211	0.202	0.201	0.200	0.205	0.191	0.187	0.192	0.206
507.0	0.170	0.158	0.133	0.131	0.111	0.113	0.109	0.104	0.102	0.118	0.216	0.371	0.498	0.564	0.611	0.619	0.638	0.650	0.657	0.652	0.648	0.642	0.627	0.616	0.606	0.610	0.619	0.631	0.652	0.653	0.669	0.697	0.724	0.745	0.771	0.797	0.820	0.819	0.845	0.860	0.867	0.895	0.895	0.886	0.862	0.844	0.828	0.822	0.805	0.789	0.752	0.704	0.656	0.600	0.551	0.527	0.482	0.453	0.415	0.384	0.350	0.358	0.446	0.569	0.503	0.339	0.241	0.220	0.208	0.196	0.196	0.188	0.191	0.190	0.189	0.183	0.189
510.0	0.161	0.171	0.140	0.135	0.121	0.114	0.114	0.108	0.105	0.112	0.211	0.362	0.480	0.545	0.575	0.600	0.614	0.634	0.639	0.619	0.615	0.616	0.614	0.598	0.583	0.586	0.585	0.583	0.622	0.633	0.643	0.662	0.693	0.710	0.734	0.749	0.773	0.769	0.797	0.807	0.826	0.839	0.840	0.835	0.812	0.805	0.786	0.769	0.757	0.743	0.720	0.666	0.631	0.572	0.537	0.489	0.456	0.423	0.392	0.373	0.341	0.319	0.341	0.448	0.552	0.452	0.282	0.224	0.205	0.194	0.187	0.185	0.177	0.183	0.191	0.187	0.176
513.0	0.157	0.162	0.144	0.142	0.118	0.111	0.110	0.108	0.107	0.118	0.205	0.357	0.466	0.528	0.545	0.583	0.595	0.610	0.611	0.602	0.607	0.592	0.594	0.574	0.568	0.567	0.565	0.581	0.594	0.601	0.615	0.632	0.652	0.669	0.702	0.710	0.725	0.733	0.754	0.761	0.784	0.796	0.795	0.783	0.769	0.758	0.745	0.732	0.712	0.705	0.675	0.634	0.586	0.550	0.509	0.478	0.444	0.412	0.386	0.360	0.330	0.301	0.291	0.331	0.463	0.519	0.378	0.255	0.209	0.191	0.183	0.181	0.178	0.174	0.183	0.190	0.180
516.0	0.164	0.163	0.157	0.153	0.131	0.122	0.110	0.114	0.109	0.127	0.212	0.336	0.464	0.506	0.532	0.557	0.577	0.590	0.593	0.582	0.582	0.566	0.567	0.555	0.551	0.548	0.544	0.562	0.567	0.582	0.592	0.601	0.626	0.646	0.666	0.680	0.692	0.701	0.713	0.724	0.744	0.744	0.752	0.731	0.732	0.722	0.706	0.695	0.680	0.674	0.647	0.601	0.560	0.525	0.487	0.455	0.428	0.404	0.369	0.346	0.321	0.296	0.271	0.262	0.339	0.470	0.470	0.337	0.232	0.196	0.181	0.176	0.172	0.167	0.175	0.177	0.182
519.0	0.169	0.158	0.158	0.155	0.153	0.121	0.105	0.112	0.118	0.122	0.216	0.342	0.429	0.506	0.520	0.544	0.548	0.560	0.563	0.565	0.556	0.553	0.545	0.533	0.521	0.531	0.527	0.540	0.549	0.553	0.557	0.577	0.604	0.614	0.629	0.651	0.656	0.664	0.681	0.682	0.707	0.707	0.705	0.704	0.694	0.678	0.669	0.662	0.638	0.634	0.608	0.567	0.537	0.494	0.465	0.434	0.413	0.381	0.351	0.331	0.310	0.286	0.270	0.246	0.255	0.355	0.477	0.434	0.295	0.207	0.182	0.175	0.168	0.165	0.168	0.170	0.174
522.0	0.174	0.161	0.132	0.157	0.158	0.133	0.103	0.120	0.114	0.133	0.204	0.331	0.419	0.483	0.502	0.525	0.540	0.537	0.540	0.554	0.550	0.524	0.529	0.512	0.517	0.510	0.511	0.515	0.522	0.531	0.551	0.555	0.579	0.590	0.600	0.614	0.624	0.629	0.648	0.655	0.663	0.677	0.667	0.670	0.654	0.641	0.634	0.625	0.609	0.597	0.576	0.548	0.510	0.475	0.441	0.417	0.382	0.364	0.341	0.318	0.296	0.272	0.258	0.245	0.230	0.256	0.372	0.468	0.389	0.250	0.185	0.171	0.164	0.162	0.165	0.163	0.167
525.0	0.170	0.147	0.127	0.146	0.166	0.132	0.117	0.119	0.116	0.131	0.218	0.332	0.418	0.474	0.498	0.517	0.521	0.536	0.534	0.534	0.532	0.521	0.512	0.498	0.501	0.491	0.495	0.508	0.512	0.517	0.528	0.542	0.544	0.562	0.574	0.580	0.589	0.604	0.615	0.626	0.635	0.637	0.637	0.634	0.616	0.610	0.599	0.591	0.577	0.579	0.543	0.527	0.484	0.456	0.428	0.402	0.372	0.345	0.331	0.304	0.283	0.264	0.246	0.233	0.227	0.220	0.269	0.378	0.450	0.341	0.215	0.175	0.169	0.164	0.162	0.162	0.166
528.0	0.163	0.143	0.150	0.147	0.163	0.146	0.141	0.124	0.122	0.127	0.210	0.321	0.409	0.457	0.484	0.505	0.508	0.525	0.512	0.520	0.509	0.499	0.502	0.485	0.484	0.475	0.476	0.480	0.495	0.493	0.506	0.517	0.528	0.541	0.554	0.565	0.568	0.577	0.578	0.589	0.600	0.597	0.602	0.600	0.586	0.576	0.562	0.555	0.555	0.543	0.510	0.491	0.470	0.429	0.406	0.381	0.362	0.338	0.311	0.294	0.275	0.252	0.242	0.230	0.216	0.214	0.213	0.269	0.403	0.417	0.285	0.194	0.170	0.164	0.159	0.156	0.154
531.0	0.193	0.156	0.165	0.151	0.165	0.144	0.141	0.128	0.129	0.130	0.223	0.310	0.401	0.448	0.473	0.492	0.500	0.508	0.502	0.502	0.479	0.487	0.487	0.467	0.465	0.468	0.464	0.481	0.479	0.483	0.478	0.508	0.509	0.516	0.526	0.548	0.544	0.550	0.554	0.561	0.574	0.578	0.574	0.569	0.565	0.557	0.541	0.535	0.523	0.512	0.496	0.474	0.448	0.412	0.389	0.373	0.352	0.329	0.300	0.284	0.264	0.245	0.235	0.221	0.210	0.207	0.198	0.210	0.292	0.407	0.377	0.251	0.179	0.158	0.159	0.151	0.154
