471.0	90.75	115.3	157.8	194.8	227.9	253.1	274.4	291.4	286.9	267.4	252.9	253.6	259.8	260.3	258.7	273.0	296.3	312.0	318.5	318.0	305.5	280.1	243.6	214.0	195.9	187.0	181.5	178.5	178.2	179.3	183.1	185.1	186.9	190.1	192.2	194.2	196.1	196.9	193.9	187.9	183.0	178.6	176.6	176.2	173.7	166.2	158.2	151.1	144.7	139.9	135.5
474.0	85.00	107.6	144.4	180.2	207.3	233.9	249.4	265.3	261.5	244.4	231.4	232.2	238.8	239.6	241.2	255.4	275.6	288.0	291.4	291.5	277.6	255.9	224.4	198.1	181.7	174.1	169.3	167.1	167.4	167.4	171.8	174.9	175.8	180.4	183.4	185.3	186.0	187.1	186.6	181.9	175.8	172.5	170.8	171.0	168.8	163.1	155.2	149.2	144.0	138.8	133.6
477.0	78.19	101.8	135.3	167.6	193.1	214.5	229.8	244.9	242.1	227.1	215.4	216.5	222.9	222.4	224.6	240.9	257.5	269.2	270.8	266.8	255.8	237.5	208.0	185.4	170.9	162.3	159.9	158.4	157.1	158.7	163.5	164.2	167.4	171.2	174.7	176.5	178.5	180.0	179.3	175.3	172.3	169.4	167.7	166.7	165.1	159.5	154.0	148.0	143.2	138.0	133.8
480.0	73.03	93.29	124.2	155.0	177.0	194.8	209.3	221.2	219.4	207.4	198.4	199.0	205.1	207.6	210.2	223.8	241.0	249.7	249.8	244.5	234.2	217.2	190.0	172.8	159.6	152.6	148.8	147.9	147.4	149.1	152.4	155.2	157.9	161.4	164.6	166.5	169.4	170.6	170.9	167.2	165.7	162.8	161.8	161.3	159.9	155.6	150.1	143.9	139.6	135.6	130.7
483.0	67.37	86.10	117.6	143.6	165.6	179.1	192.7	201.5	201.5	190.3	183.0	184.2	190.6	191.2	194.8	207.3	225.0	231.5	228.7	223.6	213.1	196.1	176.0	158.1	147.1	141.1	138.3	138.5	137.1	139.1	142.1	145.5	149.2	151.5	154.8	157.5	159.8	160.6	161.4	159.5	157.6	155.9	155.5	154.6	152.9	148.8	145.0	139.1	135.9	131.4	127.5
486.0	63.43	81.73	108.7	132.1	151.7	165.0	178.2	185.9	184.6	176.3	169.2	171.6	176.4	178.7	182.2	195.8	208.9	216.5	212.5	207.1	196.7	182.6	162.1	146.5	137.1	131.8	130.2	129.8	128.8	131.4	134.8	136.0	140.3	143.9	146.8	150.5	151.8	153.7	154.5	153.1	151.1	150.4	149.7	149.0	147.7	144.3	140.0	136.7	132.5	129.0	124.1
489.0	62.69	74.72	102.2	123.3	137.3	153.0	161.9	171.0	170.5	162.1	156.7	156.9	163.5	164.3	168.4	180.1	194.1	200.7	196.7	189.7	179.7	166.3	149.0	135.0	127.5	122.8	120.6	119.8	120.0	122.3	126.2	128.9	131.6	135.8	138.9	142.4	143.5	145.6	147.3	146.0	144.7	143.8	142.2	142.5	142.6	138.6	134.2	131.7	127.4	124.2	119.7
492.0	76.84	70.40	92.26	112.6	127.3	139.4	147.5	155.9	156.5	149.3	144.4	145.3	150.5	153.8	156.0	167.1	179.4	185.5	180.0	173.2	164.1	153.1	137.4	125.0	118.4	113.7	112.7	113.0	113.2	115.0	118.2	120.9	122.6	126.9	130.7	133.4	135.8	138.2	139.2	138.0	136.7	136.3	136.4	135.4	135.0	132.3	128.6	127.0	123.1	119.4	114.9
495.0	131.4	70.00	87.07	105.1	119.5	129.0	135.8	142.8	143.2	137.5	134.8	134.9	138.5	142.2	145.7	155.5	166.9	171.5	166.9	160.5	150.8	141.3	127.4	117.0	111.3	106.8	104.2	106.2	105.6	108.2	111.7	114.2	116.9	120.3	123.9	126.2	129.3	131.1	132.0	131.0	131.1	130.3	130.6	130.3	129.5	126.9	124.4	121.4	117.8	114.9	111.5
498.0	233.5	97.18	81.17	99.58	110.2	118.8	127.0	132.1	132.4	129.2	125.0	125.2	130.4	133.3	136.2	145.5	156.1	160.1	154.6	147.3	140.1	129.6	118.8	108.4	103.6	101.2	99.25	99.17	100.4	101.3	105.2	108.0	110.8	113.6	116.8	119.8	121.9	123.2	125.2	125.7	124.6	125.1	125.6	124.6	123.8	121.4	119.3	115.9	113.4	110.3	106.5
501.0	344.7	164.0	79.66	92.55	101.8	111.4	118.8	121.9	124.1	120.0	115.6	115.8	120.4	123.0	126.6	137.0	146.6	149.2	142.9	137.2	128.9	120.3	110.8	103.3	96.33	94.88	92.90	92.61	94.46	96.73	100.2	102.0	104.2	106.7	110.1	113.6	116.2	117.8	118.4	119.5	119.6	119.2	119.2	118.9	118.0	115.8	113.0	111.3	108.7	105.8	102.1
504.0	414.3	293.6	107.6	87.04	96.45	103.7	108.6	113.8	114.5	111.4	106.5	109.6	111.0	116.1	118.1	127.1	136.7	139.8	134.2	127.5	120.3	113.0	103.4	96.61	91.58	88.95	88.74	88.22	90.12	91.02	93.02	96.18	97.81	101.4	105.0	107.5	109.9	112.3	112.7	113.1	113.0	113.7	113.8	111.9	112.6	111.3	107.8	106.5	103.7	101.3	98.03
507.0	413.4	474.3	202.9	90.01	90.47	98.04	101.2	107.1	105.3	104.2	101.2	102.7	105.6	107.9	110.3	119.0	128.1	131.3	125.2	118.7	111.9	104.9	96.82	90.14	85.81	84.94	83.76	82.52	83.92	86.38	88.89	90.67	92.19	95.55	99.27	100.3	104.2	105.9	107.1	107.2	107.7	107.7	107.8	107.2	106.7	105.3	103.6	102.6	100.0	96.47	94.02
510.0	309.6	617.5	408.7	136.4	85.43	91.13	94.76	99.78	99.34	97.48	95.25	96.40	99.68	101.6	104.1	110.6	120.8	123.7	117.5	111.3	104.1	97.63	89.87	85.04	81.86	79.98	79.44	79.00	79.28	81.67	84.29	85.05	87.45	90.93	94.08	95.37	97.69	100.1	101.4	101.9	102.5	102.1	102.4	102.2	101.6	100.8	98.88	97.63	94.79	92.24	90.10
513.0	157.3	629.0	697.6	283.1	94.59	85.61	89.46	92.26	92.77	90.59	89.29	89.75	93.16	95.29	97.23	105.3	113.4	115.8	110.1	104.3	96.83	91.33	84.81	79.43	76.34	75.88	74.82	74.77	75.75	76.63	79.15	80.83	83.29	85.84	88.15	90.43	92.29	94.98	96.23	96.26	96.86	97.10	97.79	96.46	96.17	96.06	94.40	92.39	91.07	88.13	85.42
516.0	69.07	452.8	929.5	562.2	158.6	81.47	84.60	87.01	87.56	84.23	84.31	84.91	86.77	89.60	93.37	98.02	105.9	109.9	103.0	98.38	90.65	85.87	79.53	74.90	72.66	70.63	70.18	70.67	71.95	72.23	75.22	77.62	78.93	81.29	84.00	85.93	87.14	89.54	91.26	91.62	92.51	91.64	92.44	92.10	92.12	90.62	89.29	88.56	86.70	84.66	81.62
519.0	47.09	201.2	911.9	941.3	352.8	88.36	79.67	81.70	83.52	80.11	78.88	79.85	81.67	83.77	87.12	93.45	101.2	103.0	96.59	91.45	85.83	80.86	75.26	70.69	68.62	67.26	66.99	67.21	67.50	69.26	70.85	72.56	75.30	76.24	79.41	81.49	82.10	84.22	85.64	87.37	87.02	87.34	87.73	87.52	87.21	86.34	84.89	84.73	81.51	79.94	77.89
522.0	47.17	82.57	633.6	 1164	696.6	160.0	77.90	77.89	77.76	76.33	74.22	75.51	78.00	78.94	82.36	87.92	94.34	96.93	90.19	84.99	79.54	75.68	71.48	66.41	64.92	63.44	64.08	63.08	64.44	65.08	66.94	69.14	70.61	72.22	74.91	76.29	78.91	79.53	81.64	82.08	82.46	82.63	83.14	82.53	81.99	81.99	80.69	79.92	77.83	75.76	73.54
525.0	49.80	62.21	293.3	 1107	 1132	376.0	93.78	74.72	73.39	72.02	70.80	70.68	72.93	75.08	77.20	82.85	89.41	90.73	85.98	80.24	75.38	71.16	66.87	64.13	61.47	60.32	60.05	60.49	61.13	62.86	64.98	65.36	67.48	68.61	70.66	72.73	74.12	75.70	76.11	76.78	78.40	78.42	78.16	78.24	78.11	77.84	77.35	75.93	74.55	72.92	70.15
528.0	58.21	66.93	126.7	753.3	 1408	782.6	193.1	74.84	70.93	68.29	65.92	67.01	70.05	70.70	73.28	79.33	84.37	85.24	81.25	75.28	71.00	66.93	62.91	60.96	58.75	57.52	56.81	57.69	58.55	59.53	60.18	61.75	63.46	65.05	67.41	69.76	70.28	72.63	73.17	73.03	74.26	74.12	74.52	74.66	74.01	73.30	73.64	71.59	70.80	69.00	66.11
531.0	78.12	93.07	132.1	385.1	 1329	 1296	456.1	96.71	68.96	65.20	63.02	63.78	65.73	67.84	69.14	73.91	80.28	80.55	76.72	70.59	67.01	64.30	59.76	57.66	55.84	54.69	54.48	55.16	55.40	56.09	57.92	59.09	60.01	62.08	64.13	65.81	67.12	68.06	69.07	69.95	70.03	70.04	70.38	70.42	70.27	69.94	69.08	69.08	66.86	64.86	63.14
534.0	128.5	169.5	242.1	332.3	985.2	 1665	948.5	213.2	71.44	63.36	60.14	60.05	61.55	63.50	64.81	68.99	75.45	75.21	71.72	66.98	63.78	60.21	56.66	54.55	52.63	51.94	51.91	52.14	52.05	53.01	55.08	55.25	57.36	58.78	60.22	62.05	63.52	64.75	65.08	65.78	65.68	65.99	66.73	66.29	66.40	66.04	65.55	64.93	63.23	62.31	59.37
537.0	197.1	270.7	410.3	510.4	718.0	 1702	 1587	519.9	95.60	62.22	57.24	57.40	58.29	59.51	61.04	65.77	71.89	71.42	67.08	63.43	59.83	56.75	53.62	52.85	49.78	49.57	49.33	49.74	49.72	50.82	52.29	53.23	53.94	55.18	56.75	58.35	59.46	60.60	61.97	62.13	63.48	63.31	62.77	63.14	62.79	62.95	62.08	61.12	59.59	58.38	56.56
540.0	239.7	339.9	513.3	634.8	664.1	 1365	 1956	 1008	196.0	62.48	55.53	55.37	55.64	57.67	58.32	60.86	66.85	67.03	63.35	58.91	56.08	54.07	52.04	49.39	47.13	46.74	46.95	47.25	46.70	48.93	49.63	50.19	51.41	52.30	54.03	55.70	56.87	57.93	58.50	58.64	58.74	59.07	59.12	59.52	59.29	59.57	58.42	57.73	56.50	55.08	53.49
543.0	262.5	377.5	567.4	704.2	694.5	920.5	 1812	 1606	474.0	83.07	52.01	51.27	52.96	53.77	55.43	58.71	63.28	62.67	59.74	55.76	53.52	51.33	48.09	46.54	44.68	44.75	44.15	44.30	45.03	45.67	46.75	47.11	48.34	49.60	50.53	51.99	53.44	54.36	54.93	55.27	56.34	56.02	55.68	56.62	55.49	55.18	54.24	54.40	53.57	52.17	50.49
546.0	306.3	448.4	662.7	823.6	811.1	817.7	 1315	 1887	969.4	194.1	52.67	48.53	50.27	51.01	52.72	55.78	60.04	60.58	56.22	53.27	50.08	47.69	45.81	44.38	42.46	42.87	42.39	41.86	42.04	43.34	44.05	45.21	45.45	47.31	47.68	48.91	50.75	50.81	52.17	52.05	52.67	52.03	52.47	52.37	52.49	51.98	51.81	51.37	50.27	48.43	47.29
549.0	370.6	537.0	810.0	 1004	980.8	948.4	893.5	 1690	 1561	484.9	68.10	46.87	47.40	48.54	49.08	53.23	55.08	56.47	53.93	49.91	47.51	44.69	43.13	42.24	41.13	40.61	40.64	40.04	40.41	41.01	41.93	42.07	43.33	44.29	44.60	45.27	46.33	47.70	48.69	49.23	48.87	49.08	48.69	48.46	48.77	48.73	48.65	47.88	46.79	45.76	44.53
552.0	410.6	613.8	939.3	 1152	 1129	 1079	792.7	 1090	 1839	 1031	170.7	47.45	45.08	45.75	46.50	49.34	52.56	54.11	49.59	46.48	44.55	42.73	41.32	39.48	38.63	38.41	37.88	37.29	38.31	38.74	39.53	39.81	40.43	41.14	42.48	43.71	43.72	44.78	44.85	46.45	46.61	46.20	45.51	46.15	46.11	46.05	45.17	44.90	43.84	43.20	41.15
555.0	423.9	642.2	997.1	 1222	 1184	 1130	802.4	561.2	 1595	 1653	468.9	70.99	43.42	44.00	45.16	46.86	50.27	50.67	46.70	44.35	41.85	40.16	39.43	38.47	37.24	36.58	37.02	36.36	35.96	36.27	37.66	38.54	38.43	39.00	39.41	41.08	41.49	41.70	42.44	43.14	43.62	43.03	43.63	42.96	42.34	43.10	42.50	41.99	41.55	40.17	39.28
558.0	438.0	660.6	 1022	 1248	 1209	 1160	813.9	369.2	944.8	 1919	 1054	193.2	43.77	40.44	42.43	44.82	47.12	47.98	44.99	42.47	40.23	39.25	36.86	36.00	35.12	35.41	34.68	35.05	34.65	34.89	35.39	35.96	36.27	37.03	37.84	38.95	39.36	39.44	40.08	39.63	40.41	40.69	40.59	41.32	40.84	40.03	39.77	39.96	39.04	37.88	37.40
561.0	453.8	682.6	 1069	 1313	 1274	 1218	862.8	357.7	376.1	 1601	 1794	527.9	65.36	40.07	41.23	42.92	45.06	45.35	43.12	40.01	38.02	37.33	35.02	34.48	33.89	33.60	32.34	33.37	32.52	32.47	33.38	34.00	34.05	35.72	35.95	36.45	37.21	37.81	37.63	37.93	38.42	38.16	38.62	37.74	38.09	37.79	37.58	37.47	37.18	36.09	34.47
564.0	477.5	727.8	 1144	 1406	 1358	 1303	911.7	374.3	185.8	878.3	 2161	 1155	184.5	40.80	38.71	39.86	41.73	42.92	40.27	38.45	36.56	35.56	33.69	33.71	31.87	31.80	31.13	32.16	31.88	31.50	32.01	31.92	33.01	33.82	34.03	34.41	35.97	35.59	36.22	36.16	36.31	36.67	36.46	36.39	36.41	35.90	35.59	35.15	34.83	34.35	32.79
567.0	487.1	744.7	 1159	 1453	 1411	 1341	942.9	389.4	161.9	302.9	 1852	 1897	536.2	67.24	37.36	38.25	39.46	41.50	38.97	35.97	34.62	33.66	32.57	31.18	31.40	30.11	30.11	29.47	30.13	30.36	30.48	30.40	31.84	31.26	32.02	33.14	33.45	33.72	34.10	34.59	34.30	35.07	33.98	34.48	34.72	33.79	33.45	33.23	32.87	32.26	31.19
570.0	484.3	741.9	 1144	 1434	 1408	 1345	940.7	393.6	161.5	134.1	 1057	 2165	 1228	200.9	40.44	38.31	37.81	39.65	36.47	34.23	33.11	31.84	31.00	30.93	30.63	29.22	29.61	29.01	28.65	29.10	29.82	28.96	29.98	29.88	31.07	31.30	32.07	31.92	32.74	32.91	32.28	32.44	32.60	32.34	32.24	32.64	32.46	32.00	31.00	30.50	30.08
573.0	480.7	713.1	 1102	 1392	 1375	 1309	924.9	392.2	164.2	115.9	351.0	 1772	 2084	616.4	79.07	35.76	37.57	37.74	35.08	33.81	31.56	30.10	29.93	29.03	29.84	28.62	28.35	27.26	27.75	27.76	28.53	28.41	29.45	28.72	29.22	30.09	30.46	30.44	30.71	31.46	30.99	30.79	30.78	30.76	30.31	30.64	30.44	29.68	29.76	28.59	28.73
576.0	467.5	698.7	 1093	 1355	 1357	 1301	918.0	399.8	171.0	115.2	126.7	912.7	 2451	 1449	267.0	38.45	36.56	37.55	33.84	32.88	31.16	30.83	29.29	28.68	26.80	27.24	27.01	26.87	26.81	26.58	26.94	27.12	27.00	26.95	27.95	28.10	29.36	28.88	28.85	28.79	29.18	29.10	29.65	29.23	28.71	29.11	29.10	28.35	28.26	27.64	26.46
579.0	458.0	695.0	 1089	 1351	 1335	 1312	911.9	404.2	180.2	116.9	99.86	281.6	 2032	 2390	785.9	74.90	36.09	35.52	33.71	31.31	30.09	28.67	27.55	28.30	26.04	25.91	25.23	25.95	25.88	25.30	25.90	25.68	26.04	26.75	26.97	27.58	27.64	27.63	27.55	28.30	27.76	28.37	27.43	28.34	27.46	27.61	27.26	27.39	26.89	26.63	25.32
582.0	459.2	684.3	 1053	 1315	 1297	 1278	914.2	405.5	181.8	122.4	95.52	107.5	 1031	 2708	 1745	254.6	39.44	34.45	32.65	30.77	28.93	28.01	27.34	26.59	26.70	25.13	24.96	24.99	25.47	25.48	25.05	25.01	24.54	25.50	25.99	26.39	26.24	26.76	25.75	26.44	26.12	26.17	26.58	26.89	26.30	26.09	26.05	26.35	25.78	25.09	24.36
585.0	436.1	661.7	 1015	 1255	 1242	 1215	888.5	406.3	188.8	128.1	97.49	86.30	302.3	 2115	 2660	783.5	87.08	33.88	31.75	29.83	29.99	27.78	25.88	25.62	25.15	24.79	23.38	23.69	23.71	23.85	24.24	24.08	23.99	23.71	24.38	25.77	24.73	25.26	25.42	25.42	24.94	24.61	24.73	26.18	24.78	25.15	24.99	24.12	23.49	23.30	22.69
588.0	409.9	617.4	951.8	 1184	 1172	 1138	848.3	399.2	192.1	132.4	99.43	78.39	96.94	 1017	 2839	 1800	322.2	39.10	31.72	30.48	27.39	26.60	25.44	23.96	23.68	23.60	23.56	23.77	22.98	23.13	23.18	24.07	23.75	24.08	23.34	23.44	24.25	23.80	24.69	23.95	23.92	24.23	23.70	24.02	24.23	23.99	23.53	22.90	22.89	22.13	21.75
591.0	382.3	572.7	883.0	 1109	 1095	 1067	799.6	401.3	203.6	135.4	105.9	77.85	70.04	282.2	 2100	 2898	 1014	102.2	31.58	30.23	27.00	25.17	25.71	24.67	23.78	22.53	22.70	22.65	22.32	21.95	22.23	21.90	22.61	22.33	22.80	23.06	23.64	23.60	23.69	23.27	22.62	23.00	22.61	23.10	22.40	22.14	22.65	22.68	21.56	20.79	20.62
594.0	360.3	541.2	835.8	 1046	 1045	 1006	754.7	404.1	212.3	143.9	107.6	79.22	64.24	91.97	966.0	 3254	 2308	382.8	38.82	29.14	27.96	24.80	24.73	23.18	23.48	23.20	22.09	21.59	21.08	21.85	21.38	21.82	21.23	22.41	21.65	21.55	22.31	22.21	22.35	21.58	22.00	22.31	21.91	21.46	21.16	21.17	21.46	21.00	21.51	19.98	19.74
597.0	346.9	519.6	781.2	987.4	991.5	953.8	722.6	391.2	225.6	152.3	114.1	83.96	61.70	66.32	246.0	 2493	 3671	 1255	110.5	29.81	27.47	26.71	24.61	23.72	22.69	22.49	21.13	20.64	20.59	20.18	20.75	20.18	20.11	21.50	21.05	21.17	20.10	20.92	21.36	21.00	21.17	20.42	19.67	20.76	20.81	20.81	20.57	19.62	19.77	19.65	18.81
600.0	333.6	513.1	788.4	985.5	999.1	965.9	724.5	395.5	238.6	157.1	120.3	89.77	66.43	62.19	92.63	 1748	 4220	 2177	239.8	34.51	25.31	26.50	26.64	22.91	22.26	22.26	21.38	21.72	21.86	19.63	21.21	20.78	20.91	19.96	19.97	20.82	20.04	22.81	20.28	20.32	19.85	20.48	19.78	21.05	21.81	22.90	20.89	19.34	19.82	19.11	17.35
