402.0	0.166	0.167	0.150	0.141	0.139	0.132	0.140	0.132	0.133	0.252	0.872	1.723	2.240	2.610	2.870	2.742	2.070	1.229	0.653	0.373	0.234	0.177	0.146	0.125	0.121	0.112	0.116	0.114	0.111	0.120	0.124	0.135	0.134	0.154	0.374	1.017	1.306	0.792	0.272	0.142	0.130	0.180	0.275	0.356	0.448	0.534	0.559	1.201	8.395	38.44	78.97	72.23	27.99	3.721	0.134	0.052	0.042	0.036	0.031	0.026	0.023	0.021	0.021	0.016	0.018	0.017	0.016	0.012	0.014	0.014	0.012	0.012	0.011	0.009	0.011	0.012	0.012
405.0	0.159	0.161	0.141	0.129	0.135	0.124	0.125	0.126	0.124	0.230	0.795	1.544	2.035	2.356	2.580	2.478	1.860	1.109	0.589	0.353	0.221	0.169	0.133	0.124	0.121	0.115	0.117	0.115	0.112	0.117	0.122	0.132	0.133	0.138	0.175	0.481	1.105	1.228	0.616	0.230	0.141	0.136	0.188	0.275	0.344	0.440	0.512	0.525	1.168	7.686	35.85	76.05	70.01	27.30	3.718	0.138	0.049	0.040	0.035	0.031	0.025	0.023	0.022	0.017	0.018	0.019	0.016	0.014	0.014	0.013	0.013	0.012	0.010	0.011	0.012	0.013	0.013
408.0	0.162	0.142	0.132	0.118	0.122	0.118	0.120	0.118	0.121	0.216	0.730	1.389	1.841	2.123	2.328	2.238	1.679	0.999	0.536	0.316	0.200	0.154	0.129	0.118	0.112	0.116	0.114	0.111	0.112	0.116	0.118	0.126	0.134	0.139	0.137	0.204	0.574	1.136	1.064	0.502	0.192	0.135	0.134	0.192	0.268	0.333	0.419	0.483	0.488	1.083	7.300	35.43	72.88	67.14	26.50	3.859	0.133	0.046	0.039	0.033	0.029	0.026	0.023	0.018	0.020	0.018	0.015	0.014	0.017	0.015	0.015	0.012	0.011	0.011	0.011	0.012	0.014
411.0	0.140	0.130	0.126	0.117	0.113	0.107	0.114	0.110	0.110	0.195	0.648	1.248	1.645	1.900	2.092	1.992	1.496	0.896	0.494	0.284	0.184	0.150	0.121	0.109	0.109	0.108	0.110	0.107	0.107	0.108	0.112	0.117	0.122	0.131	0.134	0.137	0.232	0.649	1.165	0.933	0.385	0.162	0.122	0.128	0.186	0.258	0.318	0.401	0.453	0.454	1.014	7.053	33.42	70.69	64.83	25.77	3.328	0.134	0.047	0.037	0.033	0.028	0.025	0.021	0.020	0.018	0.016	0.016	0.015	0.016	0.015	0.013	0.011	0.010	0.011	0.012	0.012
414.0	0.135	0.135	0.130	0.119	0.116	0.107	0.113	0.106	0.102	0.180	0.583	1.127	1.468	1.719	1.865	1.799	1.352	0.806	0.447	0.259	0.173	0.132	0.117	0.104	0.109	0.101	0.108	0.103	0.101	0.101	0.104	0.110	0.113	0.119	0.123	0.129	0.134	0.269	0.781	1.131	0.780	0.292	0.141	0.108	0.119	0.183	0.250	0.303	0.380	0.426	0.420	0.974	6.806	32.82	67.71	62.44	23.83	3.786	0.135	0.045	0.038	0.032	0.028	0.024	0.021	0.019	0.016	0.016	0.015	0.015	0.015	0.014	0.011	0.010	0.011	0.012	0.013
417.0	0.143	0.126	0.129	0.116	0.109	0.105	0.106	0.101	0.104	0.171	0.529	0.993	1.311	1.526	1.680	1.599	1.208	0.728	0.396	0.236	0.160	0.127	0.112	0.101	0.110	0.095	0.099	0.099	0.096	0.100	0.099	0.100	0.102	0.108	0.112	0.121	0.117	0.135	0.345	0.863	1.068	0.611	0.234	0.118	0.099	0.116	0.181	0.243	0.293	0.368	0.398	0.389	0.931	6.828	32.03	65.58	59.49	24.38	3.376	0.114	0.046	0.037	0.030	0.025	0.023	0.020	0.019	0.017	0.016	0.017	0.015	0.013	0.012	0.011	0.013	0.013	0.013
420.0	0.137	0.127	0.120	0.114	0.104	0.098	0.106	0.102	0.100	0.165	0.474	0.901	1.172	1.348	1.474	1.415	1.084	0.646	0.355	0.210	0.150	0.120	0.105	0.095	0.114	0.093	0.094	0.092	0.092	0.096	0.099	0.097	0.100	0.098	0.107	0.113	0.113	0.113	0.145	0.402	0.907	0.966	0.503	0.180	0.105	0.092	0.113	0.174	0.236	0.277	0.349	0.372	0.364	0.909	6.289	29.66	62.76	59.28	23.86	3.214	0.124	0.043	0.033	0.030	0.029	0.023	0.021	0.018	0.018	0.016	0.016	0.013	0.011	0.012	0.012	0.014	0.014
423.0	0.143	0.117	0.114	0.103	0.095	0.096	0.098	0.097	0.097	0.150	0.420	0.792	1.037	1.200	1.337	1.262	0.971	0.584	0.322	0.199	0.138	0.115	0.097	0.092	0.118	0.092	0.091	0.091	0.090	0.095	0.095	0.096	0.096	0.099	0.101	0.112	0.113	0.114	0.110	0.165	0.476	0.942	0.856	0.383	0.144	0.097	0.085	0.114	0.179	0.221	0.266	0.332	0.349	0.341	0.851	6.033	28.87	59.15	56.61	22.48	3.421	0.126	0.040	0.032	0.031	0.025	0.024	0.021	0.019	0.016	0.017	0.014	0.012	0.012	0.012	0.014	0.011
426.0	0.138	0.112	0.111	0.108	0.107	0.097	0.101	0.090	0.096	0.136	0.375	0.706	0.934	1.062	1.172	1.117	0.867	0.522	0.295	0.183	0.127	0.107	0.095	0.093	0.128	0.089	0.085	0.089	0.090	0.095	0.096	0.097	0.097	0.100	0.107	0.108	0.109	0.114	0.113	0.114	0.197	0.568	0.939	0.733	0.297	0.122	0.087	0.086	0.116	0.174	0.214	0.258	0.315	0.324	0.314	0.796	5.623	25.94	57.36	54.57	22.64	3.176	0.112	0.040	0.033	0.030	0.026	0.022	0.020	0.017	0.016	0.015	0.013	0.012	0.013	0.015	0.013
429.0	0.141	0.113	0.106	0.100	0.096	0.100	0.095	0.090	0.090	0.128	0.341	0.624	0.812	0.943	1.022	0.980	0.772	0.456	0.262	0.168	0.123	0.103	0.091	0.090	0.138	0.090	0.086	0.087	0.088	0.095	0.095	0.101	0.102	0.101	0.104	0.107	0.108	0.112	0.113	0.113	0.118	0.239	0.628	0.909	0.615	0.237	0.103	0.085	0.083	0.115	0.170	0.203	0.242	0.297	0.304	0.292	0.748	4.956	25.07	55.24	53.50	22.06	3.204	0.127	0.041	0.034	0.027	0.023	0.022	0.019	0.018	0.016	0.013	0.013	0.011	0.014	0.015
432.0	0.130	0.111	0.115	0.100	0.101	0.095	0.093	0.088	0.084	0.123	0.303	0.561	0.710	0.831	0.901	0.863	0.683	0.411	0.239	0.155	0.115	0.104	0.094	0.089	0.144	0.088	0.087	0.087	0.085	0.092	0.096	0.097	0.098	0.101	0.100	0.105	0.105	0.109	0.112	0.111	0.111	0.127	0.290	0.704	0.852	0.491	0.169	0.096	0.080	0.079	0.114	0.166	0.194	0.228	0.285	0.281	0.271	0.670	4.909	25.00	53.30	51.31	20.96	3.258	0.123	0.040	0.031	0.027	0.024	0.020	0.019	0.016	0.013	0.011	0.013	0.014	0.016
435.0	0.130	0.118	0.104	0.099	0.105	0.090	0.090	0.083	0.079	0.122	0.274	0.496	0.627	0.736	0.794	0.765	0.610	0.363	0.212	0.142	0.108	0.095	0.088	0.086	0.147	0.081	0.081	0.085	0.087	0.090	0.089	0.094	0.096	0.099	0.097	0.101	0.098	0.103	0.106	0.106	0.105	0.106	0.126	0.345	0.734	0.768	0.372	0.144	0.086	0.071	0.077	0.114	0.158	0.181	0.222	0.273	0.268	0.255	0.654	4.808	23.08	51.70	50.13	21.55	3.244	0.136	0.037	0.031	0.027	0.023	0.021	0.017	0.014	0.012	0.014	0.015	0.016
438.0	0.127	0.114	0.104	0.096	0.095	0.090	0.080	0.081	0.080	0.112	0.247	0.445	0.554	0.656	0.697	0.672	0.537	0.324	0.190	0.133	0.099	0.092	0.081	0.078	0.138	0.078	0.079	0.081	0.082	0.085	0.084	0.091	0.092	0.092	0.095	0.094	0.095	0.096	0.095	0.098	0.099	0.099	0.093	0.141	0.398	0.754	0.654	0.297	0.112	0.074	0.064	0.072	0.109	0.152	0.173	0.216	0.260	0.248	0.235	0.638	4.469	22.93	49.97	48.75	21.01	3.543	0.123	0.037	0.030	0.025	0.023	0.018	0.016	0.013	0.013	0.015	0.015
441.0	0.121	0.107	0.105	0.090	0.098	0.092	0.077	0.085	0.079	0.107	0.223	0.391	0.487	0.575	0.620	0.590	0.466	0.289	0.174	0.120	0.094	0.084	0.076	0.073	0.128	0.073	0.071	0.074	0.075	0.079	0.077	0.084	0.086	0.085	0.086	0.089	0.087	0.086	0.086	0.089	0.090	0.088	0.087	0.084	0.159	0.461	0.753	0.557	0.218	0.090	0.064	0.058	0.066	0.104	0.146	0.165	0.206	0.251	0.236	0.223	0.593	4.413	22.04	47.55	47.43	20.90	2.840	0.119	0.035	0.028	0.025	0.021	0.017	0.015	0.015	0.016	0.016
444.0	0.115	0.099	0.109	0.082	0.089	0.090	0.087	0.087	0.077	0.101	0.208	0.336	0.436	0.510	0.542	0.519	0.415	0.253	0.157	0.113	0.088	0.079	0.072	0.069	0.114	0.068	0.069	0.068	0.071	0.072	0.070	0.076	0.078	0.081	0.082	0.084	0.082	0.081	0.080	0.082	0.082	0.084	0.081	0.074	0.081	0.188	0.530	0.713	0.451	0.165	0.075	0.056	0.050	0.063	0.102	0.139	0.156	0.199	0.241	0.221	0.210	0.579	4.206	20.28	45.93	45.94	18.86	3.361	0.130	0.033	0.027	0.023	0.018	0.017	0.016	0.016	0.016
447.0	0.118	0.091	0.098	0.090	0.093	0.090	0.089	0.081	0.075	0.096	0.189	0.310	0.388	0.448	0.482	0.458	0.359	0.225	0.142	0.102	0.080	0.078	0.068	0.068	0.101	0.066	0.069	0.066	0.068	0.071	0.065	0.073	0.073	0.076	0.079	0.081	0.076	0.077	0.077	0.074	0.075	0.078	0.077	0.074	0.069	0.081	0.239	0.563	0.658	0.361	0.125	0.066	0.049	0.044	0.066	0.106	0.134	0.154	0.195	0.230	0.205	0.198	0.554	3.874	19.89	43.92	43.96	20.69	3.290	0.114	0.034	0.025	0.021	0.018	0.018	0.018	0.017
450.0	0.130	0.095	0.098	0.089	0.090	0.088	0.085	0.083	0.078	0.096	0.167	0.267	0.346	0.387	0.415	0.396	0.324	0.206	0.132	0.099	0.081	0.073	0.066	0.068	0.092	0.061	0.065	0.063	0.064	0.068	0.062	0.070	0.070	0.075	0.074	0.075	0.074	0.071	0.071	0.070	0.069	0.072	0.071	0.071	0.068	0.063	0.091	0.279	0.606	0.594	0.287	0.096	0.053	0.043	0.043	0.064	0.103	0.128	0.148	0.192	0.223	0.196	0.186	0.510	3.665	18.49	43.48	44.55	19.45	2.744	0.116	0.032	0.025	0.021	0.020	0.021	0.019
453.0	0.132	0.100	0.097	0.096	0.087	0.090	0.085	0.080	0.078	0.088	0.159	0.251	0.315	0.352	0.380	0.359	0.289	0.188	0.118	0.091	0.076	0.068	0.066	0.066	0.084	0.061	0.066	0.062	0.064	0.064	0.069	0.069	0.068	0.071	0.073	0.072	0.073	0.069	0.069	0.069	0.069	0.069	0.070	0.069	0.065	0.060	0.059	0.107	0.341	0.611	0.512	0.210	0.074	0.047	0.041	0.044	0.065	0.102	0.127	0.142	0.189	0.211	0.185	0.178	0.484	3.483	18.29	40.02	41.96	17.81	3.007	0.112	0.030	0.023	0.022	0.022	0.020
456.0	0.128	0.105	0.105	0.090	0.089	0.090	0.088	0.080	0.078	0.098	0.146	0.230	0.282	0.317	0.330	0.328	0.257	0.172	0.115	0.090	0.076	0.069	0.064	0.064	0.076	0.059	0.061	0.062	0.063	0.065	0.068	0.068	0.070	0.068	0.072	0.072	0.071	0.070	0.070	0.069	0.066	0.068	0.068	0.066	0.064	0.062	0.059	0.061	0.137	0.402	0.610	0.427	0.157	0.061	0.044	0.038	0.044	0.066	0.105	0.123	0.145	0.191	0.205	0.174	0.169	0.465	3.354	16.15	39.55	40.26	17.56	2.592	0.100	0.028	0.024	0.023	0.022
459.0	0.129	0.099	0.104	0.097	0.088	0.088	0.079	0.084	0.081	0.095	0.142	0.216	0.250	0.285	0.305	0.297	0.230	0.163	0.107	0.085	0.075	0.068	0.063	0.061	0.067	0.060	0.060	0.061	0.059	0.063	0.067	0.064	0.067	0.066	0.072	0.069	0.068	0.069	0.068	0.069	0.064	0.068	0.065	0.065	0.064	0.061	0.059	0.055	0.064	0.168	0.450	0.586	0.352	0.119	0.056	0.042	0.036	0.042	0.071	0.108	0.121	0.138	0.182	0.200	0.168	0.166	0.446	2.828	16.02	38.36	39.36	17.16	2.638	0.126	0.030	0.026	0.024
462.0	0.135	0.110	0.101	0.097	0.094	0.090	0.090	0.085	0.078	0.094	0.130	0.194	0.227	0.263	0.277	0.264	0.213	0.149	0.100	0.078	0.071	0.067	0.062	0.060	0.065	0.058	0.061	0.058	0.059	0.060	0.064	0.063	0.063	0.065	0.071	0.070	0.067	0.068	0.064	0.065	0.065	0.065	0.064	0.061	0.062	0.059	0.061	0.056	0.051	0.070	0.211	0.498	0.544	0.271	0.090	0.047	0.039	0.037	0.047	0.074	0.106	0.117	0.138	0.184	0.194	0.166	0.155	0.387	2.886	15.96	36.83	37.41	16.16	3.203	0.143	0.034	0.028
465.0	0.123	0.114	0.107	0.094	0.100	0.090	0.090	0.088	0.078	0.094	0.126	0.184	0.214	0.236	0.248	0.246	0.194	0.134	0.098	0.076	0.068	0.062	0.061	0.061	0.065	0.059	0.059	0.062	0.057	0.062	0.062	0.062	0.062	0.065	0.069	0.067	0.065	0.068	0.062	0.065	0.063	0.064	0.061	0.060	0.055	0.058	0.059	0.056	0.052	0.049	0.081	0.263	0.528	0.482	0.211	0.073	0.045	0.036	0.039	0.047	0.079	0.104	0.114	0.137	0.179	0.184	0.152	0.148	0.391	2.829	14.70	35.01	36.92	18.55	3.152	0.155	0.036
468.0	0.137	0.127	0.107	0.100	0.101	0.102	0.087	0.087	0.083	0.093	0.123	0.170	0.187	0.218	0.228	0.215	0.177	0.128	0.096	0.077	0.068	0.064	0.059	0.060	0.058	0.056	0.059	0.059	0.054	0.060	0.060	0.061	0.060	0.063	0.065	0.063	0.064	0.069	0.064	0.062	0.058	0.060	0.057	0.057	0.052	0.052	0.053	0.054	0.051	0.047	0.048	0.100	0.314	0.530	0.414	0.163	0.059	0.041	0.038	0.035	0.050	0.078	0.103	0.111	0.139	0.173	0.176	0.148	0.143	0.383	2.528	14.16	33.78	36.43	17.96	3.707	0.155
471.0	0.129	0.122	0.111	0.101	0.104	0.098	0.095	0.091	0.081	0.092	0.117	0.163	0.177	0.190	0.206	0.202	0.167	0.117	0.091	0.071	0.069	0.066	0.058	0.061	0.056	0.055	0.053	0.056	0.053	0.057	0.056	0.058	0.059	0.062	0.059	0.065	0.063	0.063	0.056	0.060	0.059	0.057	0.053	0.052	0.049	0.049	0.049	0.052	0.051	0.047	0.044	0.050	0.127	0.366	0.514	0.339	0.115	0.050	0.040	0.034	0.037	0.050	0.082	0.100	0.109	0.135	0.173	0.168	0.136	0.133	0.345	2.604	13.40	30.73	35.93	18.35	2.884
474.0	0.135	0.113	0.110	0.102	0.105	0.100	0.092	0.094	0.083	0.098	0.116	0.151	0.169	0.178	0.182	0.180	0.150	0.111	0.088	0.074	0.065	0.063	0.053	0.058	0.055	0.053	0.051	0.053	0.051	0.055	0.056	0.054	0.057	0.061	0.059	0.058	0.061	0.060	0.054	0.058	0.052	0.056	0.050	0.050	0.046	0.045	0.048	0.048	0.044	0.045	0.043	0.041	0.051	0.159	0.406	0.482	0.266	0.094	0.047	0.035	0.034	0.037	0.052	0.083	0.101	0.105	0.133	0.166	0.156	0.129	0.123	0.347	2.217	11.29	30.39	34.68	16.33
477.0	0.150	0.129	0.115	0.108	0.106	0.106	0.093	0.094	0.090	0.097	0.113	0.142	0.152	0.163	0.170	0.164	0.140	0.106	0.084	0.072	0.061	0.059	0.056	0.054	0.050	0.051	0.054	0.050	0.048	0.053	0.055	0.057	0.055	0.055	0.057	0.059	0.057	0.057	0.055	0.055	0.052	0.054	0.049	0.047	0.046	0.043	0.045	0.043	0.045	0.045	0.043	0.041	0.038	0.059	0.204	0.436	0.434	0.215	0.074	0.041	0.034	0.031	0.037	0.055	0.083	0.098	0.103	0.127	0.162	0.147	0.116	0.115	0.302	1.930	11.09	28.40	33.34
480.0	0.144	0.126	0.123	0.110	0.099	0.114	0.096	0.086	0.092	0.099	0.110	0.132	0.139	0.154	0.160	0.155	0.132	0.099	0.077	0.069	0.063	0.062	0.052	0.056	0.052	0.050	0.049	0.048	0.048	0.051	0.054	0.052	0.055	0.056	0.053	0.055	0.054	0.054	0.051	0.051	0.051	0.051	0.049	0.047	0.042	0.040	0.043	0.040	0.042	0.042	0.043	0.043	0.037	0.036	0.073	0.243	0.450	0.387	0.163	0.056	0.040	0.030	0.031	0.037	0.057	0.081	0.093	0.100	0.127	0.153	0.137	0.107	0.105	0.267	1.771	10.16	29.28
483.0	0.152	0.129	0.125	0.113	0.106	0.107	0.104	0.094	0.087	0.099	0.108	0.122	0.133	0.135	0.140	0.147	0.120	0.097	0.074	0.066	0.063	0.056	0.051	0.053	0.049	0.047	0.049	0.047	0.043	0.047	0.054	0.051	0.050	0.053	0.052	0.052	0.052	0.054	0.046	0.048	0.048	0.046	0.048	0.044	0.042	0.040	0.041	0.037	0.040	0.039	0.039	0.040	0.036	0.033	0.037	0.092	0.286	0.438	0.329	0.123	0.056	0.038	0.031	0.031	0.036	0.056	0.080	0.091	0.093	0.125	0.146	0.125	0.097	0.100	0.249	1.658	10.85
486.0	0.152	0.127	0.122	0.113	0.107	0.105	0.101	0.094	0.085	0.096	0.104	0.118	0.128	0.133	0.134	0.129	0.115	0.090	0.072	0.062	0.063	0.055	0.051	0.053	0.047	0.049	0.048	0.047	0.044	0.045	0.051	0.048	0.048	0.050	0.049	0.050	0.048	0.053	0.046	0.046	0.043	0.043	0.045	0.044	0.042	0.038	0.040	0.036	0.037	0.038	0.036	0.039	0.035	0.034	0.031	0.039	0.123	0.320	0.428	0.254	0.095	0.047	0.034	0.031	0.028	0.038	0.058	0.082	0.083	0.092	0.118	0.137	0.117	0.095	0.095	0.241	1.792
489.0	0.142	0.129	0.118	0.112	0.107	0.101	0.105	0.098	0.084	0.096	0.099	0.116	0.118	0.125	0.130	0.119	0.103	0.085	0.069	0.064	0.063	0.056	0.051	0.051	0.046	0.044	0.047	0.045	0.046	0.045	0.048	0.047	0.049	0.049	0.049	0.048	0.048	0.050	0.046	0.045	0.040	0.045	0.044	0.043	0.040	0.034	0.037	0.036	0.036	0.036	0.034	0.038	0.034	0.032	0.031	0.027	0.047	0.146	0.354	0.395	0.208	0.074	0.039	0.033	0.030	0.031	0.037	0.059	0.077	0.078	0.088	0.115	0.131	0.116	0.092	0.094	0.250
492.0	0.150	0.126	0.118	0.104	0.097	0.107	0.097	0.098	0.088	0.099	0.102	0.111	0.112	0.115	0.115	0.110	0.100	0.082	0.070	0.058	0.058	0.051	0.048	0.052	0.047	0.046	0.046	0.046	0.044	0.046	0.047	0.046	0.049	0.050	0.048	0.047	0.049	0.047	0.044	0.043	0.040	0.043	0.042	0.038	0.037	0.035	0.033	0.037	0.036	0.034	0.032	0.035	0.035	0.033	0.031	0.029	0.029	0.054	0.190	0.378	0.349	0.164	0.056	0.034	0.030	0.028	0.031	0.038	0.058	0.075	0.077	0.083	0.107	0.121	0.108	0.090	0.093
495.0	0.185	0.125	0.111	0.109	0.098	0.105	0.103	0.093	0.089	0.092	0.101	0.104	0.106	0.108	0.108	0.102	0.093	0.081	0.066	0.058	0.055	0.052	0.046	0.046	0.051	0.045	0.044	0.048	0.043	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.044	0.045	0.044	0.043	0.039	0.043	0.041	0.036	0.038	0.037	0.034	0.036	0.033	0.032	0.032	0.032	0.032	0.030	0.032	0.028	0.027	0.028	0.071	0.233	0.394	0.298	0.121	0.049	0.034	0.030	0.028	0.028	0.038	0.062	0.071	0.071	0.082	0.106	0.118	0.105	0.084
498.0	0.210	0.137	0.115	0.094	0.107	0.110	0.100	0.098	0.089	0.086	0.100	0.105	0.107	0.101	0.102	0.095	0.090	0.073	0.068	0.058	0.057	0.056	0.048	0.048	0.050	0.042	0.043	0.044	0.041	0.044	0.046	0.046	0.045	0.046	0.043	0.043	0.046	0.047	0.044	0.041	0.042	0.040	0.040	0.037	0.035	0.036	0.035	0.035	0.033	0.031	0.030	0.028	0.028	0.030	0.030	0.029	0.030	0.025	0.035	0.095	0.268	0.376	0.254	0.094	0.044	0.032	0.030	0.028	0.028	0.040	0.059	0.069	0.067	0.077	0.101	0.117	0.096
501.0	0.232	0.163	0.131	0.097	0.116	0.113	0.103	0.110	0.094	0.091	0.107	0.106	0.099	0.099	0.109	0.098	0.092	0.072	0.068	0.059	0.055	0.057	0.048	0.049	0.051	0.043	0.045	0.045	0.041	0.043	0.043	0.044	0.044	0.042	0.041	0.040	0.043	0.044	0.041	0.039	0.041	0.041	0.039	0.037	0.034	0.033	0.031	0.036	0.033	0.032	0.031	0.030	0.029	0.029	0.031	0.027	0.029	0.028	0.029	0.039	0.123	0.309	0.362	0.208	0.076	0.040	0.031	0.028	0.028	0.028	0.041	0.060	0.065	0.065	0.076	0.102	0.110
504.0	0.233	0.176	0.134	0.108	0.116	0.109	0.113	0.103	0.098	0.097	0.103	0.105	0.094	0.099	0.107	0.098	0.086	0.073	0.064	0.059	0.058	0.059	0.050	0.050	0.049	0.044	0.046	0.044	0.040	0.043	0.042	0.044	0.042	0.042	0.040	0.040	0.041	0.041	0.041	0.039	0.039	0.040	0.037	0.035	0.032	0.034	0.030	0.032	0.029	0.031	0.029	0.030	0.027	0.028	0.028	0.026	0.029	0.026	0.030	0.028	0.049	0.162	0.340	0.331	0.165	0.062	0.035	0.028	0.028	0.025	0.030	0.042	0.057	0.062	0.065	0.080	0.107
507.0	0.208	0.193	0.155	0.117	0.121	0.105	0.110	0.100	0.099	0.104	0.103	0.104	0.096	0.097	0.097	0.095	0.088	0.070	0.068	0.056	0.056	0.057	0.049	0.048	0.050	0.042	0.042	0.043	0.040	0.042	0.042	0.044	0.044	0.042	0.041	0.039	0.042	0.041	0.039	0.037	0.038	0.038	0.037	0.036	0.032	0.033	0.032	0.030	0.030	0.030	0.028	0.031	0.029	0.027	0.028	0.027	0.029	0.028	0.030	0.027	0.031	0.065	0.198	0.342	0.293	0.133	0.047	0.034	0.029	0.024	0.026	0.030	0.040	0.056	0.064	0.067	0.084
510.0	0.182	0.176	0.164	0.132	0.119	0.112	0.110	0.096	0.098	0.104	0.099	0.107	0.100	0.097	0.094	0.094	0.083	0.073	0.067	0.059	0.058	0.056	0.049	0.050	0.048	0.044	0.043	0.041	0.041	0.041	0.040	0.042	0.044	0.041	0.041	0.039	0.042	0.040	0.038	0.038	0.039	0.036	0.040	0.035	0.033	0.033	0.032	0.031	0.030	0.029	0.029	0.029	0.025	0.028	0.028	0.028	0.028	0.028	0.028	0.027	0.028	0.034	0.080	0.225	0.345	0.252	0.094	0.043	0.031	0.027	0.025	0.025	0.028	0.042	0.060	0.065	0.067
513.0	0.178	0.152	0.167	0.136	0.116	0.121	0.112	0.110	0.101	0.110	0.102	0.110	0.096	0.098	0.095	0.089	0.084	0.074	0.061	0.059	0.056	0.058	0.049	0.052	0.042	0.045	0.044	0.041	0.041	0.042	0.040	0.044	0.043	0.039	0.044	0.039	0.039	0.038	0.036	0.037	0.036	0.036	0.036	0.035	0.033	0.031	0.031	0.032	0.029	0.028	0.029	0.027	0.027	0.026	0.028	0.027	0.028	0.029	0.028	0.027	0.030	0.030	0.033	0.098	0.263	0.329	0.196	0.078	0.039	0.031	0.027	0.023	0.024	0.029	0.046	0.060	0.063
516.0	0.191	0.154	0.180	0.157	0.135	0.130	0.122	0.107	0.105	0.101	0.110	0.109	0.094	0.095	0.093	0.092	0.082	0.075	0.067	0.061	0.060	0.057	0.052	0.048	0.049	0.046	0.047	0.047	0.042	0.042	0.045	0.045	0.042	0.041	0.043	0.039	0.040	0.038	0.036	0.035	0.038	0.037	0.035	0.034	0.032	0.030	0.030	0.031	0.028	0.026	0.030	0.027	0.027	0.028	0.025	0.027	0.026	0.028	0.029	0.029	0.029	0.029	0.024	0.039	0.136	0.294	0.297	0.168	0.060	0.036	0.029	0.024	0.023	0.024	0.030	0.049	0.063
519.0	0.178	0.152	0.175	0.168	0.142	0.125	0.121	0.110	0.110	0.107	0.116	0.108	0.095	0.101	0.100	0.093	0.087	0.075	0.068	0.062	0.062	0.062	0.053	0.053	0.053	0.044	0.046	0.046	0.044	0.040	0.043	0.043	0.041	0.043	0.044	0.039	0.036	0.040	0.035	0.036	0.035	0.035	0.033	0.034	0.033	0.029	0.029	0.032	0.029	0.028	0.028	0.028	0.028	0.026	0.025	0.028	0.026	0.026	0.030	0.032	0.028	0.029	0.027	0.027	0.054	0.162	0.308	0.278	0.128	0.048	0.031	0.027	0.024	0.024	0.025	0.036	0.053
522.0	0.196	0.159	0.166	0.168	0.157	0.139	0.119	0.113	0.116	0.112	0.119	0.109	0.093	0.100	0.100	0.090	0.089	0.074	0.070	0.062	0.062	0.056	0.050	0.054	0.054	0.043	0.047	0.044	0.044	0.042	0.041	0.044	0.041	0.042	0.043	0.039	0.038	0.041	0.034	0.038	0.034	0.037	0.035	0.033	0.032	0.029	0.032	0.031	0.029	0.031	0.027	0.029	0.029	0.027	0.026	0.027	0.027	0.026	0.028	0.030	0.027	0.031	0.029	0.025	0.029	0.066	0.199	0.296	0.229	0.096	0.041	0.030	0.025	0.023	0.025	0.030	0.038
525.0	0.204	0.157	0.163	0.164	0.160	0.155	0.132	0.121	0.120	0.115	0.119	0.114	0.099	0.101	0.103	0.093	0.088	0.075	0.070	0.064	0.061	0.055	0.051	0.054	0.051	0.047	0.050	0.043	0.040	0.044	0.041	0.044	0.039	0.043	0.041	0.040	0.041	0.039	0.032	0.035	0.036	0.037	0.034	0.034	0.033	0.029	0.030	0.030	0.031	0.031	0.028	0.030	0.025	0.023	0.027	0.026	0.026	0.025	0.029	0.029	0.029	0.030	0.029	0.027	0.026	0.035	0.090	0.218	0.294	0.187	0.072	0.033	0.027	0.025	0.025	0.028	0.032
528.0	0.207	0.163	0.163	0.159	0.174	0.164	0.132	0.123	0.116	0.122	0.120	0.115	0.107	0.101	0.099	0.094	0.090	0.085	0.073	0.063	0.065	0.059	0.047	0.055	0.048	0.048	0.051	0.044	0.039	0.043	0.041	0.045	0.042	0.042	0.041	0.040	0.040	0.040	0.037	0.035	0.036	0.034	0.031	0.033	0.034	0.029	0.032	0.032	0.031	0.028	0.027	0.030	0.026	0.023	0.028	0.024	0.026	0.027	0.028	0.028	0.029	0.032	0.028	0.028	0.026	0.030	0.042	0.106	0.243	0.278	0.154	0.056	0.031	0.028	0.025	0.027	0.030
531.0	0.212	0.178	0.182	0.151	0.170	0.176	0.139	0.144	0.130	0.122	0.126	0.120	0.106	0.100	0.100	0.094	0.091	0.079	0.079	0.063	0.065	0.064	0.056	0.057	0.050	0.047	0.049	0.048	0.039	0.044	0.045	0.045	0.042	0.045	0.043	0.039	0.036	0.039	0.036	0.034	0.036	0.035	0.031	0.036	0.033	0.030	0.031	0.033	0.029	0.028	0.027	0.031	0.027	0.026	0.031	0.023	0.026	0.027	0.032	0.028	0.028	0.031	0.028	0.030	0.027	0.027	0.027	0.049	0.137	0.264	0.240	0.114	0.042	0.031	0.027	0.028	0.028
