402.0	2.896	2.977	2.998	3.033	2.967	2.928	2.818	2.791	2.741	2.760	2.774	2.797	2.772	2.769	2.774	2.713	2.652	2.532	2.344	2.206	2.015	1.891	1.741	1.577	1.430	1.299	1.159	1.069	0.970	0.903	0.843	0.791	0.769	0.803	0.900	1.107	1.241	0.995	0.593	0.441	0.393	0.389	0.389	0.382	0.353	0.316	0.274	0.398	2.030	10.12	20.77	17.75	7.431	0.938	0.046	0.023	0.018	0.017	0.016	0.015	0.013	0.013	0.011	0.012	0.013	0.013	0.012	0.013	0.015	0.016	0.015	0.016	0.015	0.016	0.018	0.022	0.022
405.0	2.686	2.776	2.855	2.832	2.768	2.743	2.638	2.607	2.582	2.586	2.614	2.632	2.607	2.609	2.611	2.546	2.488	2.379	2.234	2.094	1.927	1.788	1.650	1.499	1.358	1.218	1.102	1.017	0.922	0.866	0.810	0.776	0.737	0.722	0.786	0.913	1.116	1.196	0.867	0.543	0.427	0.390	0.387	0.389	0.388	0.354	0.308	0.271	0.399	2.138	9.592	19.22	19.14	6.960	0.980	0.050	0.023	0.020	0.020	0.017	0.014	0.014	0.012	0.013	0.011	0.013	0.012	0.013	0.016	0.015	0.015	0.015	0.014	0.015	0.017	0.020	0.021
408.0	2.462	2.583	2.667	2.680	2.630	2.588	2.496	2.433	2.435	2.447	2.449	2.484	2.463	2.468	2.451	2.399	2.355	2.255	2.115	1.977	1.824	1.680	1.556	1.416	1.295	1.160	1.056	0.975	0.886	0.837	0.797	0.753	0.723	0.701	0.703	0.777	0.924	1.111	1.115	0.780	0.504	0.427	0.403	0.387	0.399	0.386	0.344	0.306	0.267	0.413	2.060	9.199	20.55	17.71	7.077	1.091	0.049	0.024	0.023	0.019	0.015	0.015	0.013	0.013	0.013	0.014	0.011	0.012	0.015	0.013	0.015	0.015	0.013	0.015	0.017	0.019	0.019
411.0	2.323	2.479	2.499	2.517	2.472	2.409	2.325	2.278	2.263	2.278	2.296	2.308	2.320	2.325	2.303	2.268	2.226	2.114	2.010	1.870	1.723	1.592	1.474	1.346	1.224	1.108	1.006	0.933	0.856	0.807	0.767	0.734	0.709	0.685	0.666	0.690	0.775	0.921	1.121	1.050	0.703	0.483	0.427	0.401	0.395	0.396	0.373	0.343	0.297	0.260	0.395	1.895	9.451	19.15	18.05	7.554	0.979	0.053	0.027	0.020	0.017	0.016	0.014	0.014	0.013	0.014	0.011	0.012	0.014	0.014	0.014	0.013	0.013	0.014	0.015	0.017	0.017
414.0	2.194	2.332	2.398	2.377	2.329	2.262	2.185	2.152	2.154	2.159	2.169	2.183	2.207	2.212	2.190	2.155	2.106	2.022	1.915	1.775	1.625	1.514	1.413	1.281	1.180	1.052	0.978	0.900	0.834	0.795	0.757	0.722	0.705	0.690	0.664	0.666	0.710	0.800	0.957	1.123	0.983	0.645	0.480	0.427	0.405	0.401	0.402	0.375	0.333	0.289	0.254	0.372	2.025	9.203	19.31	18.63	7.079	1.196	0.058	0.024	0.019	0.019	0.014	0.014	0.013	0.014	0.011	0.011	0.014	0.015	0.013	0.013	0.013	0.013	0.015	0.017	0.020
417.0	2.078	2.175	2.282	2.261	2.220	2.151	2.080	2.020	2.014	2.043	2.045	2.072	2.081	2.106	2.075	2.036	1.992	1.906	1.813	1.695	1.568	1.449	1.344	1.237	1.130	1.016	0.935	0.869	0.820	0.781	0.752	0.726	0.703	0.691	0.678	0.664	0.667	0.722	0.828	0.991	1.116	0.903	0.607	0.479	0.439	0.411	0.405	0.401	0.370	0.327	0.280	0.242	0.382	2.019	9.372	20.19	18.02	7.988	1.167	0.051	0.024	0.021	0.016	0.016	0.014	0.014	0.011	0.011	0.014	0.014	0.014	0.013	0.013	0.013	0.014	0.017	0.019
420.0	1.973	2.056	2.138	2.131	2.093	2.004	1.944	1.902	1.910	1.898	1.925	1.957	1.977	1.973	1.952	1.951	1.889	1.826	1.710	1.620	1.486	1.377	1.272	1.165	1.072	0.979	0.907	0.845	0.802	0.771	0.751	0.737	0.714	0.704	0.689	0.677	0.664	0.681	0.754	0.853	1.016	1.086	0.860	0.569	0.472	0.436	0.408	0.407	0.395	0.357	0.320	0.273	0.238	0.372	1.917	9.267	19.50	20.03	9.277	1.143	0.055	0.025	0.020	0.018	0.015	0.015	0.013	0.010	0.013	0.014	0.014	0.013	0.012	0.013	0.013	0.015	0.017
423.0	1.857	1.960	2.018	2.031	1.987	1.905	1.832	1.783	1.794	1.795	1.829	1.845	1.861	1.877	1.845	1.835	1.795	1.744	1.635	1.535	1.421	1.318	1.224	1.124	1.034	0.962	0.880	0.827	0.801	0.770	0.750	0.740	0.726	0.714	0.713	0.704	0.695	0.687	0.711	0.777	0.886	1.055	1.069	0.783	0.553	0.475	0.439	0.412	0.401	0.393	0.350	0.305	0.261	0.224	0.356	1.979	9.291	20.56	23.03	7.975	1.134	0.056	0.024	0.020	0.018	0.017	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.011	0.013	0.016	0.017
426.0	1.787	1.832	1.914	1.921	1.874	1.786	1.740	1.691	1.682	1.697	1.720	1.759	1.754	1.761	1.768	1.749	1.705	1.654	1.557	1.475	1.360	1.266	1.165	1.081	1.001	0.934	0.868	0.816	0.786	0.771	0.751	0.753	0.746	0.729	0.729	0.724	0.716	0.714	0.704	0.741	0.814	0.924	1.082	1.030	0.740	0.546	0.479	0.439	0.411	0.402	0.383	0.336	0.293	0.245	0.213	0.358	1.925	9.345	24.28	19.89	7.718	1.082	0.052	0.026	0.019	0.019	0.014	0.015	0.015	0.014	0.013	0.011	0.013	0.012	0.014	0.016	0.016
429.0	1.668	1.757	1.823	1.825	1.756	1.695	1.657	1.620	1.587	1.609	1.616	1.651	1.673	1.669	1.671	1.648	1.617	1.563	1.494	1.404	1.294	1.209	1.119	1.034	0.964	0.904	0.846	0.806	0.777	0.763	0.754	0.755	0.749	0.749	0.750	0.753	0.746	0.736	0.726	0.724	0.769	0.845	0.957	1.095	0.982	0.701	0.529	0.475	0.431	0.408	0.394	0.372	0.324	0.282	0.234	0.210	0.353	1.887	10.85	20.75	18.83	7.736	1.302	0.062	0.026	0.019	0.016	0.015	0.016	0.013	0.014	0.012	0.012	0.013	0.013	0.016	0.016
432.0	1.610	1.680	1.716	1.729	1.689	1.625	1.554	1.527	1.496	1.510	1.515	1.549	1.570	1.582	1.575	1.550	1.531	1.489	1.401	1.339	1.240	1.153	1.071	1.001	0.937	0.880	0.830	0.794	0.780	0.765	0.751	0.760	0.765	0.758	0.771	0.776	0.780	0.773	0.757	0.745	0.753	0.807	0.878	0.994	1.099	0.918	0.634	0.515	0.462	0.425	0.402	0.380	0.353	0.304	0.264	0.227	0.202	0.342	2.231	9.838	19.30	18.65	8.716	1.265	0.056	0.023	0.018	0.016	0.017	0.015	0.014	0.012	0.011	0.013	0.013	0.015	0.018
435.0	1.512	1.581	1.613	1.630	1.578	1.515	1.478	1.450	1.413	1.424	1.436	1.459	1.471	1.495	1.487	1.458	1.435	1.400	1.333	1.271	1.175	1.101	1.029	0.956	0.903	0.859	0.812	0.780	0.763	0.766	0.753	0.767	0.767	0.779	0.784	0.787	0.796	0.797	0.790	0.779	0.761	0.776	0.825	0.889	1.023	1.063	0.832	0.599	0.493	0.448	0.412	0.377	0.370	0.334	0.287	0.258	0.212	0.194	0.376	2.012	8.615	19.40	21.42	8.476	1.211	0.062	0.023	0.018	0.017	0.017	0.016	0.014	0.012	0.012	0.012	0.016	0.016
438.0	1.440	1.505	1.531	1.553	1.502	1.439	1.382	1.356	1.343	1.333	1.348	1.380	1.407	1.396	1.385	1.376	1.361	1.322	1.265	1.206	1.109	1.042	0.973	0.916	0.865	0.828	0.797	0.773	0.759	0.758	0.760	0.768	0.775	0.789	0.797	0.805	0.812	0.805	0.808	0.799	0.780	0.778	0.789	0.838	0.902	1.018	1.012	0.772	0.560	0.472	0.424	0.388	0.364	0.341	0.308	0.269	0.233	0.200	0.186	0.342	1.747	8.858	21.70	19.73	8.089	1.423	0.061	0.022	0.020	0.018	0.016	0.013	0.011	0.012	0.012	0.014	0.016
441.0	1.352	1.433	1.485	1.441	1.423	1.345	1.304	1.278	1.258	1.271	1.282	1.305	1.329	1.308	1.309	1.309	1.289	1.246	1.192	1.132	1.054	1.007	0.941	0.881	0.837	0.789	0.767	0.757	0.755	0.750	0.757	0.772	0.777	0.796	0.809	0.817	0.828	0.824	0.828	0.816	0.810	0.784	0.780	0.799	0.842	0.914	1.017	0.955	0.683	0.511	0.447	0.405	0.362	0.336	0.320	0.289	0.250	0.223	0.189	0.174	0.305	1.777	9.657	19.80	18.95	8.594	1.242	0.057	0.023	0.020	0.017	0.014	0.013	0.012	0.013	0.015	0.015
444.0	1.281	1.335	1.393	1.375	1.356	1.290	1.221	1.212	1.176	1.195	1.198	1.235	1.238	1.227	1.242	1.220	1.203	1.181	1.121	1.073	1.007	0.943	0.891	0.847	0.803	0.770	0.751	0.740	0.746	0.742	0.758	0.776	0.790	0.801	0.819	0.825	0.838	0.837	0.841	0.832	0.817	0.809	0.790	0.778	0.800	0.840	0.905	0.997	0.873	0.615	0.479	0.419	0.373	0.330	0.307	0.301	0.267	0.231	0.208	0.173	0.156	0.294	1.899	8.623	18.85	19.38	8.303	1.486	0.061	0.022	0.020	0.015	0.013	0.012	0.013	0.014	0.015
447.0	1.233	1.268	1.312	1.310	1.295	1.241	1.174	1.153	1.131	1.139	1.155	1.161	1.194	1.182	1.167	1.156	1.152	1.123	1.073	1.017	0.965	0.908	0.858	0.821	0.786	0.753	0.740	0.738	0.738	0.743	0.761	0.787	0.788	0.811	0.829	0.839	0.856	0.858	0.848	0.856	0.836	0.822	0.805	0.782	0.774	0.789	0.828	0.906	0.961	0.784	0.559	0.431	0.386	0.339	0.310	0.292	0.275	0.243	0.220	0.190	0.156	0.144	0.299	1.694	8.301	18.91	19.79	9.956	1.387	0.054	0.024	0.016	0.014	0.014	0.014	0.015	0.015
450.0	1.179	1.210	1.240	1.246	1.240	1.168	1.117	1.076	1.068	1.077	1.086	1.097	1.103	1.108	1.099	1.093	1.089	1.056	1.006	0.983	0.919	0.871	0.820	0.782	0.756	0.732	0.722	0.720	0.732	0.745	0.757	0.782	0.802	0.809	0.827	0.846	0.867	0.865	0.872	0.862	0.852	0.838	0.819	0.795	0.760	0.768	0.778	0.801	0.883	0.907	0.708	0.490	0.394	0.353	0.313	0.283	0.263	0.254	0.222	0.199	0.175	0.137	0.130	0.262	1.570	8.099	20.01	23.05	8.557	1.210	0.055	0.018	0.017	0.016	0.014	0.016	0.016
453.0	1.121	1.163	1.194	1.189	1.165	1.105	1.086	1.026	1.031	1.026	1.039	1.053	1.075	1.061	1.054	1.056	1.034	1.019	0.978	0.926	0.890	0.835	0.806	0.766	0.738	0.722	0.722	0.719	0.729	0.740	0.767	0.779	0.800	0.823	0.844	0.857	0.882	0.884	0.888	0.878	0.866	0.852	0.829	0.804	0.771	0.746	0.750	0.762	0.793	0.869	0.852	0.625	0.441	0.364	0.322	0.282	0.258	0.250	0.239	0.209	0.188	0.160	0.125	0.117	0.243	1.552	8.561	21.22	19.00	8.140	1.314	0.052	0.021	0.016	0.015	0.016	0.017
456.0	1.075	1.099	1.151	1.143	1.118	1.063	1.025	1.005	0.986	0.996	1.001	1.020	1.022	1.020	1.021	1.006	1.005	0.975	0.935	0.911	0.853	0.813	0.778	0.745	0.716	0.719	0.713	0.722	0.719	0.749	0.769	0.794	0.812	0.832	0.854	0.878	0.888	0.904	0.899	0.896	0.884	0.865	0.850	0.823	0.791	0.754	0.729	0.730	0.735	0.768	0.859	0.780	0.540	0.393	0.329	0.295	0.263	0.239	0.236	0.219	0.190	0.171	0.147	0.114	0.108	0.234	1.582	8.621	18.34	18.73	8.034	1.122	0.049	0.019	0.017	0.018	0.018
459.0	1.048	1.075	1.107	1.111	1.087	1.044	0.993	0.973	0.954	0.951	0.966	0.968	0.992	1.000	0.979	0.965	0.953	0.945	0.902	0.866	0.830	0.779	0.753	0.733	0.708	0.707	0.701	0.708	0.729	0.742	0.761	0.792	0.812	0.840	0.866	0.887	0.903	0.908	0.910	0.904	0.894	0.881	0.855	0.834	0.806	0.765	0.726	0.698	0.701	0.702	0.753	0.824	0.708	0.469	0.347	0.302	0.267	0.239	0.225	0.220	0.204	0.175	0.151	0.133	0.102	0.101	0.230	1.524	7.541	18.06	18.55	7.741	1.194	0.060	0.021	0.020	0.016
462.0	0.996	1.040	1.056	1.071	1.061	1.005	0.973	0.937	0.921	0.918	0.920	0.945	0.947	0.953	0.941	0.931	0.922	0.904	0.874	0.833	0.806	0.761	0.729	0.706	0.699	0.693	0.697	0.707	0.718	0.746	0.769	0.785	0.812	0.841	0.864	0.876	0.906	0.911	0.921	0.914	0.900	0.892	0.869	0.844	0.818	0.778	0.736	0.685	0.668	0.673	0.675	0.735	0.788	0.611	0.406	0.309	0.271	0.240	0.218	0.207	0.203	0.186	0.160	0.138	0.124	0.095	0.090	0.222	1.367	7.628	17.75	17.28	7.503	1.519	0.075	0.023	0.017
465.0	0.991	0.997	1.050	1.036	1.008	0.960	0.926	0.897	0.880	0.903	0.892	0.914	0.916	0.908	0.901	0.891	0.882	0.864	0.844	0.817	0.774	0.735	0.713	0.687	0.687	0.673	0.689	0.697	0.713	0.743	0.763	0.792	0.812	0.845	0.867	0.895	0.902	0.919	0.925	0.923	0.914	0.890	0.880	0.858	0.820	0.782	0.736	0.691	0.649	0.638	0.635	0.652	0.720	0.731	0.536	0.354	0.282	0.247	0.221	0.198	0.190	0.181	0.168	0.144	0.135	0.115	0.085	0.087	0.203	1.365	7.164	16.45	17.47	9.099	1.594	0.081	0.021
468.0	0.941	0.956	0.986	0.985	0.983	0.938	0.893	0.877	0.848	0.858	0.855	0.860	0.874	0.870	0.868	0.854	0.844	0.834	0.802	0.771	0.736	0.704	0.684	0.651	0.660	0.662	0.665	0.686	0.699	0.728	0.759	0.783	0.808	0.832	0.851	0.881	0.895	0.906	0.917	0.906	0.901	0.894	0.880	0.841	0.814	0.779	0.736	0.685	0.640	0.606	0.594	0.595	0.607	0.690	0.659	0.460	0.305	0.249	0.223	0.197	0.176	0.163	0.168	0.155	0.131	0.122	0.102	0.080	0.084	0.197	1.237	6.774	16.39	18.27	8.802	1.905	0.075
471.0	0.901	0.917	0.944	0.946	0.927	0.899	0.876	0.849	0.815	0.814	0.832	0.841	0.832	0.840	0.816	0.814	0.811	0.796	0.765	0.738	0.714	0.684	0.652	0.640	0.642	0.645	0.651	0.676	0.694	0.719	0.740	0.772	0.802	0.820	0.849	0.876	0.893	0.900	0.912	0.918	0.897	0.878	0.872	0.836	0.813	0.772	0.727	0.675	0.632	0.587	0.563	0.550	0.554	0.589	0.656	0.577	0.376	0.267	0.224	0.196	0.177	0.157	0.152	0.160	0.138	0.120	0.112	0.093	0.073	0.077	0.181	1.251	6.578	15.70	17.91	9.634	1.357
474.0	0.864	0.904	0.924	0.900	0.882	0.864	0.843	0.803	0.788	0.781	0.794	0.797	0.802	0.797	0.790	0.777	0.779	0.749	0.741	0.713	0.681	0.653	0.636	0.617	0.617	0.621	0.637	0.656	0.676	0.700	0.735	0.757	0.773	0.817	0.837	0.858	0.878	0.890	0.900	0.905	0.884	0.872	0.862	0.826	0.798	0.760	0.715	0.678	0.625	0.580	0.533	0.516	0.518	0.513	0.554	0.616	0.497	0.327	0.230	0.196	0.175	0.152	0.133	0.143	0.140	0.128	0.106	0.105	0.086	0.064	0.072	0.176	1.095	5.814	15.41	18.71	7.971
477.0	0.839	0.852	0.880	0.877	0.859	0.828	0.805	0.786	0.744	0.750	0.759	0.770	0.773	0.758	0.757	0.754	0.742	0.732	0.713	0.692	0.657	0.624	0.613	0.598	0.595	0.609	0.624	0.639	0.665	0.686	0.716	0.734	0.770	0.795	0.820	0.852	0.863	0.887	0.896	0.890	0.877	0.871	0.837	0.818	0.789	0.755	0.710	0.668	0.610	0.576	0.525	0.483	0.481	0.478	0.482	0.552	0.574	0.444	0.270	0.201	0.172	0.149	0.131	0.128	0.129	0.129	0.111	0.101	0.100	0.079	0.062	0.064	0.159	0.997	5.704	15.61	16.72
480.0	0.788	0.807	0.828	0.850	0.803	0.797	0.758	0.733	0.722	0.723	0.737	0.736	0.726	0.732	0.728	0.709	0.703	0.690	0.676	0.655	0.630	0.600	0.587	0.575	0.576	0.592	0.599	0.626	0.643	0.662	0.706	0.718	0.746	0.786	0.809	0.835	0.839	0.870	0.869	0.869	0.851	0.846	0.826	0.800	0.769	0.740	0.698	0.648	0.602	0.562	0.516	0.470	0.439	0.433	0.436	0.442	0.526	0.532	0.367	0.222	0.175	0.152	0.132	0.125	0.115	0.122	0.122	0.108	0.096	0.094	0.073	0.056	0.061	0.147	0.914	5.617	15.04
483.0	0.769	0.774	0.785	0.799	0.772	0.751	0.744	0.698	0.687	0.683	0.694	0.698	0.690	0.691	0.686	0.681	0.672	0.649	0.646	0.620	0.602	0.577	0.563	0.549	0.546	0.568	0.575	0.594	0.614	0.637	0.672	0.704	0.734	0.756	0.782	0.809	0.820	0.839	0.836	0.832	0.828	0.819	0.811	0.779	0.747	0.719	0.673	0.625	0.582	0.545	0.499	0.449	0.421	0.394	0.403	0.395	0.418	0.492	0.468	0.299	0.188	0.146	0.133	0.119	0.105	0.104	0.108	0.112	0.096	0.089	0.083	0.064	0.052	0.055	0.137	0.916	5.633
486.0	0.747	0.735	0.754	0.755	0.729	0.730	0.694	0.677	0.666	0.654	0.661	0.665	0.671	0.658	0.651	0.645	0.634	0.631	0.616	0.601	0.574	0.549	0.546	0.521	0.523	0.542	0.550	0.570	0.600	0.617	0.660	0.685	0.702	0.736	0.758	0.785	0.804	0.812	0.820	0.813	0.806	0.800	0.775	0.763	0.729	0.698	0.654	0.615	0.565	0.521	0.485	0.442	0.405	0.373	0.358	0.362	0.362	0.403	0.477	0.412	0.251	0.152	0.131	0.116	0.102	0.097	0.094	0.102	0.103	0.087	0.081	0.076	0.060	0.047	0.057	0.138	0.929
489.0	0.851	0.725	0.728	0.713	0.699	0.697	0.660	0.624	0.626	0.628	0.618	0.616	0.632	0.621	0.624	0.609	0.599	0.593	0.573	0.572	0.547	0.518	0.511	0.498	0.503	0.517	0.527	0.551	0.574	0.593	0.636	0.656	0.680	0.706	0.738	0.744	0.765	0.780	0.790	0.783	0.785	0.767	0.757	0.721	0.702	0.668	0.632	0.594	0.544	0.513	0.477	0.425	0.391	0.354	0.325	0.328	0.331	0.337	0.383	0.450	0.360	0.200	0.137	0.113	0.102	0.092	0.083	0.087	0.099	0.096	0.080	0.077	0.071	0.054	0.048	0.056	0.139
492.0	1.515	0.671	0.695	0.684	0.669	0.655	0.629	0.606	0.597	0.589	0.591	0.586	0.585	0.597	0.582	0.575	0.567	0.561	0.547	0.531	0.514	0.497	0.483	0.482	0.475	0.490	0.514	0.520	0.550	0.568	0.603	0.636	0.651	0.680	0.704	0.723	0.737	0.747	0.763	0.747	0.751	0.737	0.725	0.705	0.674	0.643	0.607	0.570	0.524	0.488	0.451	0.413	0.379	0.343	0.315	0.287	0.292	0.294	0.312	0.377	0.416	0.300	0.162	0.117	0.100	0.093	0.082	0.078	0.079	0.092	0.084	0.073	0.071	0.072	0.053	0.047	0.055
495.0	3.504	0.795	0.634	0.652	0.643	0.607	0.600	0.584	0.564	0.562	0.546	0.564	0.573	0.564	0.556	0.548	0.541	0.545	0.519	0.511	0.489	0.478	0.465	0.455	0.458	0.468	0.495	0.501	0.535	0.547	0.577	0.606	0.627	0.654	0.672	0.707	0.714	0.722	0.730	0.735	0.724	0.709	0.705	0.672	0.652	0.619	0.595	0.559	0.514	0.465	0.436	0.401	0.362	0.328	0.302	0.268	0.259	0.273	0.274	0.301	0.368	0.382	0.243	0.137	0.098	0.093	0.082	0.074	0.070	0.079	0.084	0.082	0.066	0.067	0.063	0.051	0.046
498.0	7.245	1.648	0.612	0.614	0.611	0.606	0.567	0.546	0.549	0.544	0.507	0.545	0.545	0.527	0.532	0.524	0.517	0.520	0.495	0.486	0.461	0.450	0.447	0.438	0.440	0.450	0.473	0.493	0.509	0.523	0.559	0.582	0.595	0.623	0.642	0.669	0.689	0.691	0.701	0.699	0.697	0.688	0.675	0.660	0.630	0.597	0.565	0.529	0.491	0.452	0.420	0.386	0.351	0.323	0.287	0.261	0.240	0.237	0.245	0.257	0.284	0.375	0.341	0.206	0.114	0.089	0.080	0.074	0.068	0.069	0.071	0.081	0.074	0.064	0.064	0.062	0.049
501.0	11.24	3.994	0.699	0.591	0.585	0.559	0.542	0.528	0.517	0.495	0.495	0.517	0.512	0.504	0.510	0.495	0.487	0.484	0.476	0.466	0.440	0.432	0.421	0.422	0.427	0.433	0.450	0.470	0.488	0.507	0.529	0.555	0.580	0.603	0.627	0.652	0.663	0.663	0.673	0.667	0.672	0.662	0.643	0.636	0.596	0.572	0.547	0.510	0.468	0.438	0.402	0.371	0.344	0.309	0.277	0.249	0.234	0.209	0.218	0.230	0.234	0.287	0.364	0.305	0.162	0.099	0.082	0.071	0.069	0.065	0.061	0.070	0.078	0.072	0.061	0.067	0.059
504.0	13.68	8.033	1.518	0.579	0.560	0.545	0.521	0.502	0.502	0.492	0.483	0.479	0.501	0.487	0.481	0.466	0.477	0.461	0.451	0.444	0.422	0.404	0.395	0.398	0.405	0.413	0.431	0.450	0.468	0.493	0.514	0.534	0.555	0.574	0.601	0.611	0.635	0.651	0.645	0.644	0.648	0.632	0.617	0.607	0.577	0.552	0.528	0.489	0.456	0.417	0.391	0.359	0.328	0.296	0.270	0.242	0.218	0.199	0.196	0.199	0.213	0.224	0.294	0.347	0.257	0.136	0.083	0.071	0.068	0.063	0.059	0.059	0.067	0.075	0.068	0.062	0.063
507.0	12.30	12.45	3.881	0.707	0.538	0.522	0.505	0.492	0.471	0.461	0.476	0.472	0.473	0.468	0.460	0.452	0.446	0.436	0.431	0.423	0.402	0.389	0.380	0.382	0.386	0.394	0.418	0.425	0.452	0.474	0.487	0.507	0.533	0.560	0.574	0.590	0.606	0.611	0.624	0.618	0.621	0.607	0.596	0.579	0.553	0.533	0.504	0.473	0.432	0.406	0.379	0.346	0.319	0.283	0.259	0.233	0.213	0.190	0.177	0.169	0.189	0.198	0.220	0.294	0.330	0.219	0.108	0.075	0.070	0.064	0.057	0.053	0.058	0.066	0.073	0.067	0.061
510.0	8.023	14.73	8.284	1.718	0.547	0.515	0.479	0.466	0.454	0.458	0.451	0.447	0.452	0.436	0.435	0.428	0.430	0.418	0.412	0.392	0.390	0.366	0.365	0.367	0.369	0.379	0.393	0.410	0.426	0.441	0.467	0.488	0.514	0.531	0.546	0.566	0.581	0.589	0.596	0.595	0.591	0.581	0.568	0.551	0.531	0.509	0.478	0.455	0.422	0.387	0.359	0.331	0.306	0.275	0.249	0.229	0.207	0.179	0.169	0.154	0.160	0.174	0.184	0.210	0.300	0.296	0.173	0.092	0.071	0.062	0.058	0.052	0.050	0.054	0.066	0.077	0.066
513.0	3.418	12.80	13.18	4.510	0.717	0.490	0.459	0.442	0.434	0.439	0.429	0.425	0.425	0.425	0.416	0.416	0.399	0.399	0.389	0.372	0.373	0.355	0.344	0.345	0.352	0.360	0.369	0.384	0.404	0.432	0.452	0.471	0.493	0.506	0.530	0.539	0.555	0.555	0.570	0.566	0.565	0.555	0.548	0.524	0.513	0.495	0.468	0.437	0.402	0.376	0.341	0.320	0.291	0.263	0.245	0.216	0.198	0.174	0.163	0.149	0.143	0.149	0.165	0.174	0.221	0.295	0.263	0.149	0.083	0.064	0.056	0.054	0.049	0.048	0.055	0.070	0.072
516.0	1.226	7.987	15.96	9.191	1.819	0.479	0.445	0.423	0.417	0.421	0.407	0.417	0.411	0.407	0.392	0.391	0.383	0.385	0.374	0.357	0.355	0.338	0.327	0.338	0.337	0.348	0.352	0.376	0.396	0.409	0.436	0.447	0.474	0.475	0.502	0.512	0.532	0.531	0.549	0.546	0.542	0.533	0.519	0.506	0.486	0.469	0.441	0.414	0.387	0.355	0.338	0.306	0.280	0.255	0.227	0.212	0.192	0.170	0.155	0.143	0.130	0.125	0.145	0.158	0.171	0.222	0.293	0.240	0.117	0.069	0.058	0.050	0.049	0.046	0.047	0.055	0.070
519.0	0.748	3.124	14.15	14.92	4.798	0.652	0.437	0.412	0.404	0.395	0.379	0.395	0.388	0.385	0.378	0.371	0.370	0.364	0.357	0.340	0.342	0.314	0.314	0.325	0.328	0.327	0.337	0.355	0.378	0.394	0.410	0.436	0.444	0.460	0.484	0.493	0.510	0.518	0.518	0.521	0.521	0.508	0.498	0.481	0.464	0.442	0.423	0.403	0.368	0.342	0.320	0.289	0.268	0.251	0.224	0.201	0.185	0.167	0.150	0.140	0.124	0.109	0.118	0.136	0.150	0.163	0.233	0.279	0.193	0.091	0.061	0.050	0.050	0.046	0.045	0.048	0.057
522.0	0.691	1.068	9.001	17.58	9.735	1.709	0.430	0.401	0.393	0.388	0.375	0.376	0.382	0.369	0.367	0.352	0.357	0.338	0.337	0.330	0.322	0.299	0.300	0.311	0.308	0.316	0.327	0.341	0.357	0.382	0.391	0.419	0.423	0.442	0.470	0.476	0.485	0.478	0.496	0.495	0.488	0.489	0.472	0.462	0.449	0.427	0.406	0.381	0.352	0.322	0.306	0.279	0.257	0.238	0.214	0.193	0.179	0.160	0.145	0.134	0.120	0.104	0.102	0.113	0.137	0.145	0.166	0.236	0.255	0.154	0.076	0.053	0.047	0.047	0.044	0.046	0.047
525.0	0.689	0.720	3.717	15.69	14.99	4.519	0.653	0.390	0.384	0.369	0.361	0.361	0.367	0.349	0.350	0.338	0.332	0.330	0.323	0.311	0.303	0.293	0.280	0.290	0.298	0.297	0.314	0.332	0.347	0.361	0.369	0.396	0.410	0.425	0.439	0.456	0.466	0.469	0.475	0.477	0.475	0.463	0.458	0.444	0.425	0.408	0.385	0.370	0.336	0.316	0.294	0.266	0.246	0.222	0.204	0.185	0.172	0.156	0.140	0.129	0.118	0.106	0.096	0.095	0.112	0.130	0.140	0.163	0.245	0.225	0.126	0.065	0.049	0.048	0.044	0.045	0.044
528.0	0.695	0.678	1.142	9.583	17.31	9.574	1.887	0.389	0.379	0.361	0.358	0.355	0.347	0.334	0.339	0.328	0.327	0.319	0.309	0.294	0.291	0.283	0.272	0.273	0.282	0.292	0.305	0.312	0.326	0.350	0.360	0.372	0.394	0.398	0.415	0.424	0.440	0.448	0.459	0.447	0.454	0.444	0.432	0.422	0.406	0.388	0.370	0.350	0.320	0.298	0.278	0.258	0.234	0.216	0.195	0.182	0.162	0.155	0.139	0.128	0.112	0.103	0.092	0.090	0.092	0.110	0.132	0.133	0.182	0.242	0.204	0.100	0.054	0.046	0.045	0.044	0.047
531.0	0.732	0.662	0.671	3.734	14.70	15.13	4.950	0.604	0.371	0.342	0.338	0.343	0.337	0.331	0.331	0.319	0.314	0.297	0.293	0.282	0.279	0.272	0.268	0.263	0.270	0.272	0.284	0.302	0.314	0.324	0.343	0.355	0.380	0.384	0.401	0.407	0.428	0.426	0.430	0.433	0.428	0.418	0.409	0.403	0.386	0.374	0.354	0.331	0.311	0.291	0.271	0.249	0.225	0.207	0.189	0.168	0.156	0.145	0.128	0.122	0.110	0.100	0.093	0.090	0.085	0.091	0.114	0.122	0.136	0.191	0.238	0.167	0.079	0.051	0.045	0.043	0.045
